input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
28083922,https://pubmed.ncbi.nlm.nih.gov/28083922/,28083922,,false,,0,Neoagarotetraose protects mice against intense exercise-induced fatigue damage by modulating gut microbial composition and function.,Molecular nutrition & food research,2017,10.1002/mnfr.201600585,Zhang N; Mao X; Li RW; Hou E; Wang Y; Xue C; Tang Q,
28070087,https://pubmed.ncbi.nlm.nih.gov/28070087/,28070087,PMC5383160,true,,0,Postnatal changes in the relative abundance of intestinal Lactobacillus spp. in newborn calves.,The Journal of veterinary medical science,2017,10.1292/jvms.16-0406,Takino T; Kato-Mori Y; Motooka D; Nakamura S; Iida T; Hagiwara K,
27998035,https://pubmed.ncbi.nlm.nih.gov/27998035/,27998035,PMC5387313,true,SRP072790; SRP072793,2,Metagenomic profiling of gut microbial communities in both wild and artificially reared Bar-headed goose (Anser indicus).,MicrobiologyOpen,2017,10.1002/mbo3.429,Wang W; Zheng S; Sharshov K; Sun H; Yang F; Wang X; Li L; Xiao Z,
27976718,https://pubmed.ncbi.nlm.nih.gov/27976718/,27976718,PMC5171763,true,PRJNA320968; SRP074716,2,Amphibian gut microbiota shifts differentially in community structure but converges on habitat-specific predicted functions.,Nature communications,2016,10.1038/ncomms13699,Bletz MC; Goedbloed DJ; Sanchez E; Reinhardt T; Tebbe CC; Bhuju S; Geffers R; Jarek M; Vences M; Steinfartz S,
27925857,https://pubmed.ncbi.nlm.nih.gov/27925857/,27925857,PMC5304582,true,SRP071074,1,Analysis of the intestinal microbial community and inferred functional capacities during the host response to Pneumocystis pneumonia.,Experimental lung research,2016,10.1080/01902148.2016.1258442,Samuelson DR; Charles TP; de la Rua NM; Taylor CM; Blanchard EE; Luo M; Shellito JE; Welsh DA,
27915284,https://pubmed.ncbi.nlm.nih.gov/27915284/,27915284,,false,,0,"DNA extraction protocols may influence biodiversity detected in the intestinal microbiome: a case study from wild Prussian carp, Carassius gibelio.",FEMS microbiology ecology,2017,10.1093/femsec/fiw240,Kashinskaya EN; Andree KB; Simonov EP; Solovyev MM,
27912059,https://pubmed.ncbi.nlm.nih.gov/27912059/,27912059,,false,,0,Microbiota Diurnal Rhythmicity Programs Host Transcriptome Oscillations.,Cell,2016,10.1016/j.cell.2016.11.003,Thaiss CA; Levy M; Korem T; Dohnalová L; Shapiro H; Jaitin DA; David E; Winter DR; Gury-BenAri M; Tatirovsky E; Tuganbaev T; Federici S; Zmora N; Zeevi D; Dori-Bachash M; Pevsner-Fischer M; Kartvelishvily E; Brandis A; Harmelin A; Shibolet O; Halpern Z; Honda K; Amit I; Segal E; Elinav E,
27876778,https://pubmed.ncbi.nlm.nih.gov/27876778/,27876778,PMC5120256,true,SRP083441,1,Differential fecal microbiota are retained in broiler chicken lines divergently selected for fatness traits.,Scientific reports,2016,10.1038/srep37376,Hou Q; Kwok LY; Zheng Y; Wang L; Guo Z; Zhang J; Huang W; Wang Y; Leng L; Li H; Zhang H,
27876765,https://pubmed.ncbi.nlm.nih.gov/27876765/,27876765,PMC5120286,true,,0,Pre- and post-weaning diet alters the faecal metagenome in the cat with differences in vitamin and carbohydrate metabolism gene abundances.,Scientific reports,2016,10.1038/srep34668,Young W; Moon CD; Thomas DG; Cave NJ; Bermingham EN,
27869789,https://pubmed.ncbi.nlm.nih.gov/27869789/,27869789,,false,,0,Genome-guided design of a defined mouse microbiota that confers colonization resistance against Salmonella enterica serovar Typhimurium.,Nature microbiology,2016,10.1038/nmicrobiol.2016.215,Brugiroux S; Beutler M; Pfann C; Garzetti D; Ruscheweyh HJ; Ring D; Diehl M; Herp S; Lötscher Y; Hussain S; Bunk B; Pukall R; Huson DH; Münch PC; McHardy AC; McCoy KD; Macpherson AJ; Loy A; Clavel T; Berry D; Stecher B,
27860093,https://pubmed.ncbi.nlm.nih.gov/27860093/,27860093,,false,,0,Phylogenetic and functional characterization of the distal intestinal microbiome of rainbow trout Oncorhynchus mykiss from both farm and aquarium settings.,Journal of applied microbiology,2017,10.1111/jam.13347,Lyons PP; Turnbull JF; Dawson KA; Crumlish M,
27858139,https://pubmed.ncbi.nlm.nih.gov/27858139/,27858139,,false,,0,Lactobacillus plantarum HAC01 regulates gut microbiota and adipose tissue accumulation in a diet-induced obesity murine model.,Applied microbiology and biotechnology,2017,10.1007/s00253-016-7953-2,Park S; Ji Y; Jung HY; Park H; Kang J; Choi SH; Shin H; Hyun CK; Kim KT; Holzapfel WH,
27821485,https://pubmed.ncbi.nlm.nih.gov/27821485/,27821485,PMC5214513,true,PRJEB8035,1,Dietary Emulsifier-Induced Low-Grade Inflammation Promotes Colon Carcinogenesis.,Cancer research,2017,10.1158/0008-5472.CAN-16-1359,Viennois E; Merlin D; Gewirtz AT; Chassaing B,
27801992,https://pubmed.ncbi.nlm.nih.gov/27801992/,27801992,,false,,0,Gut microbiota of dung beetles correspond to dietary specializations of adults and larvae.,Molecular ecology,2016,10.1111/mec.13901,Shukla SP; Sanders JG; Byrne MJ; Pierce NE,
27801835,https://pubmed.ncbi.nlm.nih.gov/27801835/,27801835,PMC5133072,true,GSE89170,1,Dietary Gluten-Induced Gut Dysbiosis Is Accompanied by Selective Upregulation of microRNAs with Intestinal Tight Junction and Bacteria-Binding Motifs in Rhesus Macaque Model of Celiac Disease.,Nutrients,2016,10.3390/nu8110684,Mohan M; Chow CT; Ryan CN; Chan LS; Dufour J; Aye PP; Blanchard J; Moehs CP; Sestak K,
27783988,https://pubmed.ncbi.nlm.nih.gov/27783988/,27783988,PMC5348386,true,,0,Kinetic changes of intestinal microbiota in the course of intestinal sensitization.,Oncotarget,2016,10.18632/oncotarget.12797,Xiao L; Yang B; Liu X; Luo Y; Ji Q; Wen Z; Liu Z; Yang PC,
27713958,https://pubmed.ncbi.nlm.nih.gov/27713958/,27713958,,false,,0,Laminarin favorably modulates gut microbiota in mice fed a high-fat diet.,Food & function,2016,10.1039/c6fo00929h,Nguyen SG; Kim J; Guevarra RB; Lee JH; Kim E; Kim SI; Unno T,
27709286,https://pubmed.ncbi.nlm.nih.gov/27709286/,27709286,,false,,0,Effects of deep sea water and Lactobacillus paracasei subsp. paracasei NTU 101 on hypercholesterolemia hamsters gut microbiota.,Applied microbiology and biotechnology,2017,10.1007/s00253-016-7868-y,Lin CH; Chen YH; Tsai TY; Pan TM,
27708630,https://pubmed.ncbi.nlm.nih.gov/27708630/,27708630,PMC5030217,true,,0,Beyond 16S rRNA Community Profiling: Intra-Species Diversity in the Gut Microbiota.,Frontiers in microbiology,2016,10.3389/fmicb.2016.01475,Ellegaard KM; Engel P,
27703179,https://pubmed.ncbi.nlm.nih.gov/27703179/,27703179,PMC5050496,true,,0,Mining gut microbiome oligopeptides by functional metaproteome display.,Scientific reports,2016,10.1038/srep34337,Zantow J; Just S; Lagkouvardos I; Kisling S; Dübel S; Lepage P; Clavel T; Hust M,
27670113,https://pubmed.ncbi.nlm.nih.gov/27670113/,27670113,,false,,0,The Mouse Intestinal Bacterial Collection (miBC) provides host-specific insight into cultured diversity and functional potential of the gut microbiota.,Nature microbiology,2016,10.1038/nmicrobiol.2016.131,Lagkouvardos I; Pukall R; Abt B; Foesel BU; Meier-Kolthoff JP; Kumar N; Bresciani A; Martínez I; Just S; Ziegler C; Brugiroux S; Garzetti D; Wenning M; Bui TP; Wang J; Hugenholtz F; Plugge CM; Peterson DA; Hornef MW; Baines JF; Smidt H; Walter J; Kristiansen K; Nielsen HB; Haller D; Overmann J; Stecher B; Clavel T,
27665238,https://pubmed.ncbi.nlm.nih.gov/27665238/,27665238,,false,,0,Flow cytometric sorting of fecal bacteria after in situ hybridization with polynucleotide probes.,Systematic and applied microbiology,2016,10.1016/j.syapm.2016.08.005,Bruder LM; Dörkes M; Fuchs BM; Ludwig W; Liebl W,
27643971,https://pubmed.ncbi.nlm.nih.gov/27643971/,27643971,,false,,0,A reference gene catalogue of the pig gut microbiome.,Nature microbiology,2016,10.1038/nmicrobiol.2016.161,Xiao L; Estellé J; Kiilerich P; Ramayo-Caldas Y; Xia Z; Feng Q; Liang S; Pedersen AØ; Kjeldsen NJ; Liu C; Maguin E; Doré J; Pons N; Le Chatelier E; Prifti E; Li J; Jia H; Liu X; Xu X; Ehrlich SD; Madsen L; Kristiansen K; Rogel-Gaillard C; Wang J,
27628212,https://pubmed.ncbi.nlm.nih.gov/27628212/,27628212,PMC5024133,true,,0,Effects of captivity and artificial breeding on microbiota in feces of the red-crowned crane (Grus japonensis).,Scientific reports,2016,10.1038/srep33350,Xie Y; Xia P; Wang H; Yu H; Giesy JP; Zhang Y; Mora MA; Zhang X,
27621225,https://pubmed.ncbi.nlm.nih.gov/27621225/,27621225,,false,,0,Sex-specific effects of docosahexaenoic acid (DHA) on the microbiome and behavior of socially-isolated mice.,"Brain, behavior, and immunity",2017,10.1016/j.bbi.2016.09.003,Davis DJ; Hecht PM; Jasarevic E; Beversdorf DQ; Will MJ; Fritsche K; Gillespie CH,
27608918,https://pubmed.ncbi.nlm.nih.gov/27608918/,27608918,PMC5016989,true,,0,Genome and metagenome analyses reveal adaptive evolution of the host and interaction with the gut microbiota in the goose.,Scientific reports,2016,10.1038/srep32961,Gao G; Zhao X; Li Q; He C; Zhao W; Liu S; Ding J; Ye W; Wang J; Chen Y; Wang H; Li J; Luo Y; Su J; Huang Y; Liu Z; Dai R; Shi Y; Meng H; Wang Q,
27559357,https://pubmed.ncbi.nlm.nih.gov/27559357/,27559357,PMC4995824,true,PRJEB13279,1,Prolonged transfer of feces from the lean mice modulates gut microbiota in obese mice.,Nutrition & metabolism,2016,10.1186/s12986-016-0116-8,Kulecka M; Paziewska A; Zeber-Lubecka N; Ambrozkiewicz F; Kopczynski M; Kuklinska U; Pysniak K; Gajewska M; Mikula M; Ostrowski J,
27554980,https://pubmed.ncbi.nlm.nih.gov/27554980/,27554980,,false,,0,Bisphenol A alters gut microbiome: Comparative metagenomics analysis.,"Environmental pollution (Barking, Essex : 1987)",2016,10.1016/j.envpol.2016.08.039,Lai KP; Chung YT; Li R; Wan HT; Wong CK,
27550859,https://pubmed.ncbi.nlm.nih.gov/27550859/,27550859,PMC4994046,true,,0,Prosteatotic and Protective Components in a Unique Model of Fatty Liver: Gut Microbiota and Suppressed Complement System.,Scientific reports,2016,10.1038/srep31763,Liu L; Zhao X; Wang Q; Sun X; Xia L; Wang Q; Yang B; Zhang Y; Montgomery S; Meng H; Geng T; Gong D,
27458785,https://pubmed.ncbi.nlm.nih.gov/27458785/,27458785,PMC5315468,true,,0,The antibiotic resistome of swine manure is significantly altered by association with the Musca domestica larvae gut microbiome.,The ISME journal,2017,10.1038/ismej.2016.103,Wang H; Sangwan N; Li HY; Su JQ; Oyang WY; Zhang ZJ; Gilbert JA; Zhu YG; Ping F; Zhang HL,
27454254,https://pubmed.ncbi.nlm.nih.gov/27454254/,27454254,PMC4959372,true,GSE49515; SRP004054,2,"Abstracts from the 3rd International Genomic Medicine Conference (3rd IGMC 2015) : Jeddah, Kingdom of Saudi Arabia. 30 November - 3 December 2015.",BMC genomics,2016,10.1186/s12864-016-2858-0,Shay JW; Homma N; Zhou R; Naseer MI; Chaudhary AG; Al-Qahtani M; Hirokawa N; Goudarzi M; Fornace AJ Jr; Baeesa S; Hussain D; Bangash M; Alghamdi F; Schulten HJ; Carracedo A; Khan I; Qashqari H; Madkhali N; Saka M; Saini KS; Jamal A; Al-Maghrabi J; Abuzenadah A; Chaudhary A; Al Qahtani M; Damanhouri G; Alkhatabi H; Goodeve A; Crookes L; Niksic N; Beauchamp N; Abuzenadah AM; Vaught J; Budowle B; Assidi M; Buhmeida A; Al-Maghrabi J; Buhmeida A; Assidi M; Merdad L; Kumar S; Miura S; Gomez K; Carracedo A; Rasool M; Rebai A; Karim S; Eldin HFN; Abusamra H; Alhathli EM; Salem N; Al-Qahtani MH; Kumar S; Faheem H; Agarwa A; Nieschlag E; Wistuba J; Damm OS; Beg MA; Abdel-Meguid TA; Mosli HA; Bajouh OS; Abuzenadah AM; Al-Qahtani MH; Coskun S; Abu-Elmagd M; Buhmeida A; Dallol A; Al-Maghrabi J; Hakamy S; Al-Qahtani W; Al-Harbi A; Hussain S; Assidi M; Al-Qahtani M; Abuzenadah A; Ozkosem B; DuBois R; Messaoudi SS; Dandana MT; Mahjoub T; Almawi WY; Abdalla S; Al-Aama MN; Elzawahry A; Takahashi T; Mimaki S; Furukawa E; Nakatsuka R; Kurosaka I; Nishigaki T; Nakamura H; Serada S; Naka T; Hirota S; Shibata T; Tsuchihara K; Nishida T; Kato M; Mehmood S; Ashraf NM; Asif A; Bilal M; Mehmood MS; Hussain A; Jamal QMS; Siddiqui MU; Alzohairy MA; Al Karaawi MA; Nedjadi T; Al-Maghrabi J; Assidi M; Al-Khattabi H; Al-Ammari A; Al-Sayyad A; Buhmeida A; Al-Qahtani M; Zitouni H; Raguema N; Ali MB; Malah W; Lfalah R; Almawi W; Mahjoub T; Elanbari M; Ptitsyn A; Mahjoub S; El Ghali R; Achour B; Amor NB; Assidi M; N’siri B; Morjani H; Nedjadi T; Al-Ammari A; Al-Sayyad A; Salem N; Azhar E; Al-Maghrabi J; Chayeb V; Dendena M; Zitouni H; Zouari-Limayem K; Mahjoub T; Refaat B; Ashshi AM; Batwa SA; Ramadan H; Awad A; Ateya A; El-Shemi AGA; Ashshi A; Basalamah M; Na Y; Yun CO; El-Shemi AGA; Ashshi A; Basalamah M; Na Y; Yun CO; El-Shemi AG; Refaat B; Kensara O; Abdelfattah A; Dheeb BI; Al-Halbosiy MMF; Al lihabi RK; Khashman BM; Laiche D; Adeel C; Taoufik N; Al-Afghani H; Łastowska M; Al-Balool HH; Sheth H; Mercer E; Coxhead JM; Redfern CPF; Peters H; Burt AD; Santibanez-Koref M; Bacon CM; Chesler L; Rust AG; Adams DJ; Williamson D; Clifford SC; Jackson MS; Singh M; Mansuri MS; Jadeja SD; Patel H; Marfatia YS; Begum R; Mohamed AM; Kamel AK; Helmy NA; Hammad SA; Kayed HF; Shehab MI; El Gerzawy A; Ead MM; Ead OM; Mekkawy M; Mazen I; El-Ruby M; Shahid SMA; Jamal QMS; Arif JM; Lohani M; Imen M; Leila C; Houyem O; Kais D; Fethi CDM; Mohamed B; Salem A; Faggad A; Gebreslasie AT; Zaki HY; Abdalla BE; AlShammari MS; Al-Ali R; Al-Balawi N; Al-Enazi M; Al-Muraikhi A; Busaleh F; Al-Sahwan A; Borgio F; Sayyed A; Al-Ali A; Acharya S; Zaki MS; El-Bassyouni HT; Shehab MI; Elshal MF; M. K; Aldahlawi AM; Saadah O; McCoy JP; El-Tarras AE; Awad NS; Alharthi AA; Ibrahim MMM; Alsehli HS; Dallol A; Gari AM; Abbas MM; Kadam RA; Gari MM; Alkaff MH; Abuzenadah AM; Gari MA; Abusamra H; Karim S; eldin HFN; Alhathli EM; Salem N; Kumar S; Al-Qahtani MH; Moradi FA; Rashidi OM; Awan ZA; Kaya IH; Al-Harazi O; Colak D; Alkousi NA; Athanasopoulos T; Bahmaid AO; Alhwait EA; Gari MA; Alsehli HS; Abbas MM; Alkaf MH; Kadam R; Dallol A; Kalamegam G; Eldin HFN; Karim S; Abusamra H; Alhathli E; Salem N; Al-Qahtani MH; Kumar S; Alsayed SN; Aljohani FH; Habeeb SM; Almashali RA; Basit S; Ahmed SM; Sharma R; Agarwal A; Durairajanayagam D; Samanta L; Abu-Elmagd M; Abuzenadah AM; Sabanegh ES; Assidi M; Al-Qahtani M; Agarwal A; Sharma R; Samanta L; Durairajanayagam D; Assidi M; Abu-Elmagd M; Al-Qahtani M; Abuzenadah AM; Sabanegh ES; Samanta L; Agarwal A; Sharma R; Cui Z; Assidi M; Abuzenadah AM; Abu-Elmagd M; Al-Qahtani M; Alboogmi AA; Alansari NA; Al-Quaiti MM; Ashgan FT; Bandah A; Jamal HS; Rozi A; Mirza Z; Abuzenadah AM; Karim S; Al-Qahtani MH; Karim S; Schulten HJ; Al Sayyad AJ; Farsi HMA; Al-Maghrabi JA; Mirza Z; Alotibi R; Al-Ahmadi A; Alansari NA; Albogmi AA; Al-Quaiti MM; Ashgan FT; Bandah A; Al-Qahtani MH; Ebiya RA; Darwish SM; Montaser MM; Abusamra H; Bajic VB; Al-Maghrabi J; Gomaa W; Hanbazazh M; Al-Ahwal M; Al-Harbi A; Al-Qahtani W; Hakamy S; Baba G; Buhmeida A; Al-Qahtani M; Al-Maghrabi J; Al-Harbi A; Al-Ahwal M; Al-Harbi A; Al-Qahtani W; Hakamy S; Baba G; Buhmeida A; Al-Qahtani M; Alhathli EM; Karim S; Salem N; Eldin HN; Abusamra H; Kumar S; Al-Qahtani MH; Alyamani AA; Kalamegam G; Alhwait EA; Gari MA; Abbas MM; Alkaf MH; Alsehli HS; Kadam RA; Al-Qahtani M; Gadi R; Buhmeida A; Assidi M; Chaudhary A; Merdad L; Alfakeeh SM; Alhwait EA; Gari MA; Abbas MM; Alkaf MH; Alsehli HS; Kadam R; Kalamegam G; Ghazala R; Mathew S; Hamed MH; Assidi M; Al-Qahtani M; Qadri I; Mathew S; Mira L; Shaabad M; Hussain S; Assidi M; Abu-Elmagd M; Al-Qahtani M; Mathew S; Shaabad M; Mira L; Hussain S; Assidi M; Abu-Elmagd M; Al-Qahtani M; Rebai A; Assidi M; Buhmeida A; Abu-Elmagd M; Dallol A; Shay JW; Almutairi MH; Ambers A; Churchill J; King J; Stoljarova M; Gill-King H; Assidi M; Abu-Elmagd M; Buhmeida A; Al-Qatani M; Budowle B; Abu-Elmagd M; Ahmed F; Dallol A; Assidi M; Almagd TA; Hakamy S; Agarwal A; Al-Qahtani M; Abuzenadah A; Karim S; Schulten HJ; Al Sayyad AJ; Farsi HMA; Al-Maghrabi JA; Buhmaida A; Mirza Z; Alotibi R; Al-Ahmadi A; Alansari NA; Albogmi AA; Al-Quaiti MM; Ashgan FT; Bandah A; Al-Qahtani MH; Satar R; Rasool M; Ahmad W; Nazam N; Lone MI; Naseer MI; Jamal MS; Zaidi SK; Pushparaj PN; Jafri MA; Ansari SA; Alqahtani MH; Bashier H; Al Qahtani A; Mathew S; Nour AM; Alkhatabi H; Zenadah AMA; Buhmeida A; Assidi M; Al Qahtani M; Faheem M; Mathew S; Mathew S; Pushparaj PN; Al-Qahtani MH; Alhadrami HA; Dallol A; Abuzenadah A; Hussein IR; Chaudhary AG; Bader RS; Bassiouni R; Alquaiti M; Ashgan F; Schulten H; Alama MN; Al Qahtani MH; Lone MI; Nizam N; Ahmad W; Jafri MA; Rasool M; Ansari SA; Al-Qahtani MH; Alshihri E; Abu-Elmagd M; Alharbi L; Assidi M; Al-Qahtani M; Mathew S; Natesan PP; Al Qahtani M; Kalamegam G; Pushparaj PN; Khan F; Kadam R; Ahmed F; Assidi M; Sait KHW; Anfinan N; Al Qahtani M; Naseer MI; Chaudhary AG; Jamal MS; Mathew S; Mira LS; Pushparaj PN; Ansari SA; Rasool M; AlQahtani MH; Naseer MI; Chaudhary AG; Mathew S; Mira LS; Jamal MS; Sogaty S; Bassiouni RI; Rasool M; AlQahtani MH; Rasool M; Ansari SA; Jamal MS; Pushparaj PN; Sibiani AMS; Ahmad W; Buhmeida A; Jafri MA; Warsi MK; Naseer MI; Al-Qahtani MH; Rubi; Kumar K; Naqvi AAT; Ahmad F; Hassan MI; Jamal MS; Rasool M; AlQahtani MH; Ali A; Jarullah J; Rasool M; Buhmeida A; Khan S; Abdussami G; Mahfooz M; Kamal MA; Damanhouri GA; Jamal MS; Jarullah B; Jarullah J; Jarullah MSS; Ali A; Rasool M; Jamal MS; Assidi M; Abu-Elmagd M; Bajouh O; Pushparaj PN; Al-Qahtani M; Abuzenadah A; Jamal MS; Jarullah J; Mathkoor AEA; Alsalmi HMA; Oun AMM; Damanhauri GA; Rasool M; AlQahtani MH; Naseer MI; Rasool M; Sogaty S; Chudhary AG; Abutalib YA; Merico D; Walker S; Marshall CR; Zarrei M; Scherer SW; Al-Qahtani MH; Naseer MI; Faheem M; Chaudhary AG; Rasool M; Kalamegam G; Ashgan FT; Assidi M; Ahmed F; Zaidi SK; Jan MM; Al-Qahtani MH; Al-Zahrani M; Lary S; Hakamy S; Dallol A; Al-Ahwal M; Al-Maghrabi J; Dermitzakis E; Abuzenadah A; Buhmeida A; Al-Qahtani M; Al-refai AA; Saleh M; Yassien RI; Kamel M; Habeb RM; Filimban N; Dallol A; Ghannam N; Al-Qahtani M; Abuzenadah AM; Bibi F; Akhtar S; Azhar EI; Yasir M; Nasser MI; Jiman-Fatani AA; Sawan A; Lahzah RA; Ali A; Hassan SA; Hasnain SE; Tayubi IA; Abujabal HA; Magrabi AO; Khan F; Kalamegam G; Pushparaj PN; Abuzenada A; Kumosani TA; Barbour E; Al-Qahtani M; Shabaad M; Mathew S; Dallol A; Merdad A; Buhmeida A; Al-Qahtani M; Assidi M; Abu-Elmagd M; Gauthaman K; Gari M; Chaudhary A; Abuzenadah A; Pushparaj PN; Al-Qahtani M; Hassan SA; Tayubi IA; Aljahdali HMA; Al Nono R; Gari M; Alsehli H; Ahmed F; Abbas M; Kalamegam G; Al-Qahtani M; Mathew S; Khan F; Rasool M; Jamal MS; Naseer MI; Mirza Z; Karim S; Ansari S; Assidi M; Kalamegam G; Gari M; Chaudhary A; Abuzenadah A; Pushparaj PN; Al-Qahtani M; Abu-Elmagd M; Kalamegam G; Kadam R; Alghamdi MA; Shamy M; Costa M; Khoder MI; Assidi M; Pushparaj PN; Gari M; Al-Qahtani M; Kharrat N; Belmabrouk S; Abdelhedi R; Benmarzoug R; Assidi M; Al Qahtani MH; Rebai A; Dhamanhouri G; Pushparaj PN; Noorwali A; Alwasiyah MK; Bahamaid A; Alfakeeh S; Alyamani A; Alsehli H; Abbas M; Gari M; Mobasheri A; Kalamegam G; Al-Qahtani M; Faheem M; Mathew S; Pushparaj PN; Al-Qahtani MH; Mathew S; Faheem M; Mathew S; Pushparaj PN; Al-Qahtani MH; Jamal MS; Zaidi SK; Khan R; Bhatia K; Al-Qahtani MH; Ahmad S; AslamTayubi I; Tripathi M; Hassan SA; Shrivastava R; Tayubi IA; Hassan S; Abujabal HAS; Shah I; Jarullah B; Jamal MS; Jarullah J; Sheikh IA; Ahmad E; Jamal MS; Rehan M; Abu-Elmagd M; Tayubi IA; AlBasri SF; Bajouh OS; Turki RF; Abuzenadah AM; Damanhouri GA; Beg MA; Al-Qahtani M; Hammoudah SAF; AlHarbi KM; El-Attar LM; Darwish AMZ; Ibrahim SM; Dallol A; Choudhry H; Abuzenadah A; Awlia J; Chaudhary A; Ahmed F; Al-Qahtani M; Jafri MA; Abu-Elmagd M; Assidi M; Al-Qahtani M; khan I; Yasir M; Azhar EI; Al-basri S; Barbour E; Kumosani T; Khan F; Kalamegam G; Pushparaj PN; Abuzenada A; Kumosani TA; Barbour E; EL Sayed HM; Hafez EA; Schulten HJ; Elaimi AH; Hussein IR; Bassiouni RI; Alwasiyah MK; Wintle RF; Chaudhary A; Scherer SW; Al-Qahtani M; Mirza Z; Pillai VG; Karim S; Sharma S; Kaur P; Srinivasan A; Singh TP; Al-Qahtani M; Alotibi R; Al-Ahmadi A; Al-Adwani F; Hussein D; Karim S; Al-Sharif M; Jamal A; Al-Ghamdi F; Al-Maghrabi J; Baeesa SS; Bangash M; Chaudhary A; Schulten HJ; Al-Qahtani M; Faheem M; Pushparaj PN; Mathew S; Kumosani TA; Kalamegam G; Al-Qahtani M; Al-Allaf FA; Abduljaleel Z; Alashwal A; Taher MM; Bouazzaoui A; Abalkhail H; Ba-Hammam FA; Athar M; Kalamegam G; Pushparaj PN; Abu-Elmagd M; Ahmed F; Sait KH; Anfinan N; Gari M; Chaudhary A; Abuzenadah A; Assidi M; Al-Qahtani M; Mami NB; Haffani YZ; Medhioub M; Hamzaoui L; Cherif A; Azouz M; Kalamegam G; Khan F; Mathew S; Nasser MI; Rasool M; Ahmed F; Pushparaj PN; Al-Qahtani M; Turkistany SA; Al-harbi LM; Dallol A; Sabir J; Chaudhary A; Abuzenadah A; Al-Madoudi B; Al-Aslani B; Al-Harbi K; Al-Jahdali R; Qudaih H; Al Hamzy E; Assidi M; Al Qahtani M; Ilyas AM; Ahmed Y; Gari M; Ahmed F; Alqahtani M; Salem N; Karim S; Alhathli EM; Abusamra H; Eldin HFN; Al-Qahtani MH; Kumar S; Al-Adwani F; Hussein D; Al-Sharif M; Jamal A; Al-Ghamdi F; Al-Maghrabi J; Baeesa SS; Bangash M; Chaudhary A; Al-Qahtani M; Schulten HJ; Alamandi A; Alotibi R; Hussein D; Karim S; Al-Maghrabi J; Al-Ghamdi F; Jamal A; Baeesa SS; Bangash M; Chaudhary A; Schulten HJ; Al-Qahtani M; Subhi O; Bagatian N; Karim S; Al-Johari A; Al-Hamour OA; Al-Aradati H; Al-Mutawa A; Al-Mashat F; Al-Maghrabi J; Schulten HJ; Al-Qahtani M; Bagatian N; Subhi O; Karim S; Al-Johari A; Al-Hamour OA; Al-Mutawa A; Al-Aradati H; Al-Mashat F; Al-Qahtani M; Schulten HJ; Al-Maghrabi J; shah MW; Yasir M; Azhar EI; Al-Masoodi S; Haffani YZ; Azouz M; Khamla E; Jlassi C; Masmoudi AS; Cherif A; Belbahri L; Al-Khayyat S; Attas R; Abu-Sanad A; Abuzinadah M; Merdad A; Dallol A; Chaudhary A; Al-Qahtani M; Abuzenadah A; Bouazzi H; Trujillo C; Alwasiyah MK; Al-Qahtani M; Alotaibi M; Nassir R; Sheikh IA; Kamal MA; Jiffri EH; Ashraf GM; Beg MA; Aziz MA; Ali R; Rasool M; Jamal MS; Samman N; Abdussami G; Periyasamy S; Warsi MK; Aldress M; Al Otaibi M; Al Yousef Z; Boudjelal M; Buhmeida A; Al-Qahtani MH; AlAbdulkarim I; Ghazala R; Mathew S; Hamed MH; Assidi M; Al-Qahtani M; Qadri I; Sheikh IA; Abu-Elmagd M; Turki RF; Damanhouri GA; Beg MA; Suhail M; Qureshi A; Jamal A; Pushparaj PN; Al-Qahtani M; Qadri I; El-Readi MZ; Eid SY; Wink M; Isa AM; Alnuaim L; Almutawa J; Abu-Rafae B; Alasiri S; Binsaleh S; Nazam N; Lone MI; Ahmad W; Ansari SA; Alqahtani MH,
27453351,https://pubmed.ncbi.nlm.nih.gov/27453351/,27453351,,false,,0,Do Vertebrate Gut Metagenomes Confer Rapid Ecological Adaptation?,Trends in ecology & evolution,2016,10.1016/j.tree.2016.06.008,Alberdi A; Aizpurua O; Bohmann K; Zepeda-Mendoza ML; Gilbert MTP,
27446044,https://pubmed.ncbi.nlm.nih.gov/27446044/,27446044,PMC4923067,true,,0,The Generalist Inside the Specialist: Gut Bacterial Communities of Two Insect Species Feeding on Toxic Plants Are Dominated by Enterococcus sp.,Frontiers in microbiology,2016,10.3389/fmicb.2016.01005,Vilanova C; Baixeras J; Latorre A; Porcar M,
27368709,https://pubmed.ncbi.nlm.nih.gov/27368709/,27368709,PMC5975844,true,,0,"The gut microbiome of the sea urchin, Lytechinus variegatus, from its natural habitat demonstrates selective attributes of microbial taxa and predictive metabolic profiles.",FEMS microbiology ecology,2016,10.1093/femsec/fiw146,Hakim JA; Koo H; Kumar R; Lefkowitz EJ; Morrow CD; Powell ML; Watts SA; Bej AK,
29544827,https://pubmed.ncbi.nlm.nih.gov/29544827/,29544827,,false,,0,Dietary whey proteins shield murine cecal microbiota from extensive disarray caused by a high-fat diet.,"Food research international (Ottawa, Ont.)",2016,10.1016/j.foodres.2016.04.036,Monteiro NES; Roquetto AR; de Pace F; Moura CS; Santos AD; Yamada AT; Saad MJA; Amaya-Farfan J,
