study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	abstract
PRJNA744219	Bos taurus	9913		USA: Auburn	16.0	WGS	"1. Biology (Basel). 2025 Sep 5;14(9):1197. doi: 10.3390/biology14091197.

Metagenomic Analysis Revealed Significant Changes in the Beef Cattle Rectum 
Microbiome Under Fescue Toxicosis.

Alfaro GF(1)(2), Zhou Y(3), Cao W(3), Zhang Y(3), Rodning SP(1), Muntifering 
RB(1), Pacheco WJ(4), Moisá SJ(5), Wang X(3)(6)(7).

Author information:
(1)Department of Animal Sciences, College of Agriculture, Auburn University, 
Auburn, AL 36849, USA.
(2)Department of Animal Sciences, Faculty of Agricultural Sciences, National 
University of Córdoba, Córdoba 5000, Argentina.
(3)Department of Pathobiology, College of Veterinary Medicine, Auburn 
University, Auburn, AL 36849, USA.
(4)Department of Poultry Science, College of Agriculture, Auburn University, 
Auburn, AL 36849, USA.
(5)Department of Animal Science, University of Tennessee, Knoxville, TN 37996, 
USA.
(6)Center for Advanced Science, Innovation and Commerce, Alabama Agricultural 
Experiment Station, Auburn, AL 36849, USA.
(7)HudsonAlpha Institute for Biotechnology, Huntsville, AL 35806, USA.

Tall fescue toxicosis, caused by ingestion of endophyte-infected tall fescue 
(Lolium arundinaceum), impairs growth and reproduction in beef cattle and 
results in over USD 3 billion annual loss to the U.S. livestock industry. While 
the effects on host metabolism and rumen function have been described, the 
impact on the rectal microbiome remains poorly understood. In this study, we 
performed whole-genome shotgun metagenomic sequencing on fecal samples collected 
before and after a 30-day toxic fescue seed supplementation from eight pregnant 
Angus × Simmental cows and heifers. We generated 157 Gbp of sequencing data in 
16 metagenomes, and assembled 13.1 Gbp de novo microbial contigs, identifying 22 
million non-redundant microbial genes from the cattle rectum microbiome. Fescue 
toxicosis significantly reduced alpha diversity (p < 0.01) and altered beta 
diversity (PERMANOVA p < 0.01), indicating microbial dysbiosis. We discovered 
significant enrichment of 31 bacterial species post-treatment, including 
multiple core rumen taxa. Ruminococcaceae bacterium P7 showed an average of 
16-fold increase in fecal abundance (p < 0.01), making it the top-featured 
species in linear discriminant analysis. Functional pathway analysis revealed a 
shift from energy metabolism to antimicrobial resistance and DNA replication 
following toxic seed consumption. Comparative analysis showed increased 
representation of core rumen taxa in rectal microbiota post-treatment, 
suggesting disrupted rumen function. These findings demonstrate that fescue 
toxicosis alters both the composition and functional landscape of the hindgut 
microbiota. Ruminococcaceae bacterium P7 emerges as a promising biomarker for 
monitoring fescue toxicosis through non-invasive fecal sampling, with potential 
applications in herd-level diagnostics and mitigation strategies.

DOI: 10.3390/biology14091197
PMCID: PMC12466995
PMID: 41007342

Conflict of interest statement: The authors declare no conflicts of interest."
PRJNA1192041	rat			China: Sichuan	15.0	WGS	"1. BMC Microbiol. 2025 May 8;25(1):281. doi: 10.1186/s12866-025-04015-2.

Changes of intestinal microbiome and its relationship with painful diabetic 
neuropathy in rats.

Jia S(1), Mi H(1), Su Y(1), Liu Y(1), Ming Z(1), Lin J(2).

Author information:
(1)Department of Anesthesiology, The Affiliated Hospital of North Sichuan 
Medical College, 234 Fujiang Road, Shunqing District, Nanchong, Sichuan, 637000, 
China.
(2)Department of Anesthesiology, The Affiliated Hospital of North Sichuan 
Medical College, 234 Fujiang Road, Shunqing District, Nanchong, Sichuan, 637000, 
China. linjingyan@nsmc.edu.cn.

OBJECTIVE: To analyze the gut bacterial microbiome in rats with painful diabetic 
neuropathy (PDN) compared to normal rats.
METHODS: Type 2 diabetes was induced in rats via a high-fat and high-sugar diet 
combined with a low dose of streptozotocin. Glucose metabolism and insulin 
sensitivity were evaluated using intraperitoneal glucose tolerance tests and 
insulin tolerance tests. The progression of peripheral neuropathy was assessed 
using the mechanical withdrawal threshold and thermal withdrawal latency. 
Histopathological analysis of rat colon tissues was performed using 
hematoxylin-eosin staining to observe morphological changes. The expression 
levels of pro-inflammatory cytokines TNF-α and IL-1β in spinal cord tissues were 
measured using enzyme-linked immunosorbent assay (ELISA). Fecal samples were 
then collected for metagenomic sequencing and analysis.
RESULT: Behavioral tests revealed reduced mechanical withdrawal threshold and 
thermal withdrawal latency in PDN rats. Histological analysis showed significant 
colonic mucosal damage and inflammatory cell infiltration, suggesting impaired 
intestinal barrier function. Elevated TNF-α and IL-1β levels in spinal cord 
tissues further highlight peripheral inflammation's role in PDN. Sequencing 
analysis revealed significant differences in gut microbiota composition between 
PDN and control rats, with altered Bacillota/Bacteroidota ratios and increased 
Lactobacillus abundance. Functional annotation analysis, based on the KEGG, 
EggNOG, and CAZy databases, indicated significant enrichment of metabolic 
pathways related to carbohydrate and amino acid metabolism, energy metabolism, 
and cell structure biogenesis in PDN rats. Cluster analysis identified higher 
functional clustering in Metabolism and Genetic Information Processing pathways 
in PDN rats.
CONCLUSION: This study demonstrates that PDN leads to altered gut microbiota 
composition, disrupted metabolic pathways, and increased inflammation, 
contributing to the pathological progression of diabetic neuropathy. This study 
provides new insights into the interplay between gut microbiota and diabetic 
neuropathy, offering potential avenues for therapeutic interventions targeting 
microbiome and metabolism.

© 2025. The Author(s).

DOI: 10.1186/s12866-025-04015-2
PMCID: PMC12060437
PMID: 40335921 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: This experiment involved SD rats provided by the Experimental 
Animal Center of North Sichuan Medical College. All experimental procedures were 
approved by the Institutional Ethics Committee of North Sichuan Medical College 
(authorization number: 2024[071]). All procedures adhered strictly to the ARRIVE 
guidelines for the Care and Use of Experimental Animals. Consent for 
publication: Not applicable. Competing interests: The authors declare no 
competing interests."
PRJNA1251315	Homo sapiens			China: Kunming	25.0	AMPLICON	"1. BMC Microbiol. 2025 Nov 27;25(1):786. doi: 10.1186/s12866-025-04445-y.

Alistipes putredinis CCUG 45780(T) exacerbates DSS-induced colitis in mice via 
modulation of gut microbiota and succinate metabolism.

Niu M(#)(1)(2)(3), He QY(#)(1)(2)(3), Chen YX(1)(2)(3), Liu SM(1)(2)(3), Pan 
YQ(1)(2)(3), Zhu XR(1)(2)(3), Miao YL(4), Du Y(5)(6)(7).

Author information:
(1)Department of Clinical Laboratory, the First Affiliated Hospital of Kunming 
Medical University, No. 295 Xichang Road, Wuhua District, Kunming, Yunnan 
Province, 650032, China.
(2)Yunnan Key Laboratory of Laboratory Medicine, Kunming, 650032, China.
(3)Yunnan Province Clinical Research Center for Laboratory Medicine, Kunming, 
650032, China.
(4)Department of Gastroenterology, the First Affiliated Hospital of Kunming 
Medical University, Kunming, 650032, China. myldu@sina.com.
(5)Department of Clinical Laboratory, the First Affiliated Hospital of Kunming 
Medical University, No. 295 Xichang Road, Wuhua District, Kunming, Yunnan 
Province, 650032, China. duyan_m@139.com.
(6)Yunnan Key Laboratory of Laboratory Medicine, Kunming, 650032, China. 
duyan_m@139.com.
(7)Yunnan Province Clinical Research Center for Laboratory Medicine, Kunming, 
650032, China. duyan_m@139.com.
(#)Contributed equally

BACKGROUND: Alistipes is a relatively new genus in the phylum Bacteroidetes, and 
its role in UC remains unclear. Among its members, Alistipes putredinis is 
particularly prominent. In this study, we investigated the effects of Alistipes 
putredinis CCUG 45780T on colitis using both in vitro and in vivo experiments, 
aiming to provide a theoretical basis for understanding the contribution of gut 
microbiota to UC pathogenesis.
RESULTS: Whole-genome sequencing of Alistipes putredinis CCUG 45780ᵀ revealed 13 
virulence genes and 11 resistance genes. Targeted metabolomic analysis 
identified 9 metabolites significantly increased in the bacterial culture 
supernatant, among which only succinate exhibited proinflammatory effects. Oral 
administration of Alistipes putredinis CCUG 45780ᵀ did not cause overt 
pathogenicity in healthy mice but significantly exacerbated DSS-induced colitis, 
as indicated by weight loss, elevated disease activity index (DAI) scores, colon 
shortening, and aggravated mucosal damage. This was accompanied by markedly 
increased expression of TNF-α, IL-1β, IL-6, and NLRP3. Moreover, treatment 
altered the gut microbial community, increasing Bacteroidetes abundance while 
reducing Actinobacteria and Lactobacillus, elevated colonic succinate levels, 
and upregulated SUCNR1 expression. Collectively, these findings suggest that 
Alistipes putredinis CCUG 45780ᵀ aggravates colitis through microbiota 
modulation and succinate-mediated inflammation.
CONCLUSION: Alistipes putredinis CCUG 45780ᵀ exacerbates DSS-induced colitis in 
mice, likely through gut microbiota dysregulation and succinate-driven 
inflammatory pathways.

© 2025. The Author(s).

DOI: 10.1186/s12866-025-04445-y
PMCID: PMC12659504
PMID: 41310419 [Indexed for MEDLINE]

Conflict of interest statement: Declarations. Ethics approval and consent to 
participate: All animal experiments were performed in accordance with the 
guidelines formulated by Kunming medical University, ethical approval number 
kmmu20241275. Consent for publication: Not applicable. Competing interests: The 
authors declare no competing interests."
PRJNA1193792	mouse			China	8.0	RAD-Seq	"1. Imeta. 2025 Sep 22;4(5):e70081. doi: 10.1002/imt2.70081. eCollection 2025 Oct.

Characterizing the microbiome of ""sterile"" organs in experimental mice and 
evidence of translocation of bacteria from the gut to other internal organs.

Xu M(1), Guan S(1), Zhong C(1), Ma M(1), Tao L(1), Huang G(1)(2).

Author information:
(1)Shanghai Institute of Infectious Disease and Biosecurity, State Key 
Laboratory of Genetics and Development of Complex Phenotypes, School of Life 
Sciences, Department of Laboratory Medicine, Department of Infectious Diseases, 
Huashan Hospital Fudan University Shanghai China.
(2)College of Pharmaceutical Sciences Southwest University Chongqing China.

Using culturomics and metagenomics, we demonstrate the existence of 
non-pathogenic microbiota in the internal organs of healthy experimental mice, 
challenging the traditional dogma of organ sterility. Based on the analysis of 
104 commercially sourced mice (C57BL/6J, BALB/c, ICR), the study reveals that 
over 20% of the analyzed mice harbored a high microbial burden in the internal 
organs and identified a total of 463 microbial species. Several species, 
including Ligilactobacillus murinus, Alcaligenes faecalis, Micrococcus luteus, 
Pseudochrobactrum asaccharolyticum, Escherichia coli, and Microbacterium sp., 
were frequently identified and were abundant in the mouse tissues. Further 
investigation implies that microorganisms in the ""sterile"" tissues could be 
associated with the gut microbiota. Given the wide use of experimental mice in 
medical and biological research, these findings of resident microorganisms in 
the animal's internal organs raise concerns about potential variability in 
experimental outcomes.

© 2025 The Author(s). iMeta published by John Wiley & Sons Australia, Ltd on 
behalf of iMeta Science.

DOI: 10.1002/imt2.70081
PMCID: PMC12527995
PMID: 41112047

Conflict of interest statement: The authors declare no conflicts of interest."
PRJNA1248599	Mus musculus	10090		China:Tianjin	31.0	AMPLICON	"1. Microbiol Spectr. 2025 Sep 2;13(9):e0008425. doi: 10.1128/spectrum.00084-25. 
Epub 2025 Jul 31.

Absolute quantitative metagenomic analysis reveals unique gut bacteria 
underlying berberine and metformin's anti-metabolic disorders effects.

Zhan J(1), Cheng B(1), Guo K(1), Tao X(1), Cai X(1), Li Z(1), Tang Z(1), Zhan 
J(2), Wu C(1)(3)(4).

Author information:
(1)School of Chinese Materia Medica, Tianjin University of Traditional Chinese 
Medicine, Tianjin, China.
(2)School of Nursing, Tianjin University of Traditional Chinese Medicine, 
Tianjin, China.
(3)State Key Laboratory of Chinese Medicine Modernization, Tianjin, China.
(4)Tianjin Key Laboratory of Therapeutic Substance of Traditional Chinese 
Medicine, Tianjin, China.

This study aimed to evaluate the potential functional bacteria in the efficacy 
of two drugs in ameliorating diet-induced metabolic disorder model using 
absolute and relative quantification methods and to evaluate the benefit of 
absolute quantification compared with relative quantification. The gut 
microbiota is implicated in the pathogenesis of various chronic diseases, 
including diet-induced metabolic disorder model. Berberine (BBR) and metformin 
(MET) are commonly used in the clinical management of metabolic disorder, yet 
their effects on gut microbiota regulation differ. This study employs both 
relative and absolute quantitative methods to assess the differential impacts of 
these drugs on the modulation of gut microbiota in metabolic disorder mice. Both 
BBR and MET effectively ameliorate the condition of metabolic disorder. While 
some relative quantitative sequencing results contradicted the absolute 
sequencing data, the latter was more consistent with the actual microbial 
community composition. Absolute quantitative sequencing provides a more accurate 
reflection of the drug's effects. Notably, both absolute and relative 
quantitative sequencing demonstrated an upregulation of 
Akkermansia.IMPORTANCEOur study underscores the importance of absolute 
quantitative analysis in accurately representing the true microbial counts in a 
sample and evaluating the modulatory effects of drugs on the microbiome, which 
plays a vital role in the study of the microbiome.

DOI: 10.1128/spectrum.00084-25
PMCID: PMC12403899
PMID: 40744840 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."
PRJNA1069863	missing			China:Baoding	20.0	AMPLICON	"1. Front Vet Sci. 2025 Mar 13;12:1524658. doi: 10.3389/fvets.2025.1524658. 
eCollection 2025.

Probiotic characteristics and whole genome sequencing of Pediococcus pentosaceus 
SNF15 and its protective effect on mice diarrhea induced by Escherichia coli 
K99.

Su Y(#)(1), Feng M(#)(1), Tong J(1), Wen X(1), Ren M(1), Song D(1), Song J(1), 
Li X(1), Xie Q(1), Cheng J(1), Liu M(1).

Author information:
(1)College of Veterinary Medicine, Hebei Agricultural University, Baoding, 
China.
(#)Contributed equally

Erratum in
    Front Vet Sci. 2025 Apr 10;12:1593695. doi: 10.3389/fvets.2025.1593695.

Escherichia coli (E. col iK99) is one of the primary pathogens that cause 
infectious calf diarrhea, resulting in mortality and causing economic losses. 
Probiotics have been widely researched for their positive impact on inhibiting 
the growth of pathogenic bacteria and enhancing immunity and gut health as 
alternatives to antibiotics. This study isolated one probiotic from healthy calf 
feces: Pediococcus pentosaceus SNF15 (P. pentosaceus SNF15). In vitro 
assessments included growth character and acid-producing ability, bile salt and 
artificial gastroenteric fluid tolerance, Caco-2 adhesion, hemolysis screening, 
and antibiotic susceptibility. Whole-genome sequencing identified 
immunomodulatory, antimicrobial, and metabolic genes. A murine model evaluated 
probiotic efficacy against E. coli K99, outcomes included clinical indices 
(fecal score, weight), histopathology (H&E), inflammatarty factor (qRT-PCR and 
ELISA), tight junction proteins and mucin (immunohistochemistry detection). 
Finally, 16S rRNA sequencing was performed to compare the composition and 
relative abundance of the gut microbiota among the different groups. P. 
pentosaceus SNF15 demonstrated excellent growth performance and acid production 
capacity, bile salt and artificial gastroenteric fluid resistance, Caco-2 cells 
adhesion and safety (γ-hemolysis, antibiotic sensitivity) Genomic analysis 
revealed to immune, anti-inflammatory, antagonistic pathogens, and carbohydrate 
utilization, including secondary bile acid, nicotinate and nicotinamide. The 
animal tests showed that the P. pentosaceus SNF15 treatment protects against E. 
coli K99 infection, as evidenced by clinical symptoms, including weight loss, 
fecal score, liver atrophy, and spleen enlargement occurred histological damage. 
Compared with the CN group, the supplementation of P. pentosaceus SNF15 strains 
ameliorated the damage of jejunum and the content of tight junction proteins 
occludin, claudin, ZO-1, and MUC2 and decreased the levels of IL-6, IL-1β, and 
TNF-α in jejunum. The 16S rDNA sequence results showed that infection with 
Escherichia coli K99 led to an imbalance in gut microbiota; the proportion of 
Firmicutes and Bacteroidetes decreased, and Proteobacteria increased. P. 
pentosaceus SNF15 helps improve intestinal microbial composition and prevents 
this trend. P. pentosaceus SNF15 supplementation can prevent and treat the 
clinical symptoms, intestinal epithelial mucosal integrity, intestinal 
permeability, and immune-related cytokines and regulate the intestinal 
microbiota in E. coli K99-infected mice. This research revealed that P. 
pentosaceus SNF15 possesses desirable probiotic characteristics and could be 
used as a potential probiotic to remit neonatal calf diarrhea, caused by E. coli 
K99 infection.

Copyright © 2025 Su, Feng, Tong, Wen, Ren, Song, Song, Li, Xie, Cheng and Liu.

DOI: 10.3389/fvets.2025.1524658
PMCID: PMC11948748
PMID: 40151573

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."
PRJNA1339042	Gallus gallus	9031		Czechia	2.0	RNA-Seq	"1. Gut Microbes. 2026 Dec 31;18(1):2645267. doi: 10.1080/19490976.2026.2645267. 
Epub 2026 Mar 17.

Limousia bacteria encode mucinolysome for mucin utilization in animal gut 
microbiomes.

Akresi JE(1), Do TVT(1), Cui Z(1), Shanmugam NRS(1), Moraïs S(2), Mizrahi I(2), 
Bayer EA(2)(3), Auchtung JM(1), Yin Y(1).

Author information:
(1)Department of Food Science and Technology, Nebraska Food for Health Center, 
University of Nebraska - Lincoln, Lincoln, NE, USA.
(2)Department of Life Sciences, Ben-Gurion University of the Negev, Be'er Sheva, 
Israel.
(3)Department of Biomolecular Sciences, The Weizmann Institute of Science, 
Rehovot, Israel.

Mucins create a physical barrier that protects human and animal tissues from 
microbial pathogens. Here, we provide evidence that mucin degradation can be 
mediated by unique mucinolysomes, defined as extracellular cellulosome-like 
multi-enzyme complexes specializing in mucin degradation. We predicted the 
presence of mucinolysomes across 63 metagenome-assembled genomes (MAGs) and two 
isolated genomes of three anaerobic species of Limousia, including seven MAGs 
from human gut microbiome samples from six countries. We validated that mucins 
can support the growth of the Limousia strain ET540 as its sole carbon source, 
triggering the upregulation of most mucinolysome-related genes in ET540. We 
modeled the mucinolysome assembly by predicting cohesin‒dockerin interactions 
among most of the mucinolysome proteins using AlphaFold3. We performed 
metagenomic read mapping of 2897 fecal samples from various human cohorts and 
wild/domesticated animals against Limousia MAGs. We found that Limousia has a 
greater abundance and prevalence in farm animals than in humans. This study 
characterizes and adds the Limousia bacteria as unique member to the list of 
human and animal gut mucin glycan-degrading bacteria. Overall, we discovered 
that this novel gut bacteria genus (Limousia) uses a previously unrecognized 
molecular mechanism for highly organized mucin glycan degradation, shedding new 
light on microbe‒host interactions in the gastrointestinal tracts of diverse 
animal hosts, including humans.

DOI: 10.1080/19490976.2026.2645267
PMCID: PMC12997984
PMID: 41841524 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no competing interests."
PRJNA1320939					111.0	WGS	"1. Front Microbiol. 2026 Apr 10;17:1797687. doi: 10.3389/fmicb.2026.1797687. 
eCollection 2026.

Data-driven enterosignatures link gut microbiome reorganization to heat stress 
responses in lactating sows.

Gini C(1), Tiezzi F(1)(2), Jiang J(1), Byrd MH(3), Wen H(1), Johnson JS(4), 
Brito LF(3), van Vliet S(5), Maltecca C(1).

Author information:
(1)Department of Animal Science, North Carolina State University, Raleigh, NC, 
United States.
(2)Department of Agriculture, Food, Environment, and Forestry, University of 
Florence, Firenze, Italy.
(3)Department of Animal Sciences, Purdue University, West Lafayette, IN, United 
States.
(4)Division of Animal Sciences, University of Missouri, Columbia, MO, United 
States.
(5)Department of Nutrition, Dietetics, and Food Sciences, Center for Human 
Nutrition Studies, Utah State University, Logan, UT, United States.

BACKGROUND: Heat stress (HS) can disrupt the gut microbiome, yet most livestock 
studies rely on taxonomic summaries that overlook the ecological structure of 
microbial communities. Enterosignatures (ES) as latent, co-occurring microbial 
assemblages learned from metagenomic data, offer a framework to capture these 
dynamics but have scarcely been applied in livestock HS research.
METHODS: Shotgun metagenomes were obtained from 25 lactating sows, belonging to 
two genetic lines (TOL, n = 13; SEN, n = 12), which were divergently selected 
based on genomic breeding values (GEBVs) for heat tolerance, and exposed to HS 
conditions. Results were decomposed using non-negative matrix factorization 
(NMF), yielding 8 taxonomic (T-ES) and 5 functional (F-ES) subcommunities. 
Functional profiles (based on KEGG Orthology, KOs) were mapped to 
metagenome-assembled genomes (MAGs) to integrate metabolic attributes within 
each ES.
RESULTS: Temporal shifts dominated T-ES variation, with limited genetic-line 
effects. T-ES 1 (p = 5.42 × 10-4, Cohen's d = 0.723) and T-ES 7 (p = 0.007, 
Cohen's d = 0.303) showed increases from day 4 to day 14. Despite modest overall 
genetic line effects, TOL animals progressively transitioned toward 
phylogenetically diverse and balanced communities, whereas SEN animals shifted 
toward imbalanced states characterized by enrichment of taxa with pathobiont 
potential or single-taxon dominance. Other T-ES displayed small to moderate 
effects, and T-ES 8 showed a potentially noteworthy genetic line-specific effect 
size at late lactation (Cohen's d = 0.960; 95% CI: -1.80 to -0.10), though 
omnibus tests were non-significant (p = 0.757), and the wide confidence interval 
underscores substantial uncertainty at this sample size. No F-ES reached 
statistical significance (p > 0.05); moderate effect sizes (up to d = 0.638) 
suggest possible functional restructuring warranting investigation in larger 
cohorts.
CONCLUSION: This work presents the first use of ES to track microbiome responses 
to HS in lactating sows. ES revealed latent taxonomic and functional 
subcommunities with clear temporal reorganization, offering insights not 
detectable with standard clustering or diversity metrics. Although genetic-line 
effects were modest, several ES showed biologically relevant shifts, supporting 
ES as a hypothesis-generating exploratory framework for linking microbial 
ecology to physiological adaptation under HS conditions, while warranting 
validation in larger, controlled trials.

Copyright © 2026 Gini, Tiezzi, Jiang, Byrd, Wen, Johnson, Brito, van Vliet and 
Maltecca.

DOI: 10.3389/fmicb.2026.1797687
PMCID: PMC13108611
PMID: 42039826

Conflict of interest statement: The author(s) declared that this work was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."
PRJNA1254282	Rattus norvegicus				27.0	AMPLICON	"1. Circ Heart Fail. 2025 Jul;18(7):e012524. doi: 
10.1161/CIRCHEARTFAILURE.124.012524. Epub 2025 May 16.

Lactobacillus Restructures the Micro/Mycobiome to Combat Inflammation-Mediated 
Right Ventricular Dysfunction in Pulmonary Arterial Hypertension.

Prisco SZ(1), Blake M(1), Kazmirczak F(1), Moon R(1), Kremer BP(1), Hartweck 
LM(1), Kim M(1), Vogel N(1), Mendelson JB(1), Moutsoglou D(2)(3), Thenappan 
T(1), Prins KW(1).

Author information:
(1)Lillehei Heart Institute, Cardiovascular Division, Department of Medicine, 
University of Minnesota, Minneapolis (S.Z.P., M.B., F.K., R.M., B.P.K., L.M.H., 
M.K., N.V., J.B.M., T.T., K.W.P.).
(2)Gastroenterology Section, Minneapolis VA Health Care System, MN (D.M.).
(3)Department of Medicine, University of Minnesota, Minneapolis (D.M.).

Comment in
    Circ Heart Fail. 2025 Jul;18(7):e013198. doi: 
10.1161/CIRCHEARTFAILURE.125.013198.

BACKGROUND: Inflammation suppresses right ventricular (RV) function in pulmonary 
arterial hypertension (PAH). In particular, we showed GP130 (glycoprotein-130) 
signaling promotes pathological microtubule remodeling and RV dysfunction in 
rodent PAH. Emerging data demonstrate the intestinal microbiome regulates 
systemic inflammation, but the impact of modulating the gut microbiome on the 
GP130-microtubule axis in RV failure is unknown.
METHODS: Two weeks following monocrotaline injection, rats were administered 
daily Lactobacillus rhamnosus (4×107 colony-forming units) via oral gavage for 
10 days. Next-generation metagenomics and internal transcribed spacer 2 
sequencing delineated fecal bacterial and fungal compositions. SomaScan 
proteomics measured levels of 7596 serum proteins. RV immunoblots quantified 
protein abundances. Light or super resolution confocal microscopy assessed RV, 
lung, and jejunal morphology. Echocardiography and invasive closed-chest 
pressure-volume loops evaluated PAH severity and RV function. The relationship 
between Lactobacillus abundance and RV function was assessed in 65 patients with 
PAH.
RESULTS: Lactobacillus administration restructured both the intestinal micro- 
and mycobiome. The alteration in the gut ecosystem improved intestinal health as 
demonstrated by increased jejunal villus length and glycocalyx thickness and 
diminished intestinal permeability biomarkers. Serum proteomics revealed 
Lactobacillus modulated systemic inflammation and decreased circulating GP130 
ligands. Lactobacillus-mediated suppression of GP130 signaling blunted 
pathological microtubule remodeling in RV cardiomyocytes. Microtubule-associated 
phenotypes, including RV cardiomyocyte and nuclear hypertrophy, transverse 
tubule integrity, and connexin-43 localization, were all corrected with 
Lactobacillus. These cellular changes manifested as improved RV function despite 
no significant alteration in PAH severity. Finally, patients with PAH and 
detectable fecal Lactobacillus had superior RV function despite similar mean 
pulmonary arterial pressure and pulmonary vascular resistance as compared with 
those without detectable Lactobacillus.
CONCLUSIONS: Lactobacillus supplementation restructures the gut micro/mycobiome, 
restores intestinal health, dampens systemic inflammation, and reduces GP130 
ligands and associated RV cardiomyocyte microtubule remodeling. These data 
identify a novel microbiome-inflammation-microtubule axis that has therapeutic 
relevance for RV dysfunction.

DOI: 10.1161/CIRCHEARTFAILURE.124.012524
PMCID: PMC12263318
PMID: 40376801 [Indexed for MEDLINE]

Conflict of interest statement: Dr Prisco reports personal fees from Merck. Dr 
Thenappan reports personal fees from Actelion, United Therapeutics, Altavant 
Sciences, Aria CV, GossimerBio, and Acceleron. Dr Prins received grant funding 
from Bayer. The other authors report no conflicts."
PRJEB62607	feces metagenome			Denmark	25.0	WGS	"1. Chembiochem. 2026 Apr 28;27(8):e70315. doi: 10.1002/cbic.70315.

Fecal Material of Captive Wild Animals as Source of CAZymes With Application 
Potential.

Bechtner J(1), Hosek J(1), Schwab C(1).

Author information:
(1)Biological and Chemical Engineering, Aarhus University, Aarhus, Denmark.

Gastrointestinal systems of mammals and birds host taxonomically complex and 
functionally diverse microbial communities. Microbial activities contribute to 
community functioning and interaction with the host but can also be exploited as 
a source of novel enzymes or other industrially relevant microbial traits. With 
the overall goal to identify new resources for carbohydrate-active enzymes 
(CAZymes), we bioprospected fecal microbial communities of the little-explored 
source of captive wild animals. Using dbcan3, we identified a CAZyome dominated 
by glycosyl hydrolases (GHs) specialized in degrading oligo- and polysaccharides 
with much lower diversity and abundance of glycosyl transferases, carboxyl 
esterases, polysaccharide lyases, and redox enzymes with auxiliary activity. 
CAZyome profiles differed between animals depending on gut physiology and diet. 
Crude cell extracts conferred hydrolytic activity against compositionally and 
structurally diverse polysaccharides and nitrophenyl-sugar analogs. We 
identified five candidate GH68 and GH70 enzymes with the potential to produce 
oligo- and polysaccharides from sucrose, highlighting that fecal metagenomes are 
a source of rare CAZymes with industrial relevance. Taken together, we exemplify 
the functional potential captive wild animal fecal microbiota and suggest such a 
gene pool as a largely untapped resource for the discovery of novel 
biotechnological applications.

© 2026 The Author(s). ChemBioChem published by Wiley‐VCH GmbH.

DOI: 10.1002/cbic.70315
PMCID: PMC13089944
PMID: 41996550 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflicts of interest."
