input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
35995802,https://pubmed.ncbi.nlm.nih.gov/35995802/,35995802,PMC9395329,true,PRJEB45252,1,Phenotypic correlates of the working dog microbiome.,NPJ biofilms and microbiomes,2022,10.1038/s41522-022-00329-5,Craddock HA; Godneva A; Rothschild D; Motro Y; Grinstein D; Lotem-Michaeli Y; Narkiss T; Segal E; Moran-Gilad J,
35992659,https://pubmed.ncbi.nlm.nih.gov/35992659/,35992659,PMC9386515,true,PRJNA761967,1,Dose-dependent impact of enrofloxacin on broiler chicken gut resistome is mitigated by synbiotic application.,Frontiers in microbiology,2022,10.3389/fmicb.2022.869538,Temmerman R; Ghanbari M; Antonissen G; Schatzmayr G; Duchateau L; Haesebrouck F; Garmyn A; Devreese M,
35989412,https://pubmed.ncbi.nlm.nih.gov/35989412/,35989412,,false,,0,Metagenomic Insights into the Gut Microbiota of Eudrilus eugeniae (Kinberg) and Its Potential Roles in Agroecosystem.,Current microbiology,2022,10.1007/s00284-022-02988-1,Thakur SS; Lone AR; Yellaboina S; Tambat S; Yadav AN; Jain SK; Yadav S,
35986094,https://pubmed.ncbi.nlm.nih.gov/35986094/,35986094,PMC9666518,true,,0,Genomic insights into the phylogeny and biomass-degrading enzymes of rumen ciliates.,The ISME journal,2022,10.1038/s41396-022-01306-8,Li Z; Wang X; Zhang Y; Yu Z; Zhang T; Dai X; Pan X; Jing R; Yan Y; Liu Y; Gao S; Li F; Huang Y; Tian J; Yao J; Xing X; Shi T; Ning J; Yao B; Huang H; Jiang Y,
37938667,https://pubmed.ncbi.nlm.nih.gov/37938667/,37938667,PMC9723681,true,,0,Higher pathogen load in children from Mozambique vs. USA revealed by comparative fecal microbiome profiling.,ISME communications,2022,10.1038/s43705-022-00154-z,Kim M; Rodriguez-R LM; Hatt JK; Kayali O; Nalá R; Dunlop AL; Brennan PA; Corwin E; Smith AK; Brown J; Konstantinidis KT,
38647897,https://pubmed.ncbi.nlm.nih.gov/38647897/,38647897,PMC10992782,true,,0,Characterization of a novel GH10 alkali-thermostable xylanase from a termite microbiome.,Bioresources and bioprocessing,2022,10.1186/s40643-022-00572-w,Mon ML; Marrero Díaz de Villegas R; Campos E; Soria MA; Talia PM,
35967852,https://pubmed.ncbi.nlm.nih.gov/35967852/,35967852,PMC9366059,true,PRJNA734104,1,Antibiotic-Induced Primary Biles Inhibit SARS-CoV-2 Endoribonuclease Nsp15 Activity in Mouse Gut.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.896504,Ma Y; Luo M; Deng Y; Yang X; Wang X; Chen G; Qin Z; Deng Y; Nan M; Chen Y; Wang P; Wei H; Han L; Fang X; Liu Z,
35963228,https://pubmed.ncbi.nlm.nih.gov/35963228/,35963228,,false,,0,"Gut microbiome and metabolome of sea cucumber (Stichopus ocellatus) as putative markers for monitoring the marine sediment pollution in Pahang, Malaysia.",Marine pollution bulletin,2022,10.1016/j.marpolbul.2022.114022,Wei SS; Yen CM; Marshall IPG; Hamid HA; Kamal SS; Nielsen DS; Ahmad HF,
35962889,https://pubmed.ncbi.nlm.nih.gov/35962889/,35962889,,false,,0,Multi-omic Analysis of the Gut Microbiome in Rats with Lithium-Pilocarpine-Induced Temporal Lobe Epilepsy.,Molecular neurobiology,2022,10.1007/s12035-022-02984-3,Oliveira MET; Paulino GVB; Dos Santos Júnior ED; da Silva Oliveira FA; Melo VMM; Ursulino JS; de Aquino TM; Shetty AK; Landell MF; Gitaí DLG,
35956844,https://pubmed.ncbi.nlm.nih.gov/35956844/,35956844,PMC9370321,true,,0,Metagenomics Approach to the Intestinal Microbiome Structure and Abundance in High-Fat-Diet-Induced Hyperlipidemic Rat Fed with (-)-Epigallocatechin-3-Gallate Nanoparticles.,"Molecules (Basel, Switzerland)",2022,10.3390/molecules27154894,Chen Z; Liu B; Gong Z; Huang H; Gong Y; Xiao W,
35953616,https://pubmed.ncbi.nlm.nih.gov/35953616/,35953616,,false,,0,Intermittent fasting supports the balance of the gut microbiota composition.,International microbiology : the official journal of the Spanish Society for Microbiology,2023,10.1007/s10123-022-00272-7,Teker HT; Ceylani T,
35950862,https://pubmed.ncbi.nlm.nih.gov/35950862/,35950862,PMC9431492,true,PRJNA821641,1,Using Shotgun Sequencing to Describe the Changes Induced by In-Feed Zinc Oxide and Apramycin in the Microbiomes of Pigs One Week Postweaning.,Microbiology spectrum,2022,10.1128/spectrum.01597-22,Ortiz Sanjuán JM; Manzanilla EG; Cabrera-Rubio R; Crispie F; Cotter PD; Garrido JJ; Argüello H,
35945331,https://pubmed.ncbi.nlm.nih.gov/35945331/,35945331,,false,,0,Comparative analysis of the fecal bacterial communities of hawksbill sea turtles (Eretmochelys imbricata) and green sea turtles (Chelonia mydas).,FEMS microbiology letters,2022,10.1093/femsle/fnac073,Chen Y; Xia Z; Li H,
35941112,https://pubmed.ncbi.nlm.nih.gov/35941112/,35941112,PMC9359997,true,ERP138370; PRJEB53563,2,Acetate reprograms gut microbiota during alcohol consumption.,Nature communications,2022,10.1038/s41467-022-31973-2,Martino C; Zaramela LS; Gao B; Embree M; Tarasova J; Parker SJ; Wang Y; Chu H; Chen P; Lee KC; Galzerani DD; Gengatharan JM; Lekbua A; Neal M; Knight R; Tsukamoto H; Metallo CM; Schnabl B; Zengler K,
35939214,https://pubmed.ncbi.nlm.nih.gov/35939214/,35939214,PMC9360105,true,,0,Bacteroides muris sp. nov. isolated from the cecum of wild-derived house mice.,Archives of microbiology,2022,10.1007/s00203-022-03148-6,Fokt H; Unni R; Repnik U; Schmitz RA; Bramkamp M; Baines JF; Unterweger D,
35935588,https://pubmed.ncbi.nlm.nih.gov/35935588/,35935588,PMC9352486,true,,0,Guanxinning Tablet Attenuates Coronary Atherosclerosis via Regulating the Gut Microbiota and Their Metabolites in Tibetan Minipigs Induced by a High-Fat Diet.,Journal of immunology research,2022,10.1155/2022/7128230,Yang Q; Xu Y; Shen L; Pan Y; Huang J; Ma Q; Yu C; Chen J; Chen Y; Chen M,
35934074,https://pubmed.ncbi.nlm.nih.gov/35934074/,35934074,,false,,0,A novel NADP(H)-dependent 3α-HSDH from the intestinal microbiome of Ursus thibetanus.,International journal of biological macromolecules,2022,10.1016/j.ijbiomac.2022.07.252,Lou D; Zhang X; Cao Y; Zhou Z; Liu C; Kuang G; Tan J; Zhu L,
35930195,https://pubmed.ncbi.nlm.nih.gov/35930195/,35930195,,false,,0,The effect of young blood plasma administration on gut microbiota in middle-aged rats.,Archives of microbiology,2022,10.1007/s00203-022-03154-8,Ceylani T; Teker HT,
35923413,https://pubmed.ncbi.nlm.nih.gov/35923413/,35923413,PMC9339986,true,CRA007156; PRJNA820543,2,The Changes in Microbiotic Composition of Different Intestinal Tracts and the Effects of Supplemented Lactobacillus During the Formation of Goose Fatty Liver.,Frontiers in microbiology,2022,10.3389/fmicb.2022.906895,Wen K; Liu L; Zhao M; Geng T; Gong D,
35923394,https://pubmed.ncbi.nlm.nih.gov/35923394/,35923394,PMC9342865,true,CRA006663615,1,The Gut Microbiota Determines the High-Altitude Adaptability of Tibetan Wild Asses (Equus kiang) in Qinghai-Tibet Plateau.,Frontiers in microbiology,2022,10.3389/fmicb.2022.949002,Liu H; Han X; Zhao N; Hu L; Wang X; Luo C; Chen Y; Zhao X; Xu S,
35922873,https://pubmed.ncbi.nlm.nih.gov/35922873/,35922873,PMC9351240,true,PRJNA788462,1,The impacts of viral infection and subsequent antimicrobials on the microbiome-resistome of growing pigs.,Microbiome,2022,10.1186/s40168-022-01312-0,Gaire TN; Odland C; Zhang B; Ray T; Doster E; Nerem J; Dee S; Davies P; Noyes N,
35918353,https://pubmed.ncbi.nlm.nih.gov/35918353/,35918353,PMC9346115,true,PRJNA698776; PRJNA834938,2,Investigation of memory-enhancing effects of Streptococcus thermophilus EG007 in mice and elucidating molecular and metagenomic characteristics using nanopore sequencing.,Scientific reports,2022,10.1038/s41598-022-14837-z,Kim H; Jeon S; Kim J; Seol D; Jo J; Cho S; Kim H,
35914559,https://pubmed.ncbi.nlm.nih.gov/35914559/,35914559,PMC10581445,true,,0,Oral ingestion of the environmental toxicant trichloroethylene in rats induces alterations in the gut microbiome: Relevance to idiopathic Parkinson's disease.,Toxicology and applied pharmacology,2022,10.1016/j.taap.2022.116176,Ilieva NM; Wallen ZD; De Miranda BR,
35913177,https://pubmed.ncbi.nlm.nih.gov/35913177/,35913177,PMC9430488,true,PRJNA775062,1,Landscapes of Enteric Virome Signatures in Early-Weaned Piglets.,Microbiology spectrum,2022,10.1128/spectrum.01698-22,Tao S; Zou H; Li J; Wei H,
35911731,https://pubmed.ncbi.nlm.nih.gov/35911731/,35911731,PMC9336524,true,PRJNA799796,1,Metagenomic and metabolomic analyses reveal synergistic effects of fecal microbiota transplantation and anti-PD-1 therapy on treating colorectal cancer.,Frontiers in immunology,2022,10.3389/fimmu.2022.874922,Huang J; Zheng X; Kang W; Hao H; Mao Y; Zhang H; Chen Y; Tan Y; He Y; Zhao W; Yin Y,
35907589,https://pubmed.ncbi.nlm.nih.gov/35907589/,35907589,,false,,0,"Substrate degradation pathways, conserved functions and community composition of the hindgut microbiota in the herbivorous marine fish Kyphosus sydneyanus.","Comparative biochemistry and physiology. Part A, Molecular & integrative physiology",2022,10.1016/j.cbpa.2022.111283,Stevenson SJR; Lee KC; Handley KM; Angert ER; White WL; Clements KD,
35906393,https://pubmed.ncbi.nlm.nih.gov/35906393/,35906393,PMC9338012,true,PRJNA861165,1,Plant-derived tormentic acid alters the gut microbiota of the silkworm (Bombyx mori).,Scientific reports,2022,10.1038/s41598-022-17478-4,Bay V; Gür S; Bayraktar O,
35901372,https://pubmed.ncbi.nlm.nih.gov/35901372/,35901372,PMC9996537,true,,0,Acute gut microbiome changes after traumatic brain injury are associated with chronic deficits in decision-making and impulsivity in male rats.,Behavioral neuroscience,2023,10.1037/bne0000532,Frankot MA; O'Hearn CM; Blancke AM; Rodriguez B; Pechacek KM; Gandhi J; Hu G; Martens KM; Vonder Haar C,
35897801,https://pubmed.ncbi.nlm.nih.gov/35897801/,35897801,PMC9330872,true,,0,Early Life Short-Term Exposure to Polychlorinated Biphenyl 126 in Mice Leads to Metabolic Dysfunction and Microbiota Changes in Adulthood.,International journal of molecular sciences,2022,10.3390/ijms23158220,Tian Y; Rimal B; Gui W; Koo I; Yokoyama S; Perdew GH; Patterson AD,
35892598,https://pubmed.ncbi.nlm.nih.gov/35892598/,35892598,PMC9367263,true,,0,Mitigation of Memory Impairment with Fermented Fucoidan and λ-Carrageenan Supplementation through Modulating the Gut Microbiota and Their Metagenome Function in Hippocampal Amyloid-β Infused Rats.,Cells,2022,10.3390/cells11152301,Zhang T; Wu X; Yuan H; Huang S; Park S,
35892380,https://pubmed.ncbi.nlm.nih.gov/35892380/,35892380,PMC9331971,true,PRJNA777776,1,"Presence of Methicillin Resistant Staphylococcus aureus (MRSA) in Feces of the Small Indian Mongooses (Urva auropunctata) on Saint Kitts and Nevis, West Indies.","Antibiotics (Basel, Switzerland)",2022,10.3390/antibiotics11080990,Hoefer A; Becker AAMJ; Moodley A; Boyen F; Butaye P,
35889095,https://pubmed.ncbi.nlm.nih.gov/35889095/,35889095,PMC9321352,true,PRJNA577063,1,"Competitive Exclusion Bacterial Culture Derived from the Gut Microbiome of Nile Tilapia (Oreochromis niloticus) as a Resource to Efficiently Recover Probiotic Strains: Taxonomic, Genomic, and Functional Proof of Concept.",Microorganisms,2022,10.3390/microorganisms10071376,Melo-Bolívar JF; Ruiz Pardo RY; Junca H; Sidjabat HE; Cano-Lozano JA; Villamil Díaz LM,
35880887,https://pubmed.ncbi.nlm.nih.gov/35880887/,35880887,PMC9431278,true,PRJNA629856,1,Novel Insights into the Pig Gut Microbiome Using Metagenome-Assembled Genomes.,Microbiology spectrum,2022,10.1128/spectrum.02380-22,Holman DB; Kommadath A; Tingley JP; Abbott DW,
35858888,https://pubmed.ncbi.nlm.nih.gov/35858888/,35858888,PMC9300575,true,PRJEB37383,1,Activity-based protein profiling identifies alternating activation of enzymes involved in the bifidobacterium shunt pathway or mucin degradation in the gut microbiome response to soluble dietary fiber.,NPJ biofilms and microbiomes,2022,10.1038/s41522-022-00313-z,Killinger BJ; Whidbey C; Sadler NC; DeLeon AJ; Munoz N; Kim YM; Wright AT,
35858469,https://pubmed.ncbi.nlm.nih.gov/35858469/,35858469,,false,,0,Mesenchymal stem cell-derived exosome mitigates colitis via the modulation of the gut metagenomics-metabolomics-farnesoid X receptor axis.,Biomaterials science,2022,10.1039/d2bm00559j,Ocansey DKW; Zhang Z; Xu X; Liu L; Amoah S; Chen X; Wang B; Zhang X; Mao F,
35846762,https://pubmed.ncbi.nlm.nih.gov/35846762/,35846762,PMC9285403,true,PRJNA801062,1,Xiong Fu Powder Regulates the Intestinal Microenvironment to Protect Bones Against Destruction in Collagen-Induced Arthritis Rat Models.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.854940,Xi X; Ye Q; Li X; Lu X; Fan D; Xia Y; Xiao C,
35837785,https://pubmed.ncbi.nlm.nih.gov/35837785/,35837785,,false,,0,Feeding on soybean crops changed gut bacteria diversity of the southern green stinkbug (Nezara viridula) and reduced negative effects of some associated bacteria.,Pest management science,2022,10.1002/ps.7080,Medina V; Rosso BE; Soria M; Gutkind GO; Pagano EA; Zavala JA,
35814682,https://pubmed.ncbi.nlm.nih.gov/35814682/,35814682,PMC9263704,true,PRJNA810349,1,Features and Colonization Strategies of Enterococcus faecalis in the Gut of Bombyx mori.,Frontiers in microbiology,2022,10.3389/fmicb.2022.921330,Zhang X; Feng H; He J; Muhammad A; Zhang F; Lu X,
35814657,https://pubmed.ncbi.nlm.nih.gov/35814657/,35814657,PMC9259803,true,PRJNA701711; PRJNA784453,2,Wild and Captive Environments Drive the Convergence of Gut Microbiota and Impact Health in Threatened Equids.,Frontiers in microbiology,2022,10.3389/fmicb.2022.832410,Zhou Z; Tang L; Yan L; Jia H; Xiong Y; Shang J; Shao C; Zhang Q; Wang H; He L; Hu D; Zhang D,
35804768,https://pubmed.ncbi.nlm.nih.gov/35804768/,35804768,PMC9265560,true,,0,Alleviation of Metabolic Disturbance by Substituting Kanjang High in Bacillus for Salt through Modulation of Gut Microbiota in Estrogen-Deficient Rats.,"Foods (Basel, Switzerland)",2022,10.3390/foods11131951,Park S; Zhang T; Yue Y; Jeong SJ; Ryu MS; Wu X; Yang HJ; Jeong DY,
35799838,https://pubmed.ncbi.nlm.nih.gov/35799838/,35799838,PMC9255636,true,PRJNA812961,1,Cecal Microbial Hydrogen Cycling Potential Is Linked to Feed Efficiency Phenotypes in Chickens.,Frontiers in veterinary science,2022,10.3389/fvets.2022.904698,Ramírez GA; Keshri J; Vahrson I; Garber AI; Berrang ME; Cox NA; González-Cerón F; Aggrey SE; Oakley BB,
35794639,https://pubmed.ncbi.nlm.nih.gov/35794639/,35794639,PMC9258091,true,PRJNA753312,1,Induction of mastitis by cow-to-mouse fecal and milk microbiota transplantation causes microbiome dysbiosis and genomic functional perturbation in mice.,Animal microbiome,2022,10.1186/s42523-022-00193-w,Hoque MN; Rahman MS; Islam T; Sultana M; Crandall KA; Hossain MA,
35792945,https://pubmed.ncbi.nlm.nih.gov/35792945/,35792945,,false,,0,"The digestive tract sections of the sea cucumber Isostichopus badionotus reveal differences in composition, diversity, and functionality of the gut microbiota.",Archives of microbiology,2022,10.1007/s00203-022-03080-9,Quintanilla-Mena MA; Olvera-Novoa MA; Sánchez-Tapia IA; Lara-Pérez LA; Rivas-Reyes I; Gullian-Klanian M; Patiño-Suárez MV; Puch-Hau CA,
35783415,https://pubmed.ncbi.nlm.nih.gov/35783415/,35783415,PMC9244563,true,PRJNA730210; PRJNA817574,2,Effects of Dietary Antimicrobial Growth Promoters on Performance Parameters and Abundance and Diversity of Broiler Chicken Gut Microbiome and Selection of Antibiotic Resistance Genes.,Frontiers in microbiology,2022,10.3389/fmicb.2022.905050,Paul SS; Rama Rao SV; Hegde N; Williams NJ; Chatterjee RN; Raju MVLN; Reddy GN; Kumar V; Phani Kumar PS; Mallick S; Gargi M,
35782152,https://pubmed.ncbi.nlm.nih.gov/35782152/,35782152,PMC9240224,true,PRJNA806371,1,Genome-Resolved Characterization of Structure and Potential Functions of the Zebrafish Stool Microbiome.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.910766,Kayani MUR; Zaidi SSA; Feng R; Yu K; Qiu Y; Yu X; Chen L; Huang L,
35780445,https://pubmed.ncbi.nlm.nih.gov/35780445/,35780445,,false,,0,Metagenomic comparison of gut communities between hawksbills (Eretmochelys imbricata) and green sea turtles (Chelonia mydas).,Archives of microbiology,2022,10.1007/s00203-022-03073-8,Chen Y; Xia Z; Li H,
35777903,https://pubmed.ncbi.nlm.nih.gov/35777903/,35777903,PMC9263645,true,,0,Multi-omics data reveals the disturbance of glycerophospholipid metabolism caused by disordered gut microbiota in depressed mice.,Journal of advanced research,2022,10.1016/j.jare.2021.10.002,Tian T; Mao Q; Xie J; Wang Y; Shao WH; Zhong Q; Chen JJ,
35773309,https://pubmed.ncbi.nlm.nih.gov/35773309/,35773309,PMC9246849,true,PRJNA313047; PRJNA834577,2,"Phytogenic supplement containing menthol, carvacrol and carvone ameliorates gut microbiota and production performance of commercial layers.",Scientific reports,2022,10.1038/s41598-022-14925-0,Bajagai YS; Petranyi F; J Yu S; Lobo E; Batacan R Jr; Kayal A; Horyanto D; Ren X; M Whitton M; Stanley D,
35763072,https://pubmed.ncbi.nlm.nih.gov/35763072/,35763072,,false,,0,Effects of Sporisorium reiliana polysaccharides and Phoenix dactylifera monosaccharides on the gut microbiota and serum metabolism in mice with fructose-induced hyperuricemia.,Archives of microbiology,2022,10.1007/s00203-022-03053-y,Wang Z; Zhang Z; Lu C; Zhou J; Wang Z; Han J; Su X,
35752737,https://pubmed.ncbi.nlm.nih.gov/35752737/,35752737,PMC9233684,true,PRJNA712972,1,Gut microbiota alternation under the intestinal epithelium-specific knockout of mouse Piga gene.,Scientific reports,2022,10.1038/s41598-022-15150-5,Jangid A; Fukuda S; Seki M; Suzuki Y; Taylor TD; Ohno H; Prakash T,
35751084,https://pubmed.ncbi.nlm.nih.gov/35751084/,35751084,PMC9229118,true,,0,Gut archaea associated with bacteria colonization and succession during piglet weaning transitions.,BMC veterinary research,2022,10.1186/s12917-022-03330-4,Xiong X; Rao Y; Tu X; Wang Z; Gong J; Yang Y; Wu H; Liu X,
35751037,https://pubmed.ncbi.nlm.nih.gov/35751037/,35751037,PMC9229751,true,PRJNA778056,1,The functional microbiota of on- and off-year moso bamboo (Phyllostachys edulis) influences the development of the bamboo pest Pantana phyllostachysae.,BMC plant biology,2022,10.1186/s12870-022-03680-z,Li J; Zhao Q; Huang JP; Jia JY; Zhu TF; Hong T; Su J,
35749534,https://pubmed.ncbi.nlm.nih.gov/35749534/,35749534,PMC9232140,true,PRJNA526405,1,Phylogenetic diversity analysis of shotgun metagenomic reads describes gut microbiome development and treatment effects in the post-weaned pig.,PloS one,2022,10.1371/journal.pone.0270372,Gaio D; DeMaere MZ; Anantanawat K; Eamens GJ; Falconer L; Chapman TA; Djordjevic S; Darling AE,
35749527,https://pubmed.ncbi.nlm.nih.gov/35749527/,35749527,PMC9231746,true,PRJNA769425,1,"Metagenomic analysis of the gut microbiota in piglets either challenged or not with enterotoxigenic Escherichia coli reveals beneficial effects of probiotics on microbiome composition, resistome, digestive function and oxidative stress responses.",PloS one,2022,10.1371/journal.pone.0269959,Apiwatsiri P; Pupa P; Sirichokchatchawan W; Sawaswong V; Nimsamer P; Payungporn S; Hampson DJ; Prapasarakul N,
35744684,https://pubmed.ncbi.nlm.nih.gov/35744684/,35744684,PMC9229091,true,PRJNA814825,1,Comparative Analysis of Microbiome Metagenomics in Reintroduced Wild Horses and Resident Asiatic Wild Asses in the Gobi Desert Steppe.,Microorganisms,2022,10.3390/microorganisms10061166,Tang L; Gao Y; Yan L; Jia H; Chu H; Ma X; He L; Wang X; Li K; Hu D; Zhang D,
35741032,https://pubmed.ncbi.nlm.nih.gov/35741032/,35741032,PMC9221263,true,PRJNA772551,1,Tetragenococcus halophilus Alleviates Intestinal Inflammation in Mice by Altering Gut Microbiota and Regulating Dendritic Cell Activation via CD83.,Cells,2022,10.3390/cells11121903,Islam SMS; Ryu HM; Sohn S,
35722280,https://pubmed.ncbi.nlm.nih.gov/35722280/,35722280,PMC9201481,true,,0,2'-Fucosyllactose Increases the Abundance of Blautia in the Presence of Extracellular Fucosidase-Possessing Bacteria.,Frontiers in microbiology,2022,10.3389/fmicb.2022.913624,Horigome A; Hashikura N; Yoshida K; Xiao JZ; Odamaki T,
35719330,https://pubmed.ncbi.nlm.nih.gov/35719330/,35719330,PMC9204423,true,PRJNA757176,1,Comparative Analyses of Antibiotic Resistance Genes in Jejunum Microbiota of Pigs in Different Areas.,Frontiers in cellular and infection microbiology,2022,10.3389/fcimb.2022.887428,Li Y; Yang Y; Ma L; Liu J; An Q; Zhang C; Yin G; Cao Z; Pan H,
35718910,https://pubmed.ncbi.nlm.nih.gov/35718910/,35718910,,false,,0,[Effects of rice wheat intervention on intestinal microflora of rats based on metagenomics].,Wei sheng yan jiu = Journal of hygiene research,2022,10.19813/j.cnki.weishengyanjiu.2022.03.018,Wang S; Li B; Mao H; Zhu M; Zhang X; Xiang X; Wang Z,
35718758,https://pubmed.ncbi.nlm.nih.gov/35718758/,35718758,PMC9397561,true,,0,Eggshell membrane modulates gut microbiota to prevent murine pre-cachexia through suppression of T helper cell differentiation.,"Journal of cachexia, sarcopenia and muscle",2022,10.1002/jcsm.13019,Jia H; Lyu W; Hirota K; Saito E; Miyoshi M; Hohjoh H; Furukawa K; Saito K; Haritani M; Taguchi A; Hasebe Y; Kato H,
35716556,https://pubmed.ncbi.nlm.nih.gov/35716556/,35716556,,false,,0,Metagenomic assembly and binning analyses the prevalence and spread of antibiotic resistome in water and fish gut microbiomes along an environmental gradient.,Journal of environmental management,2022,10.1016/j.jenvman.2022.115521,Guan Y; Xue X; Jia J; Li X; Xing H; Wang Z,
35713834,https://pubmed.ncbi.nlm.nih.gov/35713834/,35713834,,false,,0,Impact of disinfectants on the intestinal bacterial symbionts and immunity of silkworm (Bombyx mori L.).,Environmental science and pollution research international,2022,10.1007/s11356-022-21442-0,Li G; Cai M; Zheng X; Xie X; Zhu Y; Long Y,
35707172,https://pubmed.ncbi.nlm.nih.gov/35707172/,35707172,PMC9189426,true,PRJNA780352,1,Dysbiosis and Restoration Dynamics of the Gut Microbiome Following Therapeutic Exposure to Florfenicol in Snubnose Pompano (Trachinotus blochii) to Aid in Sustainable Aquaculture Production Strategies.,Frontiers in microbiology,2022,10.3389/fmicb.2022.881275,Sumithra TG; Sharma KSR; Gangadharan S; Suresh G; Prasad V; Amala PV; Sayooj P; Gop AP; Anil MK; Patil PK; Achamveetil G,
35705722,https://pubmed.ncbi.nlm.nih.gov/35705722/,35705722,PMC9200724,true,,0,Bee pollen in zebrafish diet affects intestinal microbiota composition and skin cutaneous melanoma development.,Scientific reports,2022,10.1038/s41598-022-14245-3,Di Chiacchio IM; Gómez-Abenza E; Paiva IM; de Abreu DJM; Rodríguez-Vidal JF; Carvalho EEN; Carvalho SM; Solis-Murgas LD; Mulero V,
35702025,https://pubmed.ncbi.nlm.nih.gov/35702025/,35702025,PMC9441728,true,,0,Gut virome dysbiosis following focal cerebral ischemia in mice.,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2022,10.1177/0271678X221107702,Chelluboina B; Kieft K; Breister A; Anantharaman K; Vemuganti R,
35698614,https://pubmed.ncbi.nlm.nih.gov/35698614/,35698614,PMC9188309,true,,0,Comparative study on intestinal microbiome composition and function in young and adult Hainan gibbons (Nomascus hainanus).,PeerJ,2022,10.7717/peerj.13527,Li Y; Bi Y; Yang L; Jin K,
35690209,https://pubmed.ncbi.nlm.nih.gov/35690209/,35690209,,false,,0,Characterization of triclosan-induced hepatotoxicity and triclocarban-triggered enterotoxicity in mice by multiple omics screening.,The Science of the total environment,2022,10.1016/j.scitotenv.2022.156570,Song Y; Zhang C; Lei H; Qin M; Chen G; Wu F; Chen C; Cao Z; Zhang C; Wu M; Chen X; Zhang L,
35681493,https://pubmed.ncbi.nlm.nih.gov/35681493/,35681493,PMC9180301,true,PRJNA555826,1,Bidirectional Microbiome-Gut-Brain-Axis Communication Influences Metabolic Switch-Associated Responses in the Mosquito Anopheles culicifacies.,Cells,2022,10.3390/cells11111798,Das De T; Sharma P; Tevatiya S; Chauhan C; Kumari S; Yadav P; Singla D; Srivastava V; Rani J; Hasija Y; Pandey KC; Kajla M; Dixit R,
35678705,https://pubmed.ncbi.nlm.nih.gov/35678705/,35678705,PMC9455710,true,PRJNA801070,1,Insights into plastic biodegradation: community composition and functional capabilities of the superworm (Zophobas morio) microbiome in styrofoam feeding trials.,Microbial genomics,2022,10.1099/mgen.0.000842,Sun J; Prabhu A; Aroney STN; Rinke C,
35675291,https://pubmed.ncbi.nlm.nih.gov/35675291/,35675291,,false,,0,Omics technologies in poultry health and productivity - part 1: current use in poultry research.,Avian pathology : journal of the W.V.P.A,2022,10.1080/03079457.2022.2086447,Dehau T; Ducatelle R; Van Immerseel F; Goossens E,
35669004,https://pubmed.ncbi.nlm.nih.gov/35669004/,35669004,PMC9163692,true,PRJNA772302; PRJNA772305,2,High-throughput amplicon sequencing datasets of the metacommunity DNA of the gut microbiota of Zebrafish Danio rerio fed diets with differential quantities of protein and fat contents.,Data in brief,2022,10.1016/j.dib.2022.108313,Green GBH; Williams MB; Chehade SB; Morrow CD; Watts SA; Bej AK,
35668757,https://pubmed.ncbi.nlm.nih.gov/35668757/,35668757,PMC9166232,true,,0,The Gut Microbiota Composition of Cnaphalocrocis medinalis and Their Predicted Contribution to Larval Nutrition.,Frontiers in microbiology,2022,10.3389/fmicb.2022.909863,Li C; Han G; Sun J; Huang L; Lu Y; Xia Y; Liu Q; Xu J,
35664067,https://pubmed.ncbi.nlm.nih.gov/35664067/,35664067,PMC9131274,true,PRJNA794259; PRJNA796197,2,Annexin-A1 deficiency attenuates stress-induced tumor growth via fatty acid metabolism in mice: an Integrated multiple omics analysis on the stress- microbiome-metabolite-epigenetic-oncology (SMMEO) axis.,Theranostics,2022,10.7150/thno.68611,Cui J; Sachaphibulkij K; Teo WS; Lim HM; Zou L; Ong CN; Alberts R; Chen J; Lim LHK,
35660864,https://pubmed.ncbi.nlm.nih.gov/35660864/,35660864,,false,,0,Turtle ants harbor metabolically versatile microbiomes with conserved functions across development and phylogeny.,FEMS microbiology ecology,2022,10.1093/femsec/fiac068,Béchade B; Hu Y; Sanders JG; Cabuslay CS; Łukasik P; Williams BR; Fiers VJ; Lu R; Wertz JT; Russell JA,
35654195,https://pubmed.ncbi.nlm.nih.gov/35654195/,35654195,,false,,0,Perturbation of the gut microbiome in wild-caught freshwater turtles (Emydura macquarii macquarii) exposed to elevated PFAS levels.,The Science of the total environment,2022,10.1016/j.scitotenv.2022.156324,Beale DJ; Bissett A; Nilsson S; Bose U; Nelis JLD; Nahar A; Smith M; Gonzalez-Astudillo V; Braun C; Baddiley B; Vardy S,
35642928,https://pubmed.ncbi.nlm.nih.gov/35642928/,35642928,PMC9239097,true,PRJNA556087,1,Longitudinal Evaluation of Gut Bacteriomes and Viromes after Fecal Microbiota Transplantation for Eradication of Carbapenem-Resistant Enterobacteriaceae.,mSystems,2022,10.1128/msystems.01510-21,Liu Q; Zuo T; Lu W; Yeoh YK; Su Q; Xu Z; Tang W; Yang K; Zhang F; Lau LHS; Lui RNS; Chin ML; Wong R; Cheung CP; Zhu W; Chan PKS; Chan FKL; Lui GC; Ng SC,
