input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
31564708,https://pubmed.ncbi.nlm.nih.gov/31564708/,31564708,,false,,0,Changes in Gut Microbiome Structure and Function of Rats with Isoproterenol-Induced Heart Failure.,International heart journal,2019,10.1536/ihj.18-194,Zheng A; Yi H; Li F; Han L; Yu J; Cheng X; Su H; Hong K; Li J,
31562300,https://pubmed.ncbi.nlm.nih.gov/31562300/,31562300,PMC6765000,true,PRJNA438833,1,The fecal resistome of dairy cattle is associated with diet during nursing.,Nature communications,2019,10.1038/s41467-019-12111-x,Liu J; Taft DH; Maldonado-Gomez MX; Johnson D; Treiber ML; Lemay DG; DePeters EJ; Mills DA,
31556231,https://pubmed.ncbi.nlm.nih.gov/31556231/,31556231,PMC6925169,true,SRP216934,1,Anti-TNF-α therapy alters the gut microbiota in proteoglycan-induced ankylosing spondylitis in mice.,MicrobiologyOpen,2019,10.1002/mbo3.927,Liu B; Yang L; Cui Z; Zheng J; Huang J; Zhao Q; Su Z; Wang M; Zhang W; Liu J; Wang T; Li Q; Lu H,
31554820,https://pubmed.ncbi.nlm.nih.gov/31554820/,31554820,PMC6761162,true,SRP111824;SRP128037,2,A fiber-deprived diet disturbs the fine-scale spatial architecture of the murine colon microbiome.,Nature communications,2019,10.1038/s41467-019-12413-0,Riva A; Kuzyk O; Forsberg E; Siuzdak G; Pfann C; Herbold C; Daims H; Loy A; Warth B; Berry D,
31545802,https://pubmed.ncbi.nlm.nih.gov/31545802/,31545802,PMC6756520,true,,0,Effects from diet-induced gut microbiota dysbiosis and obesity can be ameliorated by fecal microbiota transplantation: A multiomics approach.,PloS one,2019,10.1371/journal.pone.0218143,Guirro M; Costa A; Gual-Grau A; Herrero P; Torrell H; Canela N; Arola L,
31543403,https://pubmed.ncbi.nlm.nih.gov/31543403/,31543403,,false,,0,Fatty Liver Disease Caused by High-Alcohol-Producing Klebsiella pneumoniae.,Cell metabolism,2019,10.1016/j.cmet.2019.08.018,Yuan J; Chen C; Cui J; Lu J; Yan C; Wei X; Zhao X; Li N; Li S; Xue G; Cheng W; Li B; Li H; Lin W; Tian C; Zhao J; Han J; An D; Zhang Q; Wei H; Zheng M; Ma X; Li W; Chen X; Zhang Z; Zeng H; Ying S; Wu J; Yang R; Liu D,
31531910,https://pubmed.ncbi.nlm.nih.gov/31531910/,31531910,PMC6972985,true,,0,Prediction of nutrient digestibility in grower-finisher pigs based on faecal microbiota composition.,Journal of animal breeding and genetics = Zeitschrift fur Tierzuchtung und Zuchtungsbiologie,2020,10.1111/jbg.12433,Verschuren LMG; Schokker D; Bergsma R; Jansman AJM; Molist F; Calus MPL,
31523007,https://pubmed.ncbi.nlm.nih.gov/31523007/,31523007,PMC6948150,true,PRJNA504846;PRJNA515074;PRJNA549182,3,Microbial Metabolism Modulates Antibiotic Susceptibility within the Murine Gut Microbiome.,Cell metabolism,2019,10.1016/j.cmet.2019.08.020,Cabral DJ; Penumutchu S; Reinhart EM; Zhang C; Korry BJ; Wurster JI; Nilson R; Guang A; Sano WH; Rowan-Nash AD; Li H; Belenky P,
31496126,https://pubmed.ncbi.nlm.nih.gov/31496126/,31496126,PMC6925166,true,SRP083116;SRS1651658;SRS2068524,3,Longitudinal development of the gut microbiota in healthy and diarrheic piglets induced by age-related dietary changes.,MicrobiologyOpen,2019,10.1002/mbo3.923,Yang Q; Huang X; Wang P; Yan Z; Sun W; Zhao S; Gun S,
31471306,https://pubmed.ncbi.nlm.nih.gov/31471306/,31471306,PMC6821953,true,,0,Horizontal Gene Transfer and Acquired Antibiotic Resistance in Salmonella enterica Serovar Heidelberg following In Vitro Incubation in Broiler Ceca.,Applied and environmental microbiology,2019,10.1128/AEM.01903-19,Oladeinde A; Cook K; Lakin SM; Woyda R; Abdo Z; Looft T; Herrington K; Zock G; Lawrence JP; Thomas JC 4th; Beaudry MS; Glenn T,
31465735,https://pubmed.ncbi.nlm.nih.gov/31465735/,31465735,,false,,0,Microbiota determines insulin sensitivity in TLR2-KO mice.,Life sciences,2019,10.1016/j.lfs.2019.116793,Guadagnini D; Rocha GZ; Santos A; Assalin HB; Hirabara SM; Curi R; Oliveira AG; Prada PO; Saad MJA,
31465520,https://pubmed.ncbi.nlm.nih.gov/31465520/,31465520,PMC6715213,true,,0,Gut microbiota and their putative metabolic functions in fragmented Bengal tiger population of Nepal.,PloS one,2019,10.1371/journal.pone.0221868,Karmacharya D; Manandhar P; Manandhar S; Sherchan AM; Sharma AN; Joshi J; Bista M; Bajracharya S; Awasthi NP; Sharma N; Llewellyn B; Waits LP; Thapa K; Kelly MJ; Vuyisich M; Starkenburg SR; Hero JM; Hughes J; Wultsch C; Bertola L; Fountain-Jones NM; Sinha AK,
31464319,https://pubmed.ncbi.nlm.nih.gov/31464319/,31464319,,false,,0,Impact of traditional Chinese medicine treatment on chronic unpredictable mild stress-induced depression-like behaviors: intestinal microbiota and gut microbiome function.,Food & function,2019,10.1039/c9fo00399a,Qu W; Liu S; Zhang W; Zhu H; Tao Q; Wang H; Yan H,
31461893,https://pubmed.ncbi.nlm.nih.gov/31461893/,31461893,PMC6780879,true,PRJNA556137,1,Bifidobacterial Transfer from Mother to Child as Examined by an Animal Model.,Microorganisms,2019,10.3390/microorganisms7090293,Mancino W; Duranti S; Mancabelli L; Longhi G; Anzalone R; Milani C; Lugli GA; Carnevali L; Statello R; Sgoifo A; van Sinderen D; Ventura M; Turroni F,
31454888,https://pubmed.ncbi.nlm.nih.gov/31454888/,31454888,PMC6747313,true,,0,Rett Syndrome and Other Neurodevelopmental Disorders Share Common Changes in Gut Microbial Community: A Descriptive Review.,International journal of molecular sciences,2019,10.3390/ijms20174160,Borghi E; Vignoli A,
31445216,https://pubmed.ncbi.nlm.nih.gov/31445216/,31445216,,false,,0,Comparison of metaproteomics workflows for deciphering the functions of gut microbiota in an animal model of obesity.,Journal of proteomics,2019,10.1016/j.jprot.2019.103489,Guirro M; Herrero P; Costa A; Gual-Grau A; Ceretó-Massagué A; Hernández A; Torrell H; Arola L; Canela N,
31437575,https://pubmed.ncbi.nlm.nih.gov/31437575/,31437575,,false,,0,Influence of dietary supplementation with Bacillus velezensis on intestinal microbial diversity of mice.,Microbial pathogenesis,2019,10.1016/j.micpath.2019.103671,Li A; Wang Y; Pei L; Mehmood K; Li K; Qamar H; Iqbal M; Waqas M; Liu J; Li J,
31417524,https://pubmed.ncbi.nlm.nih.gov/31417524/,31417524,PMC6682701,true,PRJEB29264,1,Fecal Metaproteomic Analysis Reveals Unique Changes of the Gut Microbiome Functions After Consumption of Sourdough Carasau Bread.,Frontiers in microbiology,2019,10.3389/fmicb.2019.01733,Abbondio M; Palomba A; Tanca A; Fraumene C; Pagnozzi D; Serra M; Marongiu F; Laconi E; Uzzau S,
31411526,https://pubmed.ncbi.nlm.nih.gov/31411526/,31411526,PMC7524329,true,,0,Prevention of enteric bacterial infections and modulation of gut microbiota with conjugated linoleic acids producing Lactobacillus in mice.,Gut microbes,2020,10.1080/19490976.2019.1638724,Peng M; Tabashsum Z; Patel P; Bernhardt C; Biswas C; Meng J; Biswas D,
31404163,https://pubmed.ncbi.nlm.nih.gov/31404163/,31404163,PMC6677118,true,PRJNA516311;PRJNA52169,2,Multidisciplinary and Comparative Investigations of Potential Psychobiotic Effects of Lactobacillus Strains Isolated From Newborns and Their Impact on Gut Microbiota and Ileal Transcriptome in a Healthy Murine Model.,Frontiers in cellular and infection microbiology,2019,10.3389/fcimb.2019.00269,Beck BR; Park GS; Jeong DY; Lee YH; Im S; Song WH; Kang J,
31401751,https://pubmed.ncbi.nlm.nih.gov/31401751/,31401751,,false,,0,Changes of porcine gut microbiota in response to dietary chlorogenic acid supplementation.,Applied microbiology and biotechnology,2019,10.1007/s00253-019-10025-8,Chen J; Yu B; Chen D; Zheng P; Luo Y; Huang Z; Luo J; Mao X; Yu J; He J,
31379808,https://pubmed.ncbi.nlm.nih.gov/31379808/,31379808,PMC6648804,true,PRJNA484151;SRX4512314;SRX4512371,3,Amish (Rural) vs. non-Amish (Urban) Infant Fecal Microbiotas Are Highly Diverse and Their Transplantation Lead to Differences in Mucosal Immune Maturation in a Humanized Germfree Piglet Model.,Frontiers in immunology,2019,10.3389/fimmu.2019.01509,Dhakal S; Wang L; Antony L; Rank J; Bernardo P; Ghimire S; Bondra K; Siems C; Lakshmanappa YS; Renu S; Hogshead B; Krakowka S; Kauffman M; Scaria J; LeJeune JT; Yu Z; Renukaradhya GJ,
31373710,https://pubmed.ncbi.nlm.nih.gov/31373710/,31373710,,false,,0,Review article: can bugs be drugs? The potential of probiotics and prebiotics as treatment for non-alcoholic fatty liver disease.,Alimentary pharmacology & therapeutics,2019,10.1111/apt.15416,Koopman N; Molinaro A; Nieuwdorp M; Holleboom AG,
31369062,https://pubmed.ncbi.nlm.nih.gov/31369062/,31369062,PMC7350554,true,,0,Microbial dysbiosis and polyamine metabolism as predictive markers for early detection of pancreatic cancer.,Carcinogenesis,2020,10.1093/carcin/bgz116,Mendez R; Kesh K; Arora N; Di Martino L; McAllister F; Merchant N; Banerjee S; Banerjee S,
31367159,https://pubmed.ncbi.nlm.nih.gov/31367159/,31367159,PMC6658390,true,,0,Lingguizhugan decoction attenuates diet-induced obesity and hepatosteatosis via gut microbiota.,World journal of gastroenterology,2019,10.3748/wjg.v25.i27.3590,Liu MT; Huang YJ; Zhang TY; Tan LB; Lu XF; Qin J,
31344227,https://pubmed.ncbi.nlm.nih.gov/31344227/,31344227,,false,,0,The impact of human-facilitated selection on the gut microbiota of domesticated mammals.,FEMS microbiology ecology,2019,10.1093/femsec/fiz121,Alessandri G; Milani C; Mancabelli L; Mangifesta M; Lugli GA; Viappiani A; Duranti S; Turroni F; Ossiprandi MC; van Sinderen D; Ventura M,
31336215,https://pubmed.ncbi.nlm.nih.gov/31336215/,31336215,,false,,0,Impact of different hypercaloric diets on obesity features in rats: a metagenomics and metabolomics integrative approach.,The Journal of nutritional biochemistry,2019,10.1016/j.jnutbio.2019.06.005,Gual-Grau A; Guirro M; Mayneris-Perxachs J; Arola L; Boqué N,
31334133,https://pubmed.ncbi.nlm.nih.gov/31334133/,31334133,PMC6624636,true,SRP187320,1,Strain-Specific Anti-inflammatory Properties of Two Akkermansia muciniphila Strains on Chronic Colitis in Mice.,Frontiers in cellular and infection microbiology,2019,10.3389/fcimb.2019.00239,Zhai R; Xue X; Zhang L; Yang X; Zhao L; Zhang C,
31332384,https://pubmed.ncbi.nlm.nih.gov/31332384/,31332384,PMC6830510,true,PRJEB24006,1,"Elevated faecal 12,13-diHOME concentration in neonates at high risk for asthma is produced by gut bacteria and impedes immune tolerance.",Nature microbiology,2019,10.1038/s41564-019-0498-2,Levan SR; Stamnes KA; Lin DL; Panzer AR; Fukui E; McCauley K; Fujimura KE; McKean M; Ownby DR; Zoratti EM; Boushey HA; Cabana MD; Johnson CC; Lynch SV,
31321385,https://pubmed.ncbi.nlm.nih.gov/31321385/,31321385,PMC6639013,true,,0,Moxidectin Effects on Gut Microbiota of Wistar-Kyoto Rats: Relevance to Depressive-Like Behavior.,Clinical pharmacology and translational medicine,2019,,Getachew B; Reyes RE; Davies DL; Tizabi Y,
31316478,https://pubmed.ncbi.nlm.nih.gov/31316478/,31316478,PMC6610308,true,,0,A New Isolate of Pediococcus pentosaceus (SL001) With Antibacterial Activity Against Fish Pathogens and Potency in Facilitating the Immunity and Growth Performance of Grass Carps.,Frontiers in microbiology,2019,10.3389/fmicb.2019.01384,Gong L; He H; Li D; Cao L; Khan TA; Li Y; Pan L; Yan L; Ding X; Sun Y; Zhang Y; Yi G; Hu S; Xia L,
31316056,https://pubmed.ncbi.nlm.nih.gov/31316056/,31316056,PMC6637180,true,PRJNA400072,1,Predictive metabolomic profiling of microbial communities using amplicon or metagenomic sequences.,Nature communications,2019,10.1038/s41467-019-10927-1,Mallick H; Franzosa EA; Mclver LJ; Banerjee S; Sirota-Madi A; Kostic AD; Clish CB; Vlamakis H; Xavier RJ; Huttenhower C,
31310663,https://pubmed.ncbi.nlm.nih.gov/31310663/,31310663,,false,,0,Influence of oral administration of Akkermansia muciniphila on the tissue distribution and gut microbiota composition of acute and chronic cadmium exposure mice.,FEMS microbiology letters,2019,10.1093/femsle/fnz160,Feng S; Liu Y; Huang Y; Zhao J; Zhang H; Zhai Q; Chen W,
31293986,https://pubmed.ncbi.nlm.nih.gov/31293986/,31293986,PMC6606789,true,,0,Cepharanthine Hydrochloride Improves Cisplatin Chemotherapy and Enhances Immunity by Regulating Intestinal Microbes in Mice.,Frontiers in cellular and infection microbiology,2019,10.3389/fcimb.2019.00225,Zhou P; Li Z; Xu D; Wang Y; Bai Q; Feng Y; Su G; Chen P; Wang Y; Liu H; Wang X; Zhang R; Wang Y,
31284329,https://pubmed.ncbi.nlm.nih.gov/31284329/,31284329,PMC6801159,true,,0,Protective effects of bifidobacteria against enteropathogens.,Microbial biotechnology,2019,10.1111/1751-7915.13460,Aw W; Fukuda S,
31280331,https://pubmed.ncbi.nlm.nih.gov/31280331/,31280331,,false,,0,A Metagenomic Study of Intestinal Microbial Diversity in Relation to Feeding Habits of Surface and Cave-Dwelling Sinocyclocheilus Species.,Microbial ecology,2020,10.1007/s00248-019-01409-4,Chen H; Li C; Liu T; Chen S; Xiao H,
31269412,https://pubmed.ncbi.nlm.nih.gov/31269412/,31269412,,false,,0,Life history and functional capacity of the microbiome are altered in beta-cypermethrin-resistant cockroaches.,International journal for parasitology,2019,10.1016/j.ijpara.2019.04.006,Zhang F; Yang R,
31250899,https://pubmed.ncbi.nlm.nih.gov/31250899/,31250899,PMC6735911,true,,0,BOARD INVITED REVIEW: The pig microbiota and the potential for harnessing the power of the microbiome to improve growth and health1.,Journal of animal science,2019,10.1093/jas/skz208,Aluthge ND; Van Sambeek DM; Carney-Hinkle EE; Li YS; Fernando SC; Burkey TE,
31248008,https://pubmed.ncbi.nlm.nih.gov/31248008/,31248008,PMC6678413,true,,0,Population Genetic Divergence and Environment Influence the Gut Microbiome in Oregon Threespine Stickleback.,Genes,2019,10.3390/genes10070484,Steury RA; Currey MC; Cresko WA; Bohannan BJM,
31247969,https://pubmed.ncbi.nlm.nih.gov/31247969/,31247969,PMC6651746,true,,0,Whole Body Vibration-Induced Omental Macrophage Polarization and Fecal Microbiome Modification in a Murine Model.,International journal of molecular sciences,2019,10.3390/ijms20133125,Yu JC; Hale VL; Khodadadi H; Baban B,
31244784,https://pubmed.ncbi.nlm.nih.gov/31244784/,31244784,PMC6579922,true,,0,"The Microbiome and Irritable Bowel Syndrome - A Review on the Pathophysiology, Current Research and Future Therapy.",Frontiers in microbiology,2019,10.3389/fmicb.2019.01136,Chong PP; Chin VK; Looi CY; Wong WF; Madhavan P; Yong VC,
31240754,https://pubmed.ncbi.nlm.nih.gov/31240754/,31240754,,false,,0,Metagenomic assessment of the Cebus apella gut microbiota.,American journal of primatology,2019,10.1002/ajp.23023,Firrman J; Liu L; Tanes C; Bittinger K; Mahalak K; Rinaldi W,
31240226,https://pubmed.ncbi.nlm.nih.gov/31240226/,31240226,PMC6556358,true,,0,Alteration of the Gut Microbiota and Its Effect on AMPK/NADPH Oxidase Signaling Pathway in 2K1C Rats.,BioMed research international,2019,10.1155/2019/8250619,Yu H; Qin L; Hu H; Wang Z,
31205409,https://pubmed.ncbi.nlm.nih.gov/31205409/,31205409,PMC6537485,true,,0,Evaluation of the Function of Wild Animal Gut Microbiomes Using Next-Generation Sequencing and Bioinformatics and its Relevance to Animal Conservation.,Evolutionary bioinformatics online,2019,10.1177/1176934319848438,Yao R; Xu L; Lu G; Zhu L,
31196622,https://pubmed.ncbi.nlm.nih.gov/31196622/,31196622,,false,,0,Gut microbiota adaptation to high altitude in indigenous animals.,Biochemical and biophysical research communications,2019,10.1016/j.bbrc.2019.05.085,Ma Y; Ma S; Chang L; Wang H; Ga Q; Ma L; Bai Z; Shen Y; Ge RL,
31191488,https://pubmed.ncbi.nlm.nih.gov/31191488/,31191488,PMC6548829,true,PRJEB30419,1,Stepwise Development of an in vitro Continuous Fermentation Model for the Murine Caecal Microbiota.,Frontiers in microbiology,2019,10.3389/fmicb.2019.01166,Poeker SA; Lacroix C; de Wouters T; Spalinger MR; Scharl M; Geirnaert A,
31181638,https://pubmed.ncbi.nlm.nih.gov/31181638/,31181638,PMC6627432,true,,0,Effect of the Degree of Polymerization of Fructans on Ex Vivo Fermented Human Gut Microbiome.,Nutrients,2019,10.3390/nu11061293,Astó E; Méndez I; Rodríguez-Prado M; Cuñé J; Espadaler J; Farran-Codina A,
31160269,https://pubmed.ncbi.nlm.nih.gov/31160269/,31160269,PMC6604367,true,,0,The gut microbiome and epilepsy.,EBioMedicine,2019,10.1016/j.ebiom.2019.05.024,Dahlin M; Prast-Nielsen S,
31141224,https://pubmed.ncbi.nlm.nih.gov/31141224/,31141224,PMC6660988,true,PRJEB32701;PRJNA397406,2,Host genetic determinants of the gut microbiota of wild mice.,Molecular ecology,2019,10.1111/mec.15139,Suzuki TA; Phifer-Rixey M; Mack KL; Sheehan MJ; Lin D; Bi K; Nachman MW,
31139722,https://pubmed.ncbi.nlm.nih.gov/31139722/,31139722,PMC6535767,true,,0,Chemoproteomic Profiling of Gut Microbiota-Associated Bile Salt Hydrolase Activity.,ACS central science,2019,10.1021/acscentsci.9b00147,Parasar B; Zhou H; Xiao X; Shi Q; Brito IL; Chang PV,
31138833,https://pubmed.ncbi.nlm.nih.gov/31138833/,31138833,PMC6538756,true,PRJNA532626,1,Gut microbiome differences between wild and captive black rhinoceros - implications for rhino health.,Scientific reports,2019,10.1038/s41598-019-43875-3,Gibson KM; Nguyen BN; Neumann LM; Miller M; Buss P; Daniels S; Ahn MJ; Crandall KA; Pukazhenthi B,
31138751,https://pubmed.ncbi.nlm.nih.gov/31138751/,31138751,PMC6538788,true,PRJNA522275;SRP185846,2,Infection-Induced Intestinal Dysbiosis Is Mediated by Macrophage Activation and Nitrate Production.,mBio,2019,10.1128/mBio.00935-19,Wang S; El-Fahmawi A; Christian DA; Fang Q; Radaelli E; Chen L; Sullivan MC; Misic AM; Ellringer JA; Zhu XQ; Winter SE; Hunter CA; Beiting DP,
31137766,https://pubmed.ncbi.nlm.nih.gov/31137766/,31137766,PMC6560916,true,SRP093227,1,Oral Beta-Lactamase Protects the Canine Gut Microbiome from Oral Amoxicillin-Mediated Damage.,Microorganisms,2019,10.3390/microorganisms7050150,Connelly S; Fanelli B; Hasan NA; Colwell RR; Kaleko M,
31126262,https://pubmed.ncbi.nlm.nih.gov/31126262/,31126262,PMC6534858,true,SRP151335,1,Age-based dynamic changes of phylogenetic composition and interaction networks of health pig gut microbiome feeding in a uniformed condition.,BMC veterinary research,2019,10.1186/s12917-019-1918-5,Ke S; Fang S; He M; Huang X; Yang H; Yang B; Chen C; Huang L,
31101528,https://pubmed.ncbi.nlm.nih.gov/31101528/,31101528,,false,,0,The impact of probiotic Clostridium butyricum MIYAIRI 588 on murine gut metabolic alterations.,Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy,2019,10.1016/j.jiac.2019.02.008,Hagihara M; Yamashita R; Matsumoto A; Mori T; Inagaki T; Nonogaki T; Kuroki Y; Higashi S; Oka K; Takahashi M; Mikamo H,
31091345,https://pubmed.ncbi.nlm.nih.gov/31091345/,31091345,,false,,0,Switching on the light: using metagenomic shotgun sequencing to characterize the intestinal microbiome of Atlantic cod.,Environmental microbiology,2019,10.1111/1462-2920.14652,Riiser ES; Haverkamp THA; Varadharajan S; Borgan Ø; Jakobsen KS; Jentoft S; Star B,
31061496,https://pubmed.ncbi.nlm.nih.gov/31061496/,31061496,PMC6502871,true,PRJNA525682,1,The role of gut microbiota in shaping the relapse-remitting and chronic-progressive forms of multiple sclerosis in mouse models.,Scientific reports,2019,10.1038/s41598-019-43356-7,Gandy KAO; Zhang J; Nagarkatti P; Nagarkatti M,
31046662,https://pubmed.ncbi.nlm.nih.gov/31046662/,31046662,PMC6498482,true,,0,Functional adaptations in the cecal and colonic metagenomes associated with the consumption of transglycosylated starch in a pig model.,BMC microbiology,2019,10.1186/s12866-019-1462-2,Metzler-Zebeli BU; Newman MA; Grüll D; Zebeli Q,
31015324,https://pubmed.ncbi.nlm.nih.gov/31015324/,31015324,PMC6479000,true,PRJNA510835;SRP173959,2,The Impact of Anthelmintic Treatment on Human Gut Microbiota Based on Cross-Sectional and Pre- and Postdeworming Comparisons in Western Kenya.,mBio,2019,10.1128/mBio.00519-19,Easton AV; Quiñones M; Vujkovic-Cvijin I; Oliveira RG; Kepha S; Odiere MR; Anderson RM; Belkaid Y; Nutman TB,
31001490,https://pubmed.ncbi.nlm.nih.gov/31001490/,31001490,PMC6456665,true,SRP118759,1,The Gut Microbiome Signatures Discriminate Healthy From Pulmonary Tuberculosis Patients.,Frontiers in cellular and infection microbiology,2019,10.3389/fcimb.2019.00090,Hu Y; Feng Y; Wu J; Liu F; Zhang Z; Hao Y; Liang S; Li B; Li J; Lv N; Xu Y; Zhu B; Sun Z,
30995949,https://pubmed.ncbi.nlm.nih.gov/30995949/,30995949,PMC6471869,true,,0,Exploring the emerging role of the microbiome in cancer immunotherapy.,Journal for immunotherapy of cancer,2019,10.1186/s40425-019-0574-4,Fessler J; Matson V; Gajewski TF,
30995938,https://pubmed.ncbi.nlm.nih.gov/30995938/,30995938,PMC6471968,true,ERP109579;GCA_000196495.1;GCA_000950265.1;PRJEB27498;SAMEA3138401;SAMEA4028801;SAMEA4764326;SAMEA4764331;SAMEA4788773;SAMEA4788774;SAMEA4788775;SAMEA4788776,12,Closely-related Photobacterium strains comprise the majority of bacteria in the gut of migrating Atlantic cod (Gadus morhua).,Microbiome,2019,10.1186/s40168-019-0681-y,Le Doujet T; De Santi C; Klemetsen T; Hjerde E; Willassen NP; Haugen P,
30981666,https://pubmed.ncbi.nlm.nih.gov/30981666/,30981666,,false,,0,Metagenomic analysis of gut microbiota alteration in a mouse model exposed to mycotoxin deoxynivalenol.,Toxicology and applied pharmacology,2019,10.1016/j.taap.2019.04.009,Wang JJ; Zhang RQ; Zhai QY; Liu JC; Li N; Liu WX; Li L; Shen W,
30974142,https://pubmed.ncbi.nlm.nih.gov/30974142/,30974142,,false,,0,Sargassum fusiforme fucoidan modifies the gut microbiota during alleviation of streptozotocin-induced hyperglycemia in mice.,International journal of biological macromolecules,2019,10.1016/j.ijbiomac.2019.04.040,Cheng Y; Sibusiso L; Hou L; Jiang H; Chen P; Zhang X; Wu M; Tong H,
30953747,https://pubmed.ncbi.nlm.nih.gov/30953747/,30953747,,false,,0,Musa basjoo regulates the gut microbiota in mice by rebalancing the abundance of probiotic and pathogen.,Microbial pathogenesis,2019,10.1016/j.micpath.2019.04.003,Wei T; Bao JY; Yang HH; Lin JF; Zheng QW; Ye ZW; Zou Y; Li X; Jiang ZL; Guo LQ,
30953119,https://pubmed.ncbi.nlm.nih.gov/30953119/,30953119,,false,,0,Effect of stock density on the microbial community in biofloc water and Pacific white shrimp (Litopenaeus vannamei) gut microbiota.,Applied microbiology and biotechnology,2019,10.1007/s00253-019-09773-4,Deng Y; Xu X; Yin X; Lu H; Chen G; Yu J; Ruan Y,
30944520,https://pubmed.ncbi.nlm.nih.gov/30944520/,30944520,PMC6440052,true,PRJNA290729,1,Diet-Related Metabolic Perturbations of Gut Microbial Shikimate Pathway-Tryptamine-tRNA Aminoacylation-Protein Synthesis in Human Health and Disease.,International journal of tryptophan research : IJTR,2019,10.1177/1178646919834550,Paley EL,
30926487,https://pubmed.ncbi.nlm.nih.gov/30926487/,30926487,,false,,0,Microbiome-metabolomic analysis of the impact of Zizyphus jujuba cv. Muzao polysaccharides consumption on colorectal cancer mice fecal microbiota and metabolites.,International journal of biological macromolecules,2019,10.1016/j.ijbiomac.2019.03.175,Ji X; Hou C; Zhang X; Han L; Yin S; Peng Q; Wang M,
30922964,https://pubmed.ncbi.nlm.nih.gov/30922964/,30922964,PMC6603491,true,,0,Alteration of gut microbiota induced by DPP-4i treatment improves glucose homeostasis.,EBioMedicine,2019,10.1016/j.ebiom.2019.03.057,Liao X; Song L; Zeng B; Liu B; Qiu Y; Qu H; Zheng Y; Long M; Zhou H; Wang Y; Du Y; Xu J; Shen R; Tong Q; Cai L; Li X; Guo S; Yang G; Zhu Z; Pu X; Wei H; Zheng H,
30918057,https://pubmed.ncbi.nlm.nih.gov/30918057/,30918057,PMC6437271,true,PRJNA415593,1,Gut Microbial Dynamics during Conventionalization of Germfree Chicken.,mSphere,2019,10.1128/mSphere.00035-19,Thomas M; Wongkuna S; Ghimire S; Kumar R; Antony L; Doerner KC; Singery A; Nelson E; Woyengo T; Chankhamhaengdecha S; Janvilisri T; Scaria J,
30899534,https://pubmed.ncbi.nlm.nih.gov/30899534/,30899534,PMC6398873,true,,0,Gut microbiome meta-analysis reveals dysbiosis is independent of body mass index in predicting risk of obesity-associated CRC.,BMJ open gastroenterology,2019,10.1136/bmjgast-2018-000247,Greathouse KL; White JR; Padgett RN; Perrotta BG; Jenkins GD; Chia N; Chen J,
30898652,https://pubmed.ncbi.nlm.nih.gov/30898652/,30898652,PMC6606895,true,,0,Manipulation of gut microbiota blunts the ventilatory response to hypercapnia in adult rats.,EBioMedicine,2019,10.1016/j.ebiom.2019.03.029,O'Connor KM; Lucking EF; Golubeva AV; Strain CR; Fouhy F; Cenit MC; Dhaliwal P; Bastiaanssen TFS; Burns DP; Stanton C; Clarke G; Cryan JF; O'Halloran KD,
30897248,https://pubmed.ncbi.nlm.nih.gov/30897248/,30897248,PMC6863607,true,,0,Resveratrol modulates the gut microbiota to prevent murine colitis development through induction of Tregs and suppression of Th17 cells.,Journal of leukocyte biology,2019,10.1002/JLB.3A1218-476RR,Alrafas HR; Busbee PB; Nagarkatti M; Nagarkatti PS,
30887528,https://pubmed.ncbi.nlm.nih.gov/30887528/,30887528,PMC6790679,true,,0,Gut microbiota from infant with cow's milk allergy promotes clinical and immune features of atopy in a murine model.,Allergy,2019,10.1111/all.13787,Mauras A; Wopereis H; Yeop I; Esber N; Delannoy J; Labellie C; Reygner J; Kapel N; Slump R; van Eijndthoven T; Rutten L; Knol J; Garssen J; Harthoorn LF; Butel MJ; Bajaj-Elliott M; Hartog A; Waligora-Dupriet AJ,
30885689,https://pubmed.ncbi.nlm.nih.gov/30885689/,30885689,,false,,0,A comparison of storage methods for gut microbiome studies in teleosts: Insights from rainbow trout (Oncorhynchus mykiss).,Journal of microbiological methods,2019,10.1016/j.mimet.2019.03.010,Hildonen M; Kodama M; Puetz LC; Gilbert MTP; Limborg MT,
30885266,https://pubmed.ncbi.nlm.nih.gov/30885266/,30885266,PMC6423747,true,SRX3517701;SRX3517724,2,Fecal metatranscriptomics of macaques with idiopathic chronic diarrhea reveals altered mucin degradation and fucose utilization.,Microbiome,2019,10.1186/s40168-019-0664-z,Westreich ST; Ardeshir A; Alkan Z; Kable ME; Korf I; Lemay DG,
30853028,https://pubmed.ncbi.nlm.nih.gov/30853028/,30853028,PMC6410515,true,,0,Interactions between a pathogenic Blastocystis subtype and gut microbiota: in vitro and in vivo studies.,Microbiome,2019,10.1186/s40168-019-0644-3,Yason JA; Liang YR; Png CW; Zhang Y; Tan KSW,
30837612,https://pubmed.ncbi.nlm.nih.gov/30837612/,30837612,PMC6400902,true,SRP109947,1,Examination of the temporal and spatial dynamics of the gut microbiome in newborn piglets reveals distinct microbial communities in six intestinal segments.,Scientific reports,2019,10.1038/s41598-019-40235-z,Liu Y; Zheng Z; Yu L; Wu S; Sun L; Wu S; Xu Q; Cai S; Qin N; Bao W,
