study_accession	host_species	host_tax_id	body_site	country	n_samples	library_strategy	data_source	pmid	pmid_str	paper_title	first_author	last_author	host_class	abstract	pub_year	journal	classification	needs_review	library_source	classification_final	host_kingdom	host_phylum	host_order	host_family	host_genus	host_species_taxonomy	doi	llm_confidence	llm_body_site_signal	llm_evidence	library_strategy_mix	n_wgs_samples	n_host_species	host_species_list	body_sites	biome_labels	isolation_sources	sample_titles_cache	n_total_samples	fulltext_link
PRJNA1167890	Lasiorhinus latifrons	30668.0		Australia: Brisbane	36	WGA	pubmed_metagenom_b1	41432437.0		Metagenomic analysis of fecal microbiomes reveals genetic potential for diverse hydrogen management strategies in marsupials.			Mammalia		2026.0	mSystems			METAGENOMIC	YES	Metazoa	Chordata	Diprotodontia	Vombatidae	Lasiorhinus	Lasiorhinus latifrons	10.1128/msystems.01608-25	high	explicit	Paper title explicitly states 'fecal microbiomes'; ENA study title and biome labels explicitly state 'gut metagenome' and 'feces metagenome'; library_source='METAGENOMIC'; library_strategy='WGA' (whole genome amplification, shotgun approach); host organisms are all marsupials (animals).	WGA:36	0	15	Aepyprymnus rufescens; Dendrolagus lumholtzi; Diprotodontia; Isoodon macrourus; Lasiorhinus latifrons; Macropus giganteus; Petauroides volans; Petaurus australis; Petaurus gracilis; Petaurus norfolcensis; Phascolarctos cinereus; Potorous tridactylus; Sminthopsis crassicaudata; Thylogale stigmatica; Vombatus ursinus		feces metagenome; gut metagenome		MIMS Environmental/Metagenome sample from gut metagenome; S0009; S0463; S7500	36.0	https://doi.org/10.1128/msystems.01608-25
PRJNA340521				USA: Wisconsin	1	WGS	pubmed_metagenom_b1	41432437.0		Metagenomic analysis of fecal microbiomes reveals genetic potential for diverse hydrogen management strategies in marsupials.					2026.0	mSystems			METAGENOMIC	YES							10.1128/msystems.01608-25	high	explicit	Paper title: 'Metagenomic analysis of fecal microbiomes...'; Biome label: 'gut metagenome'; Isolation source: 'Capybara group feces'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:1	1	0			gut metagenome	Capybara group feces	Capybara group fecal microbial communities from Wisconsin, USA - P827 metagenome	1.0	https://doi.org/10.1128/msystems.01608-25
PRJNA752224				China:Yinchuan	20	WGS	pubmed_metagenom_b1	41432437.0		Metagenomic analysis of fecal microbiomes reveals genetic potential for diverse hydrogen management strategies in marsupials.					2026.0	mSystems			METAGENOMIC	YES							10.1128/msystems.01608-25	high	explicit	Paper title: 'Metagenomic analysis of fecal microbiomes reveals genetic potential for diverse hydrogen management strategies in marsupials.' ENA study title: 'Metagenome or environmental sample from gut metagenome'. Biome label: 'gut metagenome'. Library_source: 'METAGENOMIC'. Library_strategy: 'WGS'.	WGS:20	20	0			gut metagenome	bovine gut metagenome?	Metagenome or environmental sample from gut metagenome	20.0	https://doi.org/10.1128/msystems.01608-25
PRJNA543906	Homo sapiens	9606.0		missing	27	OTHER	pubmed_metagenom_b1	41432144.0		Comprehensive profiling of antibiotic resistance, virulence genes, and mobile genetic elements in the gut microbiome of Tibetan antelopes.			Mammalia		2026.0	mSystems			METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens	10.1128/msystems.01443-25	high	explicit	ENA study title: 'fecal'; Biome label: 'gut metagenome'; Sample title(s): 'fecal'; library_source: 'METAGENOMIC'; Paper title mentions 'gut microbiome'	OTHER:27	0	1	Homo sapiens		gut metagenome	missing	fecal	27.0	https://doi.org/10.1128/msystems.01443-25
PRJNA1298916	Mus musculus	10090.0		USA: University Park	27	WGS	pubmed_metagenom_b1	41222145.0		A synthetic gut microbiota provides an understanding of the maintenance and functional impact of phage.			Mammalia		2025.0	mBio			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1128/mbio.02341-25	high	explicit	Isolation source(s): 'Gnotobiotic Mouse Feces'; Host organism: Mus musculus; library_source: METAGENOMIC; library_strategy: WGS	WGS:27	27	1	Mus musculus		synthetic metagenome	Gnotobiotic Mouse Feces; Input Community Control; Negative Control; Positive Control	Controls_ExtCon_C1; Controls_ZymoDNA_P2_G4; HKPGn2_Input; HKPGn2_sFMTHKP_M1_Day1; HKPGn2_sFMTHKP_M1_Day2	27.0	https://doi.org/10.1128/mbio.02341-25
PRJNA1088789	Elaphe taeniura	1008428.0		China	12	WGS	pubmed_metagenom_b1	41019405.0		The Influence of Diet on the Composition and Function of Gut Microbiota in Four Snake Species.			Lepidosauria		2025.0	Ecology and evolution			METAGENOMIC	YES	Metazoa	Chordata	Squamata	Pareatidae	Pareas	Pareas formosensis	10.1002/ece3.72204	high	explicit	Paper title: 'The Influence of Diet on the Composition and Function of Gut Microbiota in Four Snake Species'; library_source: METAGENOMIC; library_strategy: WGS; host organisms are snake species (Elaphe taeniura, Pareas formosensis, Protobothrops jerdonii, Rhabdophis chiwen)	WGS:12	12	4	Elaphe taeniura; Pareas formosensis; Protobothrops jerdonii; Rhabdophis chiwen		Akkermansia sp. CAG 344; Cetobacterium somerae; Citrobacter; Fusobacterium varium; Hungatella hathewayi; Lizard atadenovirus A; Ovine atadenovirus D; Parabacteroides; Romboutsia; Romboutsia weinsteinii; Salmonella enterica	animal	snakes metagenome	12.0	https://doi.org/10.1002/ece3.72204
PRJNA1306187					94	WGS	pubmed_metagenom_b1	41000896.0		Isolation by distance promotes strain diversification in the wild mouse gut microbiota.					2025.0	bioRxiv : the preprint server for biology			METAGENOMIC	YES							10.1101/2025.09.15.676373	medium	inferred	Paper title: 'Isolation by distance promotes strain diversification in the wild mouse gut microbiota.' Library_source: METAGENOMIC. Library_strategy: WGS.	WGS:94	94	0						94.0	https://doi.org/10.1101/2025.09.15.676373
PRJNA1206451	Apis mellifera	7460.0		USA: Urbana, IL	3	Hi-C	pubmed_metagenom_b1	40980884.0		Hi-C-resolved metagenomics reveals host range variation among mobile genetic elements within the European honey bee.					2025.0	mBio			METAGENOMIC	YES							10.1128/mbio.02243-25	high	explicit	Biome label: 'gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'Hi-C' (shotgun metagenomics approach); host organism: 'Apis mellifera' (honey bee)	Hi-C:3	0	1	Apis mellifera		gut metagenome	University research apiary	Metagenome A; Metagenome B; Metagenome C	3.0	https://doi.org/10.1128/mbio.02243-25
PRJNA1264687	Protaetia brevitarsis	348688.0		Korea: Gyeongsangbuk-do	10	WGS	pubmed_metagenom_b1	40870601.0		Characterization of DNA Viruses in Hindgut Contents of Protaetia brevitarsis Larvae.			Insecta		2025.0	Insects			METAGENOMIC	YES	Metazoa	Arthropoda	Coleoptera	Scarabaeidae	Protaetia	Protaetia brevitarsis	10.3390/insects16080800	high	explicit	Paper title: 'Characterization of DNA Viruses in Hindgut Contents of Protaetia brevitarsis Larvae'; Isolation source: 'hindgut contents'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; Host organism: 'Protaetia brevitarsis' (an animal beetle larva)	WGS:10	10	1	Protaetia brevitarsis		metagenome	hindgut contents	BR_1; BR_2; IS_1; IS_2; JH_1	10.0	https://doi.org/10.3390/insects16080800
PRJEB47909					115	WGS	pubmed_metagenom_b1	39071345.0		Shared environments complicate the use of strain-resolved metagenomics to infer microbiome transmission.					2024.0	bioRxiv : the preprint server for biology			METAGENOMIC	YES							10.1101/2024.07.18.604082	high	explicit	Biome label: 'human gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:115	115	0			human gut metagenome		FMT_46_t15; SD_1118_R4_010202; SD_2646_R5_290108; SD_3185_R2_160304; SD_3313_R0_230300	115.0	https://doi.org/10.1101/2024.07.18.604082
PRJNA1092791	Mus musculus	10090.0		China:Wuhan	41	WGS	pubmed_metagenom_b1	38990027.0		Colonization of microbiota derived from Macaca fascicularis, Bama miniature pigs, beagle dogs, and C57BL/6J mice alleviates DSS-induced colitis in germ-free mice.			Mammalia		2024.0	Microbiology spectrum			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1128/spectrum.00388-24	high	explicit	Biome label: 'gut metagenome'; Isolation source: 'feces'; Library strategy: 'WGS'; Library source: 'METAGENOMIC'	WGS:41	41	4	Canis lupus familiaris; Macaca fascicularis; Mus musculus; Sus scrofa		gut metagenome	feces	Metagenome of Bama-mini pig donor bacteria 1; Metagenome of Bama-mini pig donor bacteria 2; Metagenome of Bama-mini pig donor bacteria 3; Metagenome of Beagle dog donor bacteria 1; Metagenome of Beagle dog donor bacteria 2	41.0	https://doi.org/10.1128/spectrum.00388-24
PRJNA956273	Mus musculus	10090.0		China: Weifang	12	OTHER	pubmed_metagenom_b1	38951816.0		Metagenomic and metabolomic analysis showing the adverse risk-benefit trade-off of the ketogenic diet.			Mammalia		2024.0	Lipids in health and disease			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1186/s12944-024-02198-7	high	explicit	Isolation source: 'intestinal content 1; intestinal content 10; intestinal content 11; intestinal content 12; intestinal content 2; intestinal content 3; intestinal content 4; intestinal content 5'; Biome label: 'mouse gut metagenome'; ENA study title: 'Metagenome or environmental sample from mouse gut metagenome'; library_source: 'METAGENOMIC'; Host organism: 'Mus musculus'	OTHER:12	0	1	Mus musculus		mouse gut metagenome	intestinal content 1; intestinal content 10; intestinal content 11; intestinal content 12; intestinal content 2; intestinal content 3; intestinal content 4; intestinal content 5; intestinal content 6; intestinal content 7; intestinal content 8; intestinal content 9	Metagenome or environmental sample from mouse gut metagenome	12.0	https://doi.org/10.1186/s12944-024-02198-7
PRJNA884830	feces metagenome			China:Yunnan Snub-nosed Monkey National Park	1	WGS	pubmed_metagenom_b1	38879636.0		Metagenomic and culture-dependent analysis of Rhinopithecius bieti gut microbiota and characterization of a novel genus of Sphingobacteriaceae.					2024.0	Scientific reports			METAGENOMIC	YES							10.1038/s41598-024-64727-9	high	explicit	ENA study title: 'Metagenome or environmental sample from feces metagenome'; Biome label: 'feces metagenome'; Isolation source: 'faeces sample'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:1	1	0			feces metagenome	faeces sample	Metagenome or environmental sample from feces metagenome	1.0	https://doi.org/10.1038/s41598-024-64727-9
PRJNA1054761	Danio rerio	7955.0		China:Chengdu	30	WGS	pubmed_metagenom_b1	38799799.0		Magnolia Officinalis Alcohol Extract Alleviates the Intestinal Injury Induced by Polygala Tenuifolia Through Regulating the PI3K/AKT/NF-κB Signaling Pathway and Intestinal Flora.			Actinopteri		2024.0	Drug design, development and therapy			METAGENOMIC	YES	Metazoa	Chordata	Cypriniformes	Danionidae	Danio	Danio rerio	10.2147/DDDT.S461152	medium	inferred	Paper title mentions 'Intestinal Injury' and 'Intestinal Flora'; Host organism is Danio rerio (zebrafish); library_source=METAGENOMIC; library_strategy=WGS; isolation_source lists Danio rerio specimens	WGS:30	30	1	Danio rerio		Plesiomonas shigelloides	Danio rerio 31; Danio rerio 32; Danio rerio 33; Danio rerio 34; Danio rerio 35; Danio rerio 36; Danio rerio 37; Danio rerio 38; Danio rerio 39; Danio rerio 40; Danio rerio 41; Danio rerio 42; Danio rerio 43; Danio rerio 44; Danio rerio 45; Danio rerio 46; Danio rerio 47; Danio rerio 48; Danio rerio 49; Danio rerio 50	Microbe sample from Plesiomonas shigelloides	30.0	https://doi.org/10.2147/DDDT.S461152
PRJNA843354	Bos taurus	9913.0			32	WGS	pubmed_metagenom_b1	38742910.0		Multi-omics strategy reveals potential role of antimicrobial resistance and virulence factor genes responsible for Simmental diarrheic calves caused by Escherichia coli.			Mammalia		2024.0	mSystems			METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Bovidae	Bos	Bos taurus	10.1128/msystems.01348-23	high	explicit	ENA study title: 'Metagenome or environmental sample from bovine gut metagenome'; Biome label: 'bovine gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; Host organism: 'Bos taurus'	WGS:32	32	1	Bos taurus		bovine gut metagenome		Metagenome or environmental sample from bovine gut metagenome	32.0	https://doi.org/10.1128/msystems.01348-23
PRJNA805352	Cnaphalocrocis medinalis	437488.0		China: Jiangsu, Yangzhou	1	WGS	pubmed_metagenom_b1	38674701.0		Metagenomic Analyses Reveal Gut Microbial Profiles of Cnaphalocrocis medinalis Driven by the Infection of Baculovirus CnmeGV.			Insecta		2024.0	Microorganisms			METAGENOMIC	YES	Metazoa	Arthropoda	Lepidoptera	Crambidae	Cnaphalocrocis	Cnaphalocrocis medinalis	10.3390/microorganisms12040757	high	explicit	Isolation source: 'gut'; ENA study title: 'Metagenome or environmental sample from insect gut metagenome'; Biome label: 'insect gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:1	1	1	Cnaphalocrocis medinalis		insect gut metagenome	gut	Metagenome or environmental sample from insect gut metagenome	1.0	https://doi.org/10.3390/microorganisms12040757
PRJNA924947	bovine			China	12	WGS	pubmed_metagenom_b1	38651859.0		Intake of compound probiotics accelerates the construction of immune function and gut microbiome in Holstein calves.					2024.0	Microbiology spectrum			METAGENOMIC	YES							10.1128/spectrum.01909-23	high	explicit	ENA study title: 'Metagenome or environmental sample from gut metagenome'; Biome label: 'gut metagenome'; Paper title mentions 'gut microbiome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:12	12	0			gut metagenome		Metagenome or environmental sample from gut metagenome	12.0	https://doi.org/10.1128/spectrum.01909-23
PRJNA1043846	Clanis bilineata	215161.0		China: Nanjing	9	WGS	pubmed_metagenom_b1	38591043.0		Enterococcus casseliflavus regulates amino acid metabolism in edible insect Clanis bilineata tsingtauica: a functional metagenomics study.			Insecta		2024.0	Frontiers in microbiology			METAGENOMIC	YES	Metazoa	Arthropoda	Lepidoptera	Sphingidae	Clanis	Clanis bilineata	10.3389/fmicb.2024.1343265	medium	inferred	library_strategy: WGS, library_source: METAGENOMIC, paper title mentions 'Enterococcus casseliflavus regulates amino acid metabolism in edible insect', host organism Clanis bilineata (an edible insect), isolation_source: 'edible insects'	WGS:9	9	1	Clanis bilineata		insect metagenome	edible insects	bacteria	9.0	https://doi.org/10.3389/fmicb.2024.1343265
PRJNA947933	Gallus gallus domesticus			Germany: Saarbruecken	44	WGS	pubmed_metagenom_b1	38549118.0		Time series of chicken stool metagenomics and egg metabolomics in changing production systems: preliminary insights from a proof-of-concept.					2024.0	One health outlook			METAGENOMIC	YES							10.1186/s42522-024-00100-0	high	explicit	Paper title: 'Time series of chicken stool metagenomics...'; ENA study title: 'Metagenome or environmental sample from gut metagenome'; Biome label: 'gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:44	44	0			gut metagenome		Metagenome or environmental sample from gut metagenome	44.0	https://doi.org/10.1186/s42522-024-00100-0
PRJNA1067830	Mus musculus	10090.0		USA	312	OTHER	pubmed_metagenom_b1	38503977.0		Prevotella copri and microbiota members mediate the beneficial effects of a therapeutic food for malnutrition.			Mammalia		2024.0	Nature microbiology			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1038/s41564-024-01628-7	high	explicit	ENA study title: 'Metagenome or environmental sample from mouse gut metagenome'; Isolation source(s): 'Cecal contents', 'Ileal contents', 'fecal sample'; library_source: 'METAGENOMIC'; Host organism(s): 'Mus musculus'	OTHER:312	0	2	Homo sapiens; Mus musculus		Agrobacterium radiobacter; Alicyclobacillus acidiphilus; Bifidobacterium breve; Bifidobacterium catenulatum; Blautia luti; Blautia obeum; Dorea formicigenerans; Dorea longicatena; Enterococcus avium; Escherichia coli; Faecalibacterium prausnitzii; Lactococcus garvieae; Leyella stercorea DSM 18206; Ligilactobacillus ruminis; Mediterraneibacter gnavus; Mediterraneibacter torques; Mitsuokella multacida; Mus musculus; Segatella copri; Streptococcus gallolyticus	ATCC; Cecal contents; DSM; Ileal contents; fecal sample	Metagenome or environmental sample from mouse gut metagenome; Microbe sample from Agrobacterium radiobacter; Microbe sample from Alicyclobacillus acidiphilus; Microbe sample from Bifidobacterium breve; Microbe sample from Bifidobacterium catenulatum	312.0	https://doi.org/10.1038/s41564-024-01628-7
PRJNA876316	Ruminococcus sp.			China: Beijing	1	WGS	pubmed_metagenom_b1	38469667.0		Gut microbiota in the association between obesity and kidney function decline: a metagenomics-based study in a rat model.					2024.0	Renal failure			METAGENOMIC	YES							10.1080/0886022X.2024.2328320	high	explicit	Isolation source: 'gut microbiota'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; Paper title explicitly mentions 'Gut microbiota in the association between obesity and kidney function decline: a metagenomics-based study in a rat model'	WGS:1	1	0			Ruminococcus sp.	gut microbiota	MIMAG Metagenome-assembled Genome sample from Ruminococcus sp.	1.0	https://doi.org/10.1080/0886022X.2024.2328320
PRJNA685398	Apis mellifera	7460.0		Hungary	40	WGS	pubmed_metagenom_b1	38461199.0		Apis mellifera filamentous virus from a honey bee gut microbiome survey in Hungary.			Insecta		2024.0	Scientific reports			METAGENOMIC	YES	Metazoa	Arthropoda	Hymenoptera	Apidae	Apis	Apis mellifera	10.1038/s41598-024-56320-x	high	explicit	Isolation source: 'gut'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; Host organism: 'Apis mellifera'; Paper title explicitly mentions 'honey bee gut microbiome survey'	WGS:40	40	1	Apis mellifera		metagenome	gut	Metagenome or environmental sample from metagenome	40.0	https://doi.org/10.1038/s41598-024-56320-x
PRJNA1049576	Rattus norvegicus	10116.0		China: Beijing	28	WGS	pubmed_metagenom_b1	38421192.0		Sleep deprivation-induced anxiety-like behaviors are associated with alterations in the gut microbiota and metabolites.			Mammalia		2024.0	Microbiology spectrum			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Rattus	Rattus norvegicus	10.1128/spectrum.01437-23	medium	inferred	Paper title states 'gut microbiota'; library_source='METAGENOMIC'; library_strategy='WGS'; host organism=Rattus norvegicus (rat); no explicit body_site field provided in metadata.	WGS:28	28	1	Rattus norvegicus		rat metagenome		SA10d0; SA10d21; SA10d7; SA11d0; SA11d21	28.0	https://doi.org/10.1128/spectrum.01437-23
PRJNA1031251	missing			China:Yichang	34	WGS	pubmed_metagenom_b1	38347598.0		Metagenome-assembled genome reveals species and functional composition of Jianghan chicken gut microbiota and isolation of Pediococcus acidilactic with probiotic properties.					2024.0	Microbiome			OTHER	YES							10.1186/s40168-023-01745-1	high	explicit	ENA study title: 'Metagenome or environmental sample from gut metagenome'; Biome label: 'gut metagenome'; Paper title mentions 'chicken gut microbiota'; library_strategy: WGS	WGS:34	34	0			gut metagenome	missing	Metagenome or environmental sample from gut metagenome	34.0	https://doi.org/10.1186/s40168-023-01745-1
PRJNA491335	Homo sapiens	9606.0		Denmark: Copenhagen	208	WGS	pubmed_metagenom_b1	38182626.0		Functional host-specific adaptation of the intestinal microbiome in hominids.			Mammalia		2024.0	Nature communications			METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens	10.1038/s41467-023-44636-7	high	explicit	ENA study title: 'MIMS Environmental/Metagenome sample from feces metagenome'; Biome label: 'feces metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'; Host organism: 'Homo sapiens'	WGS:208	208	1	Homo sapiens		feces metagenome		MIMS Environmental/Metagenome sample from feces metagenome	208.0	https://doi.org/10.1038/s41467-023-44636-7
PRJNA692042	Pan troglodytes verus	37012.0		Germany	216	WGS	pubmed_metagenom_b1	38182626.0		Functional host-specific adaptation of the intestinal microbiome in hominids.			Mammalia		2024.0	Nature communications			METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Pan	Pan troglodytes	10.1038/s41467-023-44636-7	medium	inferred	Paper title: 'Functional host-specific adaptation of the intestinal microbiome in hominids'; library_source: METAGENOMIC; library_strategy: WGS; Host organisms: multiple ape/hominid species (Gorilla, Pan, Pongo)	WGS:216	216	8	Gorilla beringei beringei; Gorilla gorilla gorilla; Pan paniscus; Pan troglodytes; Pan troglodytes schweinfurthii; Pan troglodytes troglodytes; Pan troglodytes verus; Pongo abelii		metagenome		AVCO; Akrouba; Alex_B; Alexandra_B; Annet_B	216.0	https://doi.org/10.1038/s41467-023-44636-7
PRJNA1009258	Homo sapiens	9606.0		Slovakia: Bratislava	61	Tn-Seq	pubmed_metagenom_b1	38136701.0		High Diversity but Monodominance of Multidrug-Resistant Bacteria in Immunocompromised Pediatric Patients with Acute Lymphoblastic Leukemia Developing GVHD Are Not Associated with Changes in Gut Mycobiome.			Mammalia		2023.0	Antibiotics (Basel, Switzerland)			METAGENOMIC	YES	Metazoa	Chordata	Primates	Hominidae	Homo	Homo sapiens	10.3390/antibiotics12121667	high	explicit	Biome label: 'human gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'Tn-Seq'; paper title explicitly mentions 'gut mycobiome'	Tn-Seq:61	0	1	Homo sapiens		human gut metagenome		AP_patient_without_febrile_neutropenia_1week_after_HSCT; AP_patient_without_febrile_neutropenia_4weeks_after_HSCT; AS_patient_with_febrile_neutropenia_before_HSCT; DDZ_patient_without_febrile_neutropenia_1week_after_HSCT; DDZ_patient_without_febrile_neutropenia_4week_after_HSCT	61.0	https://doi.org/10.3390/antibiotics12121667
PRJNA1003305	Mice			China	6	OTHER	pubmed_metagenom_b1	38114436.0		Comprehensive analysis of the gut microbiome and post-translational modifications elucidates the route involved in microbiota-host interactions.					2024.0	Zoological research			OTHER	YES							10.24272/j.issn.2095-8137.2023.008	high	explicit	Biome label: 'mouse gut metagenome'; Isolation source: 'Gut'; library_source: 'OTHER (METAGENOMIC=community DNA)'; library_strategy: 'OTHER (WGS or METAGENOMIC = shotgun)'	OTHER:6	0	0			mouse gut metagenome	Gut		6.0	https://doi.org/10.24272/j.issn.2095-8137.2023.008
PRJNA987703	Bathycoelia distincta	2910193.0		South Africa: Gauteng	1	WGS	pubmed_metagenom_b1	38098653.0		Pantoea bathycoeliae sp. nov and Sodalis sp. are core gut microbiome symbionts of the two-spotted stink bug.			Insecta		2023.0	Frontiers in microbiology			METAGENOMIC	YES	Metazoa	Arthropoda	Hemiptera	Pentatomidae	Bathycoelia	Bathycoelia distincta	10.3389/fmicb.2023.1284397	high	explicit	Isolation source: 'adult insect midgut'; ENA study title: 'MIMS Environmental/Metagenome sample from insect gut metagenome'; Biome label: 'insect gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:1	1	1	Bathycoelia distincta		insect gut metagenome	adult insect midgut	MIMS Environmental/Metagenome sample from insect gut metagenome	1.0	https://doi.org/10.3389/fmicb.2023.1284397
PRJNA809764	Mus musculus	10090.0		USA: Baltimore	132	WGS	pubmed_metagenom_b1	38066426.0		Rapid intestinal and systemic metabolic reprogramming in an immunosuppressed environment.			Mammalia		2023.0	BMC microbiology			METAGENOMIC	YES	Metazoa	Chordata	Rodentia	Muridae	Mus	Mus musculus	10.1186/s12866-023-03141-z	medium	inferred	Paper title: 'Rapid intestinal and systemic metabolic reprogramming in an immunosuppressed environment'; Host organism: Mus musculus; library_source: METAGENOMIC; library_strategy: WGS	WGS:132	132	1	Mus musculus		mouse metagenome		10CO; 10JE; 11CO; 11JE; 12CO	132.0	https://doi.org/10.1186/s12866-023-03141-z
PRJNA886985	mouse			USA:Maryland	167	WGS	pubmed_metagenom_b1	37908118.0		A metagenomic analysis for combination therapy of multiple classes of antibiotics on the prevention of the spread of antibiotic-resistant genes.					2023.0	Gut microbes			GENOMIC	YES							10.1080/19490976.2023.2271150	high	explicit	ENA study title: 'Metagenome or environmental sample from mouse gut metagenome'; Biome label: 'mouse gut metagenome'; Sample title: 'Metagenome or environmental sample from mouse gut metagenome'; library_strategy: WGS	WGS:167	167	0			mouse gut metagenome		Metagenome or environmental sample from mouse gut metagenome	167.0	https://doi.org/10.1080/19490976.2023.2271150
PRJNA875084	Mustela putorius	9668.0		USA: Colorado	3	WGS	pubmed_metagenom_b1	37855604.0		Twenty-five metagenome-assembled genomes recovered from the gut microbiome of the domestic ferret, Mustela putorius.			Mammalia		2023.0	Microbiology resource announcements			METAGENOMIC	YES	Metazoa	Chordata	Carnivora	Mustelidae	Mustela	Mustela putorius	10.1128/MRA.00364-23	high	explicit	Paper title explicitly states 'gut microbiome of the domestic ferret'; library_source='METAGENOMIC'; library_strategy='WGS'; host organism='Mustela putorius' (domestic ferret)	WGS:3	3	1	Mustela putorius		metagenome		MIMS Environmental/Metagenome sample from metagenome	3.0	https://doi.org/10.1128/MRA.00364-23
PRJNA935534	Bos taurus	9913.0		United Kingdom	60	OTHER	pubmed_metagenom_b1	37700351.0		Specific pathway abundances in the neonatal calf faecal microbiome are associated with susceptibility to Cryptosporidium parvum infection: a metagenomic analysis.			Mammalia		2023.0	Animal microbiome			METAGENOMIC	YES	Metazoa	Chordata	Artiodactyla	Bovidae	Bos	Bos taurus	10.1186/s42523-023-00265-5	high	explicit	Paper title states 'neonatal calf faecal microbiome'; biome label 'gut metagenome'; library_source 'METAGENOMIC'; host 'Bos taurus' (cattle)	OTHER:60	0	1	Bos taurus		gut metagenome		Calf_01; Calf_02; Calf_03; Calf_04; Calf_05	60.0	https://doi.org/10.1186/s42523-023-00265-5
PRJNA942254	Proteles cristata	302418.0		South Africa: Tswalu Kalahari Reserve	33	WGS	pubmed_metagenom_b1	37650612.0		Metagenomics uncovers dietary adaptations for chitin digestion in the gut microbiota of convergent myrmecophagous mammals.			Mammalia		2023.0	mSystems			METAGENOMIC	YES	Metazoa	Chordata	Pholidota	Manidae	Smutsia	Smutsia temminckii	10.1128/msystems.00388-23	high	explicit	Biome label: 'gut metagenome'; Isolation source: 'feces'; library_source: 'METAGENOMIC'; library_strategy: 'WGS'	WGS:33	33	9	Cabassous unicinctus; Dasypus kappleri; Dasypus novemcinctus; Dasypus sp.; Myrmecophaga tridactyla; Orycteropus afer; Proteles cristata; Smutsia temminckii; Tamandua tetradactyla		gut metagenome	feces		33.0	https://doi.org/10.1128/msystems.00388-23
PRJNA906625	Daphnia magna	35525.0		Denmark: Lake Ring	1	Hi-C	pubmed_metagenom_b1	37638757.0		The hologenome of Daphnia magna reveals possible DNA methylation and microbiome-mediated evolution of the host genome.			Branchiopoda		2023.0	Nucleic acids research			METAGENOMIC	YES	Metazoa	Arthropoda	Diplostraca	Daphniidae	Daphnia	Daphnia magna	10.1093/nar/gkad685	high	explicit	Biome label: 'invertebrate gut metagenome'; library_source: 'METAGENOMIC'; library_strategy: 'Hi-C' (shotgun approach); host organism: 'Daphnia magna' (animal)	Hi-C:1	0	1	Daphnia magna		invertebrate gut metagenome		Daphnia_magna_LRV0_1_metagenome	1.0	https://doi.org/10.1093/nar/gkad685
PRJNA641245	breed2			India	24	WGS	pubmed_metagenom_b1	37630519.0		An Immobilized Form of a Blend of Essential Oils Improves the Density of Beneficial Bacteria, in Addition to Suppressing Pathogens in the Gut and Also Improves the Performance of Chicken Breeding.					2023.0	Microorganisms			GENOMIC	YES							10.3390/microorganisms11081960	high	explicit	Paper title: 'An Immobilized Form of a Blend of Essential Oils Improves the Density of Beneficial Bacteria, in Addition to Suppressing Pathogens in the Gut and Also Improves the Performance of Chicken Breeding.' ENA study title: 'Metagenome or environmental sample from gut metagenome'. Biome label: 'gut metagenome'. Library_strategy: 'WGS'. Library_source: 'GENOMIC (METAGENOMIC)'.	WGS:24	24	0			gut metagenome	animal1; animal10; animal11; animal12; animal13; animal14; animal15; animal16; animal17; animal18; animal19; animal2; animal20; animal21; animal22; animal23; animal24; animal3; animal4; animal5	Metagenome or environmental sample from gut metagenome	24.0	https://doi.org/10.3390/microorganisms11081960
