input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
32184361,https://pubmed.ncbi.nlm.nih.gov/32184361/,32184361,PMC7380582,true,,0,The Gut Microbiota in Camellia Weevils Are Influenced by Plant Secondary Metabolites and Contribute to Saponin Degradation.,mSystems,2020,10.1128/mSystems.00692-19,Zhang S; Shu J; Xue H; Zhang W; Zhang Y; Liu Y; Fang L; Wang Y; Wang H,
32179689,https://pubmed.ncbi.nlm.nih.gov/32179689/,32179689,PMC7132132,true,,0,Honey bees harbor a diverse gut virome engaging in nested strain-level interactions with the microbiota.,Proceedings of the National Academy of Sciences of the United States of America,2020,10.1073/pnas.2000228117,Bonilla-Rosso G; Steiner T; Wichmann F; Bexkens E; Engel P,
32176728,https://pubmed.ncbi.nlm.nih.gov/32176728/,32176728,PMC7075563,true,,0,Mercury-methylating bacteria are associated with copepods: A proof-of-principle survey in the Baltic Sea.,PloS one,2020,10.1371/journal.pone.0230310,Gorokhova E; Soerensen AL; Motwani NH,
32168729,https://pubmed.ncbi.nlm.nih.gov/32168729/,32168729,PMC7146139,true,,0,α-Linolenic Acid-Rich Diet Influences Microbiota Composition and Villus Morphology of the Mouse Small Intestine.,Nutrients,2020,10.3390/nu12030732,Todorov H; Kollar B; Bayer F; Brandão I; Mann A; Mohr J; Pontarollo G; Formes H; Stauber R; Kittner JM; Endres K; Watzer B; Nockher WA; Sommer F; Gerber S; Reinhardt C,
32159537,https://pubmed.ncbi.nlm.nih.gov/32159537/,32159537,,false,,0,Aged citrus peel (chenpi) extract causes dynamic alteration of colonic microbiota in high-fat diet induced obese mice.,Food & function,2020,10.1039/c9fo02907a,Zhang M; Zhu J; Zhang X; Zhao DG; Ma YY; Li D; Ho CT; Huang Q,
32157464,https://pubmed.ncbi.nlm.nih.gov/32157464/,32157464,,false,,0,Propolis hosts a diversemicrobial community.,World journal of microbiology & biotechnology,2020,10.1007/s11274-020-02827-0,Casalone E; Cavalieri D; Daly G; Vitali F; Perito B,
32156796,https://pubmed.ncbi.nlm.nih.gov/32156796/,32156796,PMC7065514,true,,0,Metabolome-Informed Microbiome Analysis Refines Metadata Classifications and Reveals Unexpected Medication Transfer in Captive Cheetahs.,mSystems,2020,10.1128/mSystems.00635-19,Gauglitz JM; Morton JT; Tripathi A; Hansen S; Gaffney M; Carpenter C; Weldon KC; Shah R; Parampil A; Fidgett AL; Swafford AD; Knight R; Dorrestein PC,
32156316,https://pubmed.ncbi.nlm.nih.gov/32156316/,32156316,PMC7065354,true,PRJNA542015,1,Microecological Koch's postulates reveal that intestinal microbiota dysbiosis contributes to shrimp white feces syndrome.,Microbiome,2020,10.1186/s40168-020-00802-3,Huang Z; Zeng S; Xiong J; Hou D; Zhou R; Xing C; Wei D; Deng X; Yu L; Wang H; Deng Z; Weng S; Kriengkrai S; Ning D; Zhou J; He J,
32155146,https://pubmed.ncbi.nlm.nih.gov/32155146/,32155146,PMC7064181,true,PRJNA580181; SRP063701,2,Low mutational load and high mutation rate variation in gut commensal bacteria.,PLoS biology,2020,10.1371/journal.pbio.3000617,Ramiro RS; Durão P; Bank C; Gordo I,
32145354,https://pubmed.ncbi.nlm.nih.gov/32145354/,32145354,,false,,0,Long-term hexavalent chromium exposure facilitates colorectal cancer in mice associated with changes in gut microbiota composition.,Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2020,10.1016/j.fct.2020.111237,Zhang Z; Cao H; Song N; Zhang L; Cao Y; Tai J,
32145322,https://pubmed.ncbi.nlm.nih.gov/32145322/,32145322,,false,,0,Alteration of the gut microbiome and immune factors of grass carp infected with Aeromonas veronii and screening of an antagonistic bacterial strain (Streptomyces flavotricini).,Microbial pathogenesis,2020,10.1016/j.micpath.2020.104092,Huang H; Zhou P; Chen P; Xia L; Hu S; Yi G; Lu J; Yang S; Xie J; Peng J; Ding X,
32130896,https://pubmed.ncbi.nlm.nih.gov/32130896/,32130896,PMC7059117,true,PRJEB32890,1,An Integrated Metagenome Catalog Reveals New Insights into the Murine Gut Microbiome.,Cell reports,2020,10.1016/j.celrep.2020.02.036,Lesker TR; Durairaj AC; Gálvez EJC; Lagkouvardos I; Baines JF; Clavel T; Sczyrba A; McHardy AC; Strowig T,
32123275,https://pubmed.ncbi.nlm.nih.gov/32123275/,32123275,PMC7052144,true,PRJNA475948,1,Neotropical termite microbiomes as sources of novel plant cell wall degrading enzymes.,Scientific reports,2020,10.1038/s41598-020-60850-5,Romero Victorica M; Soria MA; Batista-García RA; Ceja-Navarro JA; Vikram S; Ortiz M; Ontañon O; Ghio S; Martínez-Ávila L; Quintero García OJ; Etcheverry C; Campos E; Cowan D; Arneodo J; Talia PM,
32123204,https://pubmed.ncbi.nlm.nih.gov/32123204/,32123204,PMC7052152,true,,0,The reduction of DSS-induced colitis severity in mice exposed to cigarette smoke is linked to immune modulation and microbial shifts.,Scientific reports,2020,10.1038/s41598-020-60175-3,Lo Sasso G; Phillips BW; Sewer A; Battey JND; Kondylis A; Talikka M; Titz B; Guedj E; Peric D; Bornand D; Dulize R; Merg C; Corciulo M; Ouadi S; Yanuar R; Tung CK; Ivanov NV; Peitsch MC; Hoeng J,
32122398,https://pubmed.ncbi.nlm.nih.gov/32122398/,32122398,PMC7053137,true,PRJNA556790; PRJNA563508,2,Metagenomic analysis reveals the microbiome and resistome in migratory birds.,Microbiome,2020,10.1186/s40168-019-0781-8,Cao J; Hu Y; Liu F; Wang Y; Bi Y; Lv N; Li J; Zhu B; Gao GF,
32117147,https://pubmed.ncbi.nlm.nih.gov/32117147/,32117147,PMC7018712,true,PRJNA560474; PRJNA560663,2,Gut Microbiota Plasticity Influences the Adaptability of Wild and Domestic Animals in Co-inhabited Areas.,Frontiers in microbiology,2020,10.3389/fmicb.2020.00125,Qin W; Song P; Lin G; Huang Y; Wang L; Zhou X; Li S; Zhang T,
34435164,https://pubmed.ncbi.nlm.nih.gov/34435164/,34435164,PMC8336012,true,,0,Gut microbiome composition and diversity are related to human personality traits.,Human microbiome journal,2020,10.1016/j.humic.2019.100069,Johnson KV,
32099013,https://pubmed.ncbi.nlm.nih.gov/32099013/,32099013,PMC7042355,true,PRJNA533250,1,Tendentious effects of automated and manual metagenomic DNA purification protocols on broiler gut microbiome taxonomic profiling.,Scientific reports,2020,10.1038/s41598-020-60304-y,Fidler G; Tolnai E; Stagel A; Remenyik J; Stundl L; Gal F; Biro S; Paholcsek M,
32097599,https://pubmed.ncbi.nlm.nih.gov/32097599/,32097599,PMC7058939,true,,0,Functional traits of the gut microbiome correlated with host lipid content in a natural population of Drosophila melanogaster.,Biology letters,2020,10.1098/rsbl.2019.0803,Kang D; Douglas AE,
32095380,https://pubmed.ncbi.nlm.nih.gov/32095380/,32095380,PMC7024585,true,PRJNA560329,1,Phylogenomic analysis of 589 metagenome-assembled genomes encompassing all major prokaryotic lineages from the gut of higher termites.,PeerJ,2020,10.7717/peerj.8614,Hervé V; Liu P; Dietrich C; Sillam-Dussès D; Stiblik P; Šobotník J; Brune A,
32093782,https://pubmed.ncbi.nlm.nih.gov/32093782/,32093782,PMC7038597,true,SRP126130,1,16S rRNA sequence data of Bombyx mori gut bacteriome after spermidine supplementation.,BMC research notes,2020,10.1186/s13104-020-04958-x,Rajan R; Chunduri AR; Lima A; Mamillapalli A,
32093685,https://pubmed.ncbi.nlm.nih.gov/32093685/,32093685,PMC7041278,true,PRJNA524796,1,A diet based on cured acorn-fed ham with oleic acid content promotes anti-inflammatory gut microbiota and prevents ulcerative colitis in an animal model.,Lipids in health and disease,2020,10.1186/s12944-020-01205-x,Fernández J; de la Fuente VG; García MTF; Sánchez JG; Redondo BI; Villar CJ; Lombó F,
32075341,https://pubmed.ncbi.nlm.nih.gov/32075341/,32075341,PMC7074823,true,DRA009468,1,Comparative Analysis of Fecal Microbiota in Grasscutter (Thryonomys swinderianus) and Other Herbivorous Livestock in Ghana.,Microorganisms,2020,10.3390/microorganisms8020265,Kawasaki K; Ohya K; Omatsu T; Katayama Y; Takashima Y; Kinoshita T; Odoi JO; Sawai K; Fukushi H; Ogawa H; Inoue-Murayama M; Mizutani T; Adenyo C; Matsumoto Y; Kayang B,
32050327,https://pubmed.ncbi.nlm.nih.gov/32050327/,32050327,,false,,0,Zearalenone-induced aberration in the composition of the gut microbiome and function impacts the ovary reserve.,Chemosphere,2020,10.1016/j.chemosphere.2019.125493,Tan S; Ge W; Wang J; Liu W; Zhao Y; Shen W; Li L,
32043695,https://pubmed.ncbi.nlm.nih.gov/32043695/,32043695,,false,,0,"Metagenomic comparison of structure and function of microbial community between water, effluent and shrimp intestine of higher place Litopenaeus vannamei ponds.",Journal of applied microbiology,2020,10.1111/jam.14610,He Z; Pan L; Zhang M; Zhang M; Huang F; Gao S,
32041654,https://pubmed.ncbi.nlm.nih.gov/32041654/,32041654,PMC7011381,true,,0,Community recovery dynamics in yellow perch microbiome after gradual and constant metallic perturbations.,Microbiome,2020,10.1186/s40168-020-0789-0,Cheaib B; Seghouani H; Ijaz UZ; Derome N,
32038587,https://pubmed.ncbi.nlm.nih.gov/32038587/,32038587,PMC6985557,true,PRJNA380002,1,Gut Microbiota of Wild and Captive Alpine Musk Deer (Moschus chrysogaster).,Frontiers in microbiology,2019,10.3389/fmicb.2019.03156,Sun Y; Sun Y; Shi Z; Liu Z; Zhao C; Lu T; Gao H; Zhu F; Chen R; Zhang J; Pan R; Li B; Teng L; Guo S,
32031212,https://pubmed.ncbi.nlm.nih.gov/32031212/,32031212,,false,,0,Integration of culture-dependent and independent methods provides a more coherent picture of the pig gut microbiome.,FEMS microbiology ecology,2020,10.1093/femsec/fiaa022,Fenske GJ; Ghimire S; Antony L; Christopher-Hennings J; Scaria J,
32015497,https://pubmed.ncbi.nlm.nih.gov/32015497/,32015497,,false,,0,The microbiota programs DNA methylation to control intestinal homeostasis and inflammation.,Nature microbiology,2020,10.1038/s41564-019-0659-3,Ansari I; Raddatz G; Gutekunst J; Ridnik M; Cohen D; Abu-Remaileh M; Tuganbaev T; Shapiro H; Pikarsky E; Elinav E; Lyko F; Bergman Y,
32014483,https://pubmed.ncbi.nlm.nih.gov/32014483/,32014483,,false,,0,Intestinal microbes derived butyrate is related to the immunomodulatory activities of Dendrobium officinale polysaccharide.,International journal of biological macromolecules,2020,10.1016/j.ijbiomac.2020.01.305,Li M; Yue H; Wang Y; Guo C; Du Z; Jin C; Ding K,
32007775,https://pubmed.ncbi.nlm.nih.gov/32007775/,32007775,,false,,0,The physiological and toxicological effects of antibiotics on an interspecies insect model.,Chemosphere,2020,10.1016/j.chemosphere.2020.126019,Li G; Xia X; Zhao S; Shi M; Liu F; Zhu Y,
32005736,https://pubmed.ncbi.nlm.nih.gov/32005736/,32005736,PMC7082561,true,,0,Deciphering the Bifidobacterial Populations within the Canine and Feline Gut Microbiota.,Applied and environmental microbiology,2020,10.1128/AEM.02875-19,Alessandri G; Milani C; Mancabelli L; Longhi G; Anzalone R; Lugli GA; Duranti S; Turroni F; Ossiprandi MC; van Sinderen D; Ventura M,
31998265,https://pubmed.ncbi.nlm.nih.gov/31998265/,31998265,PMC6965317,true,PRJNA497967,1,Genomic Characterization of a Novel Gut Symbiont From the Hadal Snailfish.,Frontiers in microbiology,2019,10.3389/fmicb.2019.02978,Lian CA; Yan GY; Huang JM; Danchin A; Wang Y; He LS,
31988303,https://pubmed.ncbi.nlm.nih.gov/31988303/,31988303,PMC6985225,true,,0,Fenugreek Counters the Effects of High Fat Diet on Gut Microbiota in Mice: Links to Metabolic Benefit.,Scientific reports,2020,10.1038/s41598-020-58005-7,Bruce-Keller AJ; Richard AJ; Fernandez-Kim SO; Ribnicky DM; Salbaum JM; Newman S; Carmouche R; Stephens JM,
31979034,https://pubmed.ncbi.nlm.nih.gov/31979034/,31979034,PMC7074739,true,SRP093227,1,"SYN-007, an Orally Administered Beta-Lactamase Enzyme, Protects the Gut Microbiome from Oral Amoxicillin/Clavulanate without Adversely Affecting Antibiotic Systemic Absorption in Dogs.",Microorganisms,2020,10.3390/microorganisms8020152,Connelly S; Fanelli B; Hasan NA; Colwell RR; Kaleko M,
31978162,https://pubmed.ncbi.nlm.nih.gov/31978162/,31978162,PMC6980644,true,PRJEB33889,1,Functional dynamics of bacterial species in the mouse gut microbiome revealed by metagenomic and metatranscriptomic analyses.,PloS one,2020,10.1371/journal.pone.0227886,Chung YW; Gwak HJ; Moon S; Rho M; Ryu JH,
31965894,https://pubmed.ncbi.nlm.nih.gov/31965894/,31965894,PMC7524267,true,,0,Lactobacillus and Pediococcus ameliorate progression of non-alcoholic fatty liver disease through modulation of the gut microbiome.,Gut microbes,2020,10.1080/19490976.2020.1712984,Lee NY; Yoon SJ; Han DH; Gupta H; Youn GS; Shin MJ; Ham YL; Kwak MJ; Kim BY; Yu JS; Lee DY; Park TS; Park SH; Kim BK; Joung HC; Choi IS; Hong JT; Kim DJ; Han SH; Suk KT,
31964767,https://pubmed.ncbi.nlm.nih.gov/31964767/,31964767,PMC6977071,true,PRJEB1786; PRJEB4336; PRJEB5224,3,MICOM: Metagenome-Scale Modeling To Infer Metabolic Interactions in the Gut Microbiota.,mSystems,2020,10.1128/mSystems.00606-19,Diener C; Gibbons SM; Resendis-Antonio O,
31953333,https://pubmed.ncbi.nlm.nih.gov/31953333/,31953333,PMC7054092,true,PRJEB31095,1,Metagenomic Shotgun Analyses Reveal Complex Patterns of Intra- and Interspecific Variation in the Intestinal Microbiomes of Codfishes.,Applied and environmental microbiology,2020,10.1128/AEM.02788-19,Riiser ES; Haverkamp THA; Varadharajan S; Borgan Ø; Jakobsen KS; Jentoft S; Star B,
31928131,https://pubmed.ncbi.nlm.nih.gov/31928131/,31928131,PMC7524395,true,PRJNA544874,1,Continuous pre- and post-transplant exposure to a disease-associated gut microbiome promotes hyper-acute graft-versus-host disease in wild-type mice.,Gut microbes,2020,10.1080/19490976.2019.1705729,Bowerman KL; Varelias A; Lachner N; Kuns RD; Hill GR; Hugenholtz P,
31925997,https://pubmed.ncbi.nlm.nih.gov/31925997/,31925997,PMC7066472,true,,0,Dietary effect of low fish meal aquafeed on gut microbiota in olive flounder (Paralichthys olivaceus) at different growth stages.,MicrobiologyOpen,2020,10.1002/mbo3.992,Niu KM; Lee BJ; Kothari D; Lee WD; Hur SW; Lim SG; Kim KW; Kim KD; Kim NN; Kim SK,
31924621,https://pubmed.ncbi.nlm.nih.gov/31924621/,31924621,PMC7054096,true,,0,Metagenomics as a Public Health Risk Assessment Tool in a Study of Natural Creek Sediments Influenced by Agricultural and Livestock Runoff: Potential and Limitations.,Applied and environmental microbiology,2020,10.1128/AEM.02525-19,Suttner B; Johnston ER; Orellana LH; Rodriguez-R LM; Hatt JK; Carychao D; Carter MQ; Cooley MB; Konstantinidis KT,
31924109,https://pubmed.ncbi.nlm.nih.gov/31924109/,31924109,PMC7524289,true,,0,Temporal and region-specific effects of sleep fragmentation on gut microbiota and intestinal morphology in Sprague Dawley rats.,Gut microbes,2020,10.1080/19490976.2019.1701352,Triplett J; Ellis D; Braddock A; Roberts E; Ingram K; Perez E; Short A; Brown D; Hutzley V; Webb C; Soto A; Chan V,
31919742,https://pubmed.ncbi.nlm.nih.gov/31919742/,31919742,PMC7093410,true,,0,"Washed microbiota transplantation vs. manual fecal microbiota transplantation: clinical findings, animal studies and in vitro screening.",Protein & cell,2020,10.1007/s13238-019-00684-8,Zhang T; Lu G; Zhao Z; Liu Y; Shen Q; Li P; Chen Y; Yin H; Wang H; Marcella C; Cui B; Cheng L; Ji G; Zhang F,
31911589,https://pubmed.ncbi.nlm.nih.gov/31911589/,31911589,PMC6946648,true,PRJDB4202; PRJEB11650; PRJNA388263; PRJNA393083; PRJNA400789; PRJNA417284; PRJNA418420; PRJNA453406; PRJNA474117; PRJNA486904; PRJNA508548,11,The Mouse Gut Microbial Biobank expands the coverage of cultured bacteria.,Nature communications,2020,10.1038/s41467-019-13836-5,Liu C; Zhou N; Du MX; Sun YT; Wang K; Wang YJ; Li DH; Yu HY; Song Y; Bai BB; Xin Y; Wu L; Jiang CY; Feng J; Xiang H; Zhou Y; Ma J; Wang J; Liu HW; Liu SJ,
31896132,https://pubmed.ncbi.nlm.nih.gov/31896132/,31896132,PMC6940142,true,,0,"Effects of dietary supplementation with a microalga (Schizochytrium sp.) on the hemato-immunological, and intestinal histological parameters and gut microbiota of Nile tilapia in net cages.",PloS one,2020,10.1371/journal.pone.0226977,Souza FP; Lima ECS; Urrea-Rojas AM; Suphoronski SA; Facimoto CT; Bezerra Júnior JDS; Oliveira TES; Pereira UP; Santis GWD; Oliveira CAL; Lopera-Barrero NM,
31894392,https://pubmed.ncbi.nlm.nih.gov/31894392/,31894392,,false,,0,"Composition and functional diversity of fecal bacterial community of wild boar, commercial pig and domestic native pig as revealed by 16S rRNA gene sequencing.",Archives of microbiology,2020,10.1007/s00203-019-01787-w,Huang J; Zhang W; Fan R; Liu Z; Huang T; Li J; Du T; Xiong T,
31889105,https://pubmed.ncbi.nlm.nih.gov/31889105/,31889105,PMC6937275,true,,0,Butyrate attenuated fat gain through gut microbiota modulation in db/db mice following dapagliflozin treatment.,Scientific reports,2019,10.1038/s41598-019-56684-5,Oh TJ; Sul WJ; Oh HN; Lee YK; Lim HL; Choi SH; Park KS; Jang HC,
31884727,https://pubmed.ncbi.nlm.nih.gov/31884727/,31884727,PMC7066458,true,,0,Microbiota changes in a pediatric acute lymphocytic leukemia mouse model.,MicrobiologyOpen,2020,10.1002/mbo3.982,Song Y; Gyarmati P,
31870316,https://pubmed.ncbi.nlm.nih.gov/31870316/,31870316,PMC6929517,true,,0,Tephritid-microbial interactions to enhance fruit fly performance in sterile insect technique programs.,BMC microbiology,2019,10.1186/s12866-019-1650-0,Deutscher AT; Chapman TA; Shuttleworth LA; Riegler M; Reynolds OL,
31870295,https://pubmed.ncbi.nlm.nih.gov/31870295/,31870295,PMC6929459,true,,0,Bacterial communities in the gut of wild and mass-reared Zeugodacus cucurbitae and Bactrocera dorsalis revealed by metagenomic sequencing.,BMC microbiology,2019,10.1186/s12866-019-1647-8,Hadapad AB; Shettigar SKG; Hire RS,
31848308,https://pubmed.ncbi.nlm.nih.gov/31848308/,31848308,PMC6918024,true,PRJEB31742,1,Characterization of the Pig Gut Microbiome and Antibiotic Resistome in Industrialized Feedlots in China.,mSystems,2019,10.1128/mSystems.00206-19,Wang C; Li P; Yan Q; Chen L; Li T; Zhang W; Li H; Chen C; Han X; Zhang S; Xu M; Li B; Zhang X; Ni H; Ma Y; Dong B; Li S; Liu S,
31837260,https://pubmed.ncbi.nlm.nih.gov/31837260/,31837260,PMC6949106,true,SRP218284; SRP218382,2,Age-related changes in microbial composition and function in cynomolgus macaques.,Aging,2019,10.18632/aging.102541,Duan J; Yin B; Li W; Chai T; Liang W; Huang Y; Tan X; Zheng P; Wu J; Li Y; Li Y; Zhou W; Xie P,
31837163,https://pubmed.ncbi.nlm.nih.gov/31837163/,31837163,,false,,0,Potential correlation between carbohydrate-active enzyme family 48 expressed by gut microbiota and the expression of intestinal epithelial AMP-activated protein kinase β.,Journal of food biochemistry,2020,10.1111/jfbc.13123,Li Q; Zhang M; Wu T; Liu R,
31835231,https://pubmed.ncbi.nlm.nih.gov/31835231/,31835231,,false,,0,Understanding the nutritional functions of thermally-processed whole grain highland barley in vitro and in vivo.,Food chemistry,2020,10.1016/j.foodchem.2019.125979,Zheng B; Zhong S; Tang Y; Chen L,
31830598,https://pubmed.ncbi.nlm.nih.gov/31830598/,31830598,,false,,0,An Akkermansia muciniphila subtype alleviates high-fat diet-induced metabolic disorders and inhibits the neurodegenerative process in mice.,Anaerobe,2020,10.1016/j.anaerobe.2019.102138,Wu F; Guo X; Zhang M; Ou Z; Wu D; Deng L; Lu Z; Zhang J; Deng G; Chen S; Li S; Yi J; Peng Y,
31830158,https://pubmed.ncbi.nlm.nih.gov/31830158/,31830158,,false,,0,Metagenomic analysis of gut microbiota modulatory effects of jujube (Ziziphus jujuba Mill.) polysaccharides in a colorectal cancer mouse model.,Food & function,2020,10.1039/c9fo02171j,Ji X; Hou C; Gao Y; Xue Y; Yan Y; Guo X,
31825977,https://pubmed.ncbi.nlm.nih.gov/31825977/,31825977,PMC6905524,true,PRJNA297579,1,California condor microbiomes: Bacterial variety and functional properties in captive-bred individuals.,PloS one,2019,10.1371/journal.pone.0225858,Jacobs L; McMahon BH; Berendzen J; Longmire J; Gleasner C; Hengartner NW; Vuyisich M; Cohn JR; Jenkins M; Bartlow AW; Fair JM,
31825967,https://pubmed.ncbi.nlm.nih.gov/31825967/,31825967,PMC6905572,true,,0,Effects of treatment with enrofloxacin or tulathromycin on fecal microbiota composition and genetic function of dairy calves.,PloS one,2019,10.1371/journal.pone.0219635,Foditsch C; Pereira RVV; Siler JD; Altier C; Warnick LD,
31822775,https://pubmed.ncbi.nlm.nih.gov/31822775/,31822775,PMC6904617,true,PRJEB27835,1,Gut Dysbiosis with Minimal Enteritis Induced by High Temperature and Humidity.,Scientific reports,2019,10.1038/s41598-019-55337-x,Chen S; Zheng Y; Zhou Y; Guo W; Tang Q; Rong G; Hu W; Tang J; Luo H,
31821372,https://pubmed.ncbi.nlm.nih.gov/31821372/,31821372,PMC6903733,true,PRJNA546499,1,Hermetia illucens in diets for zebrafish (Danio rerio): A study of bacterial diversity by using PCR-DGGE and metagenomic sequencing.,PloS one,2019,10.1371/journal.pone.0225956,Osimani A; Milanović V; Roncolini A; Riolo P; Ruschioni S; Isidoro N; Loreto N; Franciosi E; Tuohy K; Olivotto I; Zarantoniello M; Cardinali F; Garofalo C; Aquilanti L; Clementi F,
31818246,https://pubmed.ncbi.nlm.nih.gov/31818246/,31818246,PMC6902462,true,,0,Transcriptome and microbiome of coconut rhinoceros beetle (Oryctes rhinoceros) larvae.,BMC genomics,2019,10.1186/s12864-019-6352-3,Shelomi M; Lin SS; Liu LY,
31785113,https://pubmed.ncbi.nlm.nih.gov/31785113/,31785113,,false,,0,Comparison of extraction methods for recovering ancient microbial DNA from paleofeces.,American journal of physical anthropology,2020,10.1002/ajpa.23978,Hagan RW; Hofman CA; Hübner A; Reinhard K; Schnorr S; Lewis CM Jr; Sankaranarayanan K; Warinner CG,
31776248,https://pubmed.ncbi.nlm.nih.gov/31776248/,31776248,PMC6926048,true,,0,Division of labor in honey bee gut microbiota for plant polysaccharide digestion.,Proceedings of the National Academy of Sciences of the United States of America,2019,10.1073/pnas.1916224116,Zheng H; Perreau J; Powell JE; Han B; Zhang Z; Kwong WK; Tringe SG; Moran NA,
31773170,https://pubmed.ncbi.nlm.nih.gov/31773170/,31773170,PMC7346895,true,,0,Prescription Opioids induce Gut Dysbiosis and Exacerbate Colitis in a Murine Model of Inflammatory Bowel Disease.,Journal of Crohn's & colitis,2020,10.1093/ecco-jcc/jjz188,Sharma U; Olson RK; Erhart FN; Zhang L; Meng J; Segura B; Banerjee S; Sharma M; Saluja AK; Ramakrishnan S; Abreu MT; Roy S,
31759944,https://pubmed.ncbi.nlm.nih.gov/31759944/,31759944,,false,,0,"Infection with a small intestinal helminth, Heligmosomoides polygyrus bakeri, consistently alters microbial communities throughout the murine small and large intestine.",International journal for parasitology,2020,10.1016/j.ijpara.2019.09.005,Rapin A; Chuat A; Lebon L; Zaiss MM; Marsland BJ; Harris NL,
31758238,https://pubmed.ncbi.nlm.nih.gov/31758238/,31758238,,false,,0,Scutellariae radix and coptidis rhizoma ameliorate glycolipid metabolism of type 2 diabetic rats by modulating gut microbiota and its metabolites.,Applied microbiology and biotechnology,2020,10.1007/s00253-019-10174-w,Xiao S; Liu C; Chen M; Zou J; Zhang Z; Cui X; Jiang S; Shang E; Qian D; Duan J,
31757632,https://pubmed.ncbi.nlm.nih.gov/31757632/,31757632,,false,,0,Shen-Ling-Bai-Zhu-San alleviates functional dyspepsia in rats and modulates the composition of the gut microbiota.,"Nutrition research (New York, N.Y.)",2019,10.1016/j.nutres.2019.10.001,Zhang S; Lin L; Liu W; Zou B; Cai Y; Liu D; Xiao D; Chen J; Li P; Zhong Y; Liao Q; Xie Z,
31750036,https://pubmed.ncbi.nlm.nih.gov/31750036/,31750036,PMC6834809,true,,0,Analysis of high-throughput sequencing for cecal microbiota diversity and function in hens under different rearing systems.,3 Biotech,2019,10.1007/s13205-019-1970-7,Shi S; Qi Z; Gu B; Cheng B; Tu J; Song X; Shao Y; Liu H; Qi K; Li S,
31736931,https://pubmed.ncbi.nlm.nih.gov/31736931/,31736931,PMC6834695,true,PRJNA554554,1,"Sex, Age, and Bacteria: How the Intestinal Microbiota Is Modulated in a Protandrous Hermaphrodite Fish.",Frontiers in microbiology,2019,10.3389/fmicb.2019.02512,Piazzon MC; Naya-Català F; Simó-Mirabet P; Picard-Sánchez A; Roig FJ; Calduch-Giner JA; Sitjà-Bobadilla A; Pérez-Sánchez J,
31736262,https://pubmed.ncbi.nlm.nih.gov/31736262/,31736262,PMC7002121,true,,0,Effect of Streptomyces probiotics on the gut microbiota of Litopenaeus vannamei challenged with Vibrio parahaemolyticus.,MicrobiologyOpen,2020,10.1002/mbo3.967,Mazón-Suástegui JM; Salas-Leiva JS; Medina-Marrero R; Medina-García R; García-Bernal M,
31733968,https://pubmed.ncbi.nlm.nih.gov/31733968/,31733968,,false,,0,"Changes in the gut microbiome and enzymatic profile of Tenebrio molitor larvae biodegrading cellulose, polyethylene and polystyrene waste.","Environmental pollution (Barking, Essex : 1987)",2020,10.1016/j.envpol.2019.113265,Przemieniecki SW; Kosewska A; Ciesielski S; Kosewska O,
31726738,https://pubmed.ncbi.nlm.nih.gov/31726738/,31726738,PMC6891465,true,,0,Indigo Naturalis Ameliorates Dextran Sulfate Sodium-Induced Colitis in Mice by Modulating the Intestinal Microbiota Community.,"Molecules (Basel, Switzerland)",2019,10.3390/molecules24224086,Liang YN; Yu JG; Zhang DB; Zhang Z; Ren LL; Li LH; Wang Z; Tang ZS,
31723038,https://pubmed.ncbi.nlm.nih.gov/31723038/,31723038,,false,,0,Neurogenesis and prolongevity signaling in young germ-free mice transplanted with the gut microbiota of old mice.,Science translational medicine,2019,10.1126/scitranslmed.aau4760,Kundu P; Lee HU; Garcia-Perez I; Tay EXY; Kim H; Faylon LE; Martin KA; Purbojati R; Drautz-Moses DI; Ghosh S; Nicholson JK; Schuster S; Holmes E; Pettersson S,
31708889,https://pubmed.ncbi.nlm.nih.gov/31708889/,31708889,PMC6824212,true,PRJNA539906,1,Metagenomics Reveals Seasonal Functional Adaptation of the Gut Microbiome to Host Feeding and Fasting in the Chinese Alligator.,Frontiers in microbiology,2019,10.3389/fmicb.2019.02409,Tang KY; Wang ZW; Wan QH; Fang SG,
31707781,https://pubmed.ncbi.nlm.nih.gov/31707781/,31707781,,false,,0,Potential Correlation between Dietary Fiber-Suppressed Microbial Conversion of Choline to Trimethylamine and Formation of Methylglyoxal.,Journal of agricultural and food chemistry,2019,10.1021/acs.jafc.9b04860,Li Q; Chen H; Zhang M; Wu T; Liu R; Zhang Z,
31707285,https://pubmed.ncbi.nlm.nih.gov/31707285/,31707285,,false,,0,Resveratrol treatment improves the altered metabolism and related dysbiosis of gut programed by prenatal high-fat diet and postnatal high-fat diet exposure.,The Journal of nutritional biochemistry,2020,10.1016/j.jnutbio.2019.108260,Huang YC; Huang LT; Sheen JM; Hou CY; Yeh YT; Chiang CP; Lin IC; Tiao MM; Tsai CC; Lin YJ; Chen CC; Tain YL; Yu HR,
31705042,https://pubmed.ncbi.nlm.nih.gov/31705042/,31705042,PMC6841923,true,,0,Species-wide Metabolic Interaction Network for Understanding Natural Lignocellulose Digestion in Termite Gut Microbiota.,Scientific reports,2019,10.1038/s41598-019-52843-w,Kundu P; Manna B; Majumder S; Ghosh A,
