input_raw,pubmed_url,pmid,pmcid,is_pmc_article,accessions,accession_count,title,journal,pub_year,doi,authors,error_message
41925227,https://pubmed.ncbi.nlm.nih.gov/41925227/,41925227,PMC13099265,true,PRJNA1073587; PRJNA1292430; PRJNA1293880; PRJNA1402480,4,Microoxic conditions promote Escherichia-associated cellulase expression in the giant panda gut.,The ISME journal,2026,10.1093/ismejo/wrag068,Deng F; Han Y; Peng Y; Xu Z; Yang J; He J; Li D; Dong G; Zhang P; Jiang H; Chai J; Wang C; Zhao J; Li Y,
41921920,https://pubmed.ncbi.nlm.nih.gov/41921920/,41921920,,false,,0,Virulence and antimicrobial resistance profiling of Klebsiella pneumoniae isolated from foxes in northern China.,Microbial pathogenesis,2026,10.1016/j.micpath.2026.108476,Yang MT; Qin Y; Xu C; Leng X; Li XM; Hou QY; Sun YZ; Zhao Q; Liu S; Tang LY; Ma H; Chen BN; Zhang XX; Li ZY; Ni HB,
41921236,https://pubmed.ncbi.nlm.nih.gov/41921236/,41921236,,false,,0,Mechanism of Legionella pneumophila-induced liver injury via gut microbiota translocation under immunosuppression.,"Pathology, research and practice",2026,10.1016/j.prp.2026.156456,Lu D; Ping C; Jia D; Liu J; Wang H; Song Y; Cai X,
41919563,https://pubmed.ncbi.nlm.nih.gov/41919563/,41919563,,false,,0,Synergistic Effect of Glyphosate and Polyethylene Microplastics on Culturable Gut Microbiota Alterations in Zebrafish.,Environmental toxicology,2026,10.1002/tox.70091,Afridi R; Ibrahim M; Yaqoob M; Ahmad W,
41918528,https://pubmed.ncbi.nlm.nih.gov/41918528/,41918528,PMC13033606,true,PRJNA1373219,1,Paenibacillus lautus isolated from the Sphenophorus levis gut causes structural and physicochemical changes on polystyrene surface.,Frontiers in microbiology,2026,10.3389/fmicb.2026.1776542,de Souza EP; Sebestyen-França H; Basaglia MV; Watson A; Ferro M; Bettini SHP; Henrique-Silva F,
41912071,https://pubmed.ncbi.nlm.nih.gov/41912071/,41912071,,false,,0,Ophiopogon japonicus polysaccharide ameliorates pulmonary fibrosis via gut microbiota-metabolite crosstalk.,Microbial pathogenesis,2026,10.1016/j.micpath.2026.108464,Zhang PP; Cui MY; Shen Y; Han B; Yu W; Wei TT; Zeng KW; Tu PF,
41911519,https://pubmed.ncbi.nlm.nih.gov/41911519/,41911519,PMC13035071,true,,0,Host intestinal microbiota adaptive changes following Paranosema locustae infection and mechanism of chronic pathogenesis.,Journal of insect science (Online),2026,10.1093/jisesa/ieag027,Zhang H; Cao Z; Zha X; Wang W; Jashenko R; Hu H; Ji R,
41910214,https://pubmed.ncbi.nlm.nih.gov/41910214/,41910214,PMC13037440,true,PRJNA1300300,1,Limosilactobacillus reuteri normalizes gut microbiota dysfunction and social deficits of rat offspring associated with prenatal exposure to stress.,Gut microbes,2026,10.1080/19490976.2026.2649440,Zhang F; Xu W; Zeng R; Chen J; Huang J,
41910137,https://pubmed.ncbi.nlm.nih.gov/41910137/,41910137,PMC13141892,true,PRJNA1393111,1,Temperature modulates gut microbiome disruption and resistome enrichment in oxytetracycline-treated channel catfish (Ictalurus punctatus).,Microbiology spectrum,2026,10.1128/spectrum.04187-25,Li X; Wang H; Abdelrahman HA; Kelly AM; Roy LA; Soto E; Wang L,
41904606,https://pubmed.ncbi.nlm.nih.gov/41904606/,41904606,PMC13034635,true,PRJNA1320514; PRJNA13205140,2,A naturalized gut microbiome interacts with dietary fibers to protect against colonic inflammation.,Gut microbes,2026,10.1080/19490976.2026.2649435,Birkeland S; Rohde Mæhlum I; Senneset M; Wik Taxerås I; Snipen L; Markov Arnesen H; Boysen P; Carlsen H,
41904571,https://pubmed.ncbi.nlm.nih.gov/41904571/,41904571,PMC13064011,true,PRJEB11755; PRJNA1219188; PRJNA1273087; PRJNA1273977; PRJNA1276128,5,Copper is an intestinal habitat filter affecting the gut microbiota interactions with Salmonella Typhimurium.,Microbiome,2026,10.1186/s40168-025-02322-4,Kolenda R; Hassan MM; Arrieta-Gisasola A; Kamara A; Ansorge R; Sidorczuk K; Acton L; Thilliez G; Baker DJ; Burdukiewicz M; Stares MD; Browne HP; Le Gall G; Torres RC; Chavez-Arroyo A; Garrett J; Stevens MP; Lawley TD; Bäumler AJ; La Ragione R; Hildebrand F; Kingsley RA,
41903463,https://pubmed.ncbi.nlm.nih.gov/41903463/,41903463,PMC13054024,true,,0,Effects of conventional and raised without antibiotic feeding systems and exposure to infectious bursal disease virus on microbial diversity of the jejunal microbiota in broiler chickens.,Poultry science,2026,10.1016/j.psj.2026.106823,Rathnayake M; Shaik NA; Palkumbura A; Ranaraja A; Basnayake Y; Basyouni R; Taylor A; Ambrose N; Popowich S; Ayalew LE; Tikoo S; Gomis S,
41903099,https://pubmed.ncbi.nlm.nih.gov/41903099/,41903099,,false,,0,Host-derived Probiotics Enhance Immune Response and Gut Microbiome in the Freshwater Prawn Macrobrachium rosenbergii.,Probiotics and antimicrobial proteins,2026,10.1007/s12602-026-10993-0,Sumona AA; Hossen MB; Hadi SB; Haque MA; Haider MN; Hossain MT; Alam MS,
41901100,https://pubmed.ncbi.nlm.nih.gov/41901100/,41901100,PMC13029658,true,,0,"Effect of Alpha-Lipoic Acid, Betaine, and L-Carnitine Supplementation on Gut Microbiota and Obesity Biomarkers in Mice.",Nutrients,2026,10.3390/nu18060925,Kim HJ; Park J; Oh S; Kim D; Kim HJ; Jo C; Kim EB; Jang A,
41900466,https://pubmed.ncbi.nlm.nih.gov/41900466/,41900466,PMC13028988,true,,0,Hungatella hathewayi: A Tumor-Derived Bacterium Enriched in Colorectal Cancer Tissues and a Potential Diagnostic Biomarker.,Microorganisms,2026,10.3390/microorganisms14030707,Zhang W; Liu J; Sha S; Yan Q; Ma Y,
41897699,https://pubmed.ncbi.nlm.nih.gov/41897699/,41897699,PMC13024847,true,,0,Detoxification of Ochratoxin A by Bacillus amyloliquefaciens MM28: Whole-Genome Sequencing and Safety Evaluation of a Novel Probiotic Strain.,"Foods (Basel, Switzerland)",2026,10.3390/foods15060976,Jia Y; Guo J; Shen Y; Liao C; Chen S; Ding K; Yu Z,
41896639,https://pubmed.ncbi.nlm.nih.gov/41896639/,41896639,PMC13031609,true,PRJEB29232,1,Gut microbiome community structure correlates with different behavioral phenotypes in the Belyaev Farm-Fox Experiment.,Communications biology,2026,10.1038/s42003-026-09717-5,Puetz LC; O Delmont T; Mitchell AL; Finn RD; Zhang G; Shepeleva DV; Kharlamova AV; Kukekova AV; Trut LN; Gilbert MTP,
41893724,https://pubmed.ncbi.nlm.nih.gov/41893724/,41893724,PMC13030424,true,,0,Comparative Analysis of Microbial Community Structure and Function in the Gut of South China Tigers Under Different Dietary Treatments.,Veterinary sciences,2026,10.3390/vetsci13030307,Qiu Q; Gong T; Du L; Li W; Hu Y; Li D; Zhou C; Liu W,
41892593,https://pubmed.ncbi.nlm.nih.gov/41892593/,41892593,PMC13219744,true,PRJNA1242727,1,Sulfoquinovose degradation by cow rumen microbiota.,The ISME journal,2026,10.1093/ismejo/wrag069,Krasenbrink J; Chen SC; Tanabe TS; Sarikeçe H; Meurs P; Borusak S; Samrat R; Guan G; Priemer C; Osvatic J; Séneca J; Hausmann B; Speth DR; Selberherr E; Wanek W; Schleheck D; Mussmann M; Loy A,
41892478,https://pubmed.ncbi.nlm.nih.gov/41892478/,41892478,PMC13024384,true,,0,Bacteriophage Therapy Against Shigella spp.: A Precision Antimicrobial Strategy.,"Antibiotics (Basel, Switzerland)",2026,10.3390/antibiotics15030317,Scarlata GGM; Belančić A; Štimac D; Fajkić A; Meštrović T; Abenavoli L,
41889866,https://pubmed.ncbi.nlm.nih.gov/41889866/,41889866,PMC13015288,true,PRJEB105080; PRJEB106128,2,Diverse high-fat diets drive multi-omic reprogramming that persists after dietary reversal.,bioRxiv : the preprint server for biology,2026,10.64898/2026.03.17.708620,Van Camp AG; Park J; Ozcelik E; Eskiocak O; Ozler KA; Papciak K; Subhash S; Alwaseem H; Ergin I; Chung C; Shah V; Yueh B; Alici A; Fein MR; Durmaz C; Mozsary C; Kilic E; Damle N; Najjar D; Nelson TM; Ryon KA; Butler DJ; Patel CJ; Thaiss CA; Birsoy K; Mason CE; Meydan C; Tierney BT; Beyaz S,
41887297,https://pubmed.ncbi.nlm.nih.gov/41887297/,41887297,,false,,0,Metagenomic analysis of the gut microbiota in Cryptosporidium-infected Tibetan sheep.,Microbial pathogenesis,2026,10.1016/j.micpath.2026.108461,Lin X; Yang J; Kong H; Pu L; Ma P; Mu W; Sheng H; He J; Zou Y; Wang Y; Guo X; Zhang S; Wang S,
41886955,https://pubmed.ncbi.nlm.nih.gov/41886955/,41886955,,false,,0,A microbiota-tryptophol-AhR axis mediates the gut-kidney protective effects of Hushen Tongfengtai Granules in hyperuricemic nephropathy.,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,10.1016/j.phymed.2026.158089,Ling GC; Chen SJ; Li ZL; Yang S; Xiao YY; Xiao M; Zhang YY; Zhong HJ; Zhang JY; Li Y; Xie JJ,
41881804,https://pubmed.ncbi.nlm.nih.gov/41881804/,41881804,,false,,0,Functional Shifts in the Gut DNA Virome in a Long-Distance Migratory Shorebird During the Pre-Migratory Fattening.,Molecular ecology,2026,10.1111/mec.70315,Gutiérrez J; Vergara-Amado J; Martorell C; Navedo JG; Wille M; Guajardo-Leiva S; Castro-Nallar E; Verdugo C,
41877267,https://pubmed.ncbi.nlm.nih.gov/41877267/,41877267,PMC13134297,true,PRJNA1289876,1,African carnivore gut bacterial diversity and composition are associated with sample condition but not storage technique.,Animal microbiome,2026,10.1186/s42523-026-00553-w,Peirson LE; McKenney EA; Patterson JR; Beasley JC; Périquet-Pearce S; Cloete C; Melton MH; PetersonWood B; Portas R; Aschenborn O; Lafferty DJR,
41866358,https://pubmed.ncbi.nlm.nih.gov/41866358/,41866358,PMC13149519,true,PRJNA1322081,1,Bacterially expressed recombinant TMOF induces mortality and gut microbial alterations in Aedes albopictus larvae.,Scientific reports,2026,10.1038/s41598-026-41440-3,Deepthi M; Vadakkadath Meethal K,
41865866,https://pubmed.ncbi.nlm.nih.gov/41865866/,41865866,,false,,0,Comparative analysis of the gut microbiome and bile acid profiles in sympatric Rana chensinensis and Fejervarya multistriata tadpoles.,"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology",2026,10.1016/j.cbpa.2026.111996,Wang Y; Wang D; Wang H,
41863933,https://pubmed.ncbi.nlm.nih.gov/41863933/,41863933,,false,,0,"Microbial degradation of plastics in the environment: Mechanisms, enzymatic pathways, and constraints from laboratory studies to environmental reality.",Journal of environmental management,2026,10.1016/j.jenvman.2026.129422,Dong X; Zhu L; He Y; Li C; Wu R; Li D,
41863619,https://pubmed.ncbi.nlm.nih.gov/41863619/,41863619,,false,,0,"Next-generation strategies for PLA degradation: microbial consortia, metagenomics, enzyme engineering and AI-guided approaches.",Archives of microbiology,2026,10.1007/s00203-026-04726-8,Jonathan AR; Balasubramanian VK; Ho ST; Chen YP; Khunnamwong P; Chou JY,
41862790,https://pubmed.ncbi.nlm.nih.gov/41862790/,41862790,PMC13126983,true,PRJNA1247471,1,Seasonal diet shifts alter the gut microbiome and resistome of captive geriatric giant pandas (Ailuropoda melanoleuca).,BMC microbiology,2026,10.1186/s12866-026-04966-0,Amir A; Zhong J; Yao Y; Chen T; Li M; Yan H,
41854683,https://pubmed.ncbi.nlm.nih.gov/41854683/,41854683,,false,,0,Effect of Diosmetin on Gut Microbiota and Serum Metabolites in Acute Pancreatitis Mice: A Metagenomic and Metabolomic Study.,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2026,10.1096/fj.202503650RRR,Wang J; Shi Y; Jia Y; Peng J,
41846078,https://pubmed.ncbi.nlm.nih.gov/41846078/,41846078,PMC13010968,true,PRJCA035345; PRJCA035346,2,Multi-omics analysis revealed that oxidative phosphorylation contributed to the heterosis for feed efficiency in laying chickens.,Poultry science,2026,10.1016/j.psj.2026.106658,Li Q; Yuan J; Sun Y; Wang Y; Li Y; Ni A; Zong Y; Yang H; Li X; Huang X; Ma H; Chen J,
41842581,https://pubmed.ncbi.nlm.nih.gov/41842581/,41842581,,false,,0,Brain-Targeted RVG-Liposomal Melatonin Ameliorates Manganese Neurotoxicity by Enhancing Neurogenesis and Modulating Systemic Amino Acid Profiles.,Journal of pineal research,2026,10.1111/jpi.70137,Wang X; Chen J; Xia J; Ma T; Yang W; Shan T; He W; Zhang G; Xia Z; Wang W; Liu Z; Zheng Y; Nong K; Niu P; Chen T,
41840712,https://pubmed.ncbi.nlm.nih.gov/41840712/,41840712,PMC13104465,true,CRA022324; CRA022680,2,Characterization of age-related changes in the gut microbiome and metabolome of Kunming dogs and their associations with police performance.,Microbiome,2026,10.1186/s40168-026-02388-8,Xu L; Liu C; Chen S; Mao A; Zi X; Li J; Ge X; Liu Q; Wang S; Li X; Wu Q; Wan J; Zhang Z; Xu H; Li J; Lin Q; Cao Z,
41840154,https://pubmed.ncbi.nlm.nih.gov/41840154/,41840154,,false,,0,Comparative analysis of the gut microbiota of the sympatric stingless bee species Melipona beecheii and Melipona yucatanica.,Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],2026,10.1007/s42770-026-01905-z,Garza-González DA; Quezada-Euán JJG; Medina-Medina LA; Solís-Sánchez T; O'Connor-Sánchez A,
41834217,https://pubmed.ncbi.nlm.nih.gov/41834217/,41834217,,false,,0,T2DM-Induced Gut Dysbiosis Exacerbates Periodontitis Through Intestinal Barrier Disruption and Redox Imbalance.,Journal of clinical periodontology,2026,10.1111/jcpe.70116,Yuan X; Gong H; Zhang L; Liu Y; Zhou M; Liu Y; Tang J; Pan S; Xu X; Wang Y; Zhang X; Zhang T; Song J,
41828944,https://pubmed.ncbi.nlm.nih.gov/41828944/,41828944,PMC12984514,true,PRJNA1399070,1,Comparative Analysis of Gut Microbiota and Metabolome of Captive Male Malayan Pangolins with Normal and Abnormal Reproduction.,Animals : an open access journal from MDPI,2026,10.3390/ani16050735,Xu S; Zhang B; Liang W; Jia M; Guo X; Su B; Wang R; Pan Y; Lin Y; Li X; Hu D; Yan D,
41828538,https://pubmed.ncbi.nlm.nih.gov/41828538/,41828538,PMC12984943,true,PRJNA1390420,1,Enzymatic Synergy-Driven Biotransformation Generates a Postbiotic-Rich Functional Matrix That Reprograms Gut Microbiota Metabolic Pathways Under Stress Conditions.,International journal of molecular sciences,2026,10.3390/ijms27052313,Chen J; Xu Y; Liu Z,
41814421,https://pubmed.ncbi.nlm.nih.gov/41814421/,41814421,PMC12980968,true,PRJEB45408; PRJEB47095; PRJEB67634; PRJEB81709,4,Host immunogenetic variation and gut microbiome functionality in a wild vertebrate population.,Microbiome,2026,10.1186/s40168-026-02341-9,Lee CZ; Worsley SF; Davies CS; Komdeur J; Hildebrand F; Dugdale HL; Richardson DS,
41802510,https://pubmed.ncbi.nlm.nih.gov/41802510/,41802510,,false,,0,Swertia chirayita ameliorates MAFLD by improving intestinal microenvironment and hepatic lipogenesis.,Journal of ethnopharmacology,2026,10.1016/j.jep.2026.121471,Gou X; Shen Y; Liu F; Wang Y; Zong Y; Qu D; Ren Zeng C; Nhamdriel T; Kuang T; Fan G,
41801284,https://pubmed.ncbi.nlm.nih.gov/41801284/,41801284,PMC12972218,true,PRJNA1263915,1,Earthworm gut microbiome promotes biodegradation of albendazole in soil.,Crop health,2026,10.1007/s44297-026-00068-5,Wang J; Ge H; Liu Y; Huang C; Zhang L; Yu Y; Xu L; Fang H,
41798955,https://pubmed.ncbi.nlm.nih.gov/41798955/,41798955,PMC12963231,true,,0,"Multi-omics analysis reveals the mechanism of verbenalin in treating gout via modulating purine metabolism, gut microbiota, and inflammatory pathways.",Frontiers in immunology,2026,10.3389/fimmu.2026.1761558,Xiao Y; Zhang T; Chen Q; Zhang Y; Chen B; Wang M; Zhang Y; Huang M; Su Y; Guo J,
41794500,https://pubmed.ncbi.nlm.nih.gov/41794500/,41794500,,false,,0,ILA-producing bifidobacterium bifidum ameliorates chronic kidney disease via AHR signaling by modulating the gut-kidney axis.,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.118638,Hua Q; Meng Y; Hu J; Wei Y; Yi H; Liang X; Zhang L; Zhang Z,
41794459,https://pubmed.ncbi.nlm.nih.gov/41794459/,41794459,,false,,0,Neomycin-sensitive gut bacteria-derived brassicasterol mediates the anti-obesity effects of Cordyceps militaris polysaccharide.,"Food research international (Ottawa, Ont.)",2026,10.1016/j.foodres.2026.118574,Cai J; Huang A; You L; Wang Z; Huang C; Huang R; Li Y; Liang T; Zhang F; Wu Q; Wang J; Zhu Z; Ding Y,
41792922,https://pubmed.ncbi.nlm.nih.gov/41792922/,41792922,PMC12998231,true,PRJNA1108251,1,Microbially derived essential amino acids compensate for dietary deficiencies in an ecologically relevant mammalian host.,The ISME journal,2026,10.1093/ismejo/wrag044,Mertz CM; Mancuso CJ; Robinson DM; Yeboah LD; Fogel ML; Takacs-Vesbach C; Newsome SD,
41792614,https://pubmed.ncbi.nlm.nih.gov/41792614/,41792614,PMC13081657,true,PRJCA013483,1,"Clostridium zhoujianii sp. nov., a novel gram-negative species isolated from bat feces and its genetic characteristics.",BMC microbiology,2026,10.1186/s12866-026-04884-1,Zhou J; Gu T; Zhou J; Zeng X; Liu Y; Chen F; Hu Y; Li S,
41789923,https://pubmed.ncbi.nlm.nih.gov/41789923/,41789923,PMC13055308,true,PRJNA1257937,1,Metagenomic analysis of gut bacteria in different developmental instars of Spodoptera litura.,Microbiology spectrum,2026,10.1128/spectrum.02081-25,Yao J; Yang C; Wang H; Zhang C; Meng J,
41787302,https://pubmed.ncbi.nlm.nih.gov/41787302/,41787302,PMC13077831,true,PRJNA1428229,1,Habitat-driven variation in gut microbiome composition and function of the pygmy grasshopper (Tetrix japonica) across diverse ecosystems in China.,BMC genomics,2026,10.1186/s12864-026-12725-8,Li Y; Liu L; Long M; Guan D; Deng W,
41786764,https://pubmed.ncbi.nlm.nih.gov/41786764/,41786764,PMC13086921,true,PRJNA1299316,1,"Gut microbiome modulation by cricket, pea, and whey protein using the SHIME in vitro simulator.",NPJ science of food,2026,10.1038/s41538-026-00785-9,Franciosa I; Castelnuovo G; Cantele C; Cardenia V; Bo S; Ponzo V; Goitre I; Pontonio E; Tortarolo D; Verni M; Bugianesi E; Cordero F; Beccuti M; Cocolin L; Ferrocino I,
41784805,https://pubmed.ncbi.nlm.nih.gov/41784805/,41784805,PMC13003067,true,PRJNA1267527; PRJNA1268176,2,Melatonin ameliorates autistic-like behaviors by restoring gut microbiota-derived tryptophan metabolites.,Cellular and molecular life sciences : CMLS,2026,10.1007/s00018-026-06163-8,Shen J; Gao J; Gao L; Yan D; Wang Y; Meng J; Li H; Chen D; Wu J,
41784373,https://pubmed.ncbi.nlm.nih.gov/41784373/,41784373,PMC13055366,true,PRJEB76898,1,Grass supplementation to a pellet-based diet fails to enrich gut microbiomes with wild-like functions in captive-bred hares.,Microbiology spectrum,2026,10.1128/spectrum.03691-25,Aizpurua O; Martin-Bideguren G; Gaun N; Alberdi A,
41782011,https://pubmed.ncbi.nlm.nih.gov/41782011/,41782011,PMC13069815,true,CRA026543; CRA027933; CRA028005,3,Bacteria and phage consortia modulate cecal SCFA production and host metabolism to enhance feed efficiency in ducks.,Microbiome,2026,10.1186/s40168-026-02368-y,Wang X; Tian S; Zhang Y; Yang L; Hu D; Wang Z; Yang X; Li S; Wei J; Zhou W; Wang S; Deng L; Li F; Hou S; Li P; Ru J,
41778161,https://pubmed.ncbi.nlm.nih.gov/41778161/,41778161,PMC12950561,true,PRJNA1070373; PRJNA1130061; PRJNA687329,3,Lacticaseibacillus rhamnosus B6 alleviates metabolic dysfunction-associated fatty liver disease by suppressing intestinal LPS synthesis and regulating lipid metabolism.,Frontiers in endocrinology,2026,10.3389/fendo.2026.1755982,Wang D; Han J; Wang X; Wang J; You C; Wu Z,
41776697,https://pubmed.ncbi.nlm.nih.gov/41776697/,41776697,PMC13064403,true,CNP0004215,1,Comprehensive catalog of gut microbial genomes in Asian elephants: insights from shotgun metagenomics.,Animal microbiome,2026,10.1186/s42523-026-00533-0,Shi X; Chen F; Dai M; Tang Y; Wang J; Lin Y; Shi M; Lan T; Liu H; Jin X; Xiao L; Kristiansen K; Li X,
41776310,https://pubmed.ncbi.nlm.nih.gov/41776310/,41776310,PMC13004687,true,CRA003645; PRJNA100222; PRJNA1002222; PRJNA1076509,4,Estropausal gut microbiota transplant improves measures of ovarian function in adult mice.,Nature aging,2026,10.1038/s43587-026-01069-3,Kim M; Wang J; Pilley SE; Lu RJ; Xu A; Kim Y; Liu M; Fu X; Booth SL; Mullen PJ; Benayoun BA,
41775266,https://pubmed.ncbi.nlm.nih.gov/41775266/,41775266,,false,,0,Competition and compromise between exogenous probiotics and native microbiota.,Cell systems,2026,10.1016/j.cels.2025.101516,Han Z; Sun Z; Zhao Q; Du L; Zhen D; Liu X; Jiang S; Liu YY; Zhang J,
41775000,https://pubmed.ncbi.nlm.nih.gov/41775000/,41775000,,false,,0,Yeast probiotic protects gut microbiota diversity and metabolic potential against Cryptosporidiosis-induced disruption in goat kids.,Veterinary parasitology,2026,10.1016/j.vetpar.2026.110729,Mammeri M; Obregon D; Chevillot A; Abuin-Denis L; Skičková Š; Kratou M; Wu-Chuang A; Maitre A; Christine J; Polack B; Cabezas-Cruz A; Adjou KT,
41772715,https://pubmed.ncbi.nlm.nih.gov/41772715/,41772715,PMC12983593,true,PRJNA1054518,1,Dynamics of gut bacteriophage in diversity outbred mice studied over lifespan and during extreme caloric restriction.,Microbiome,2026,10.1186/s40168-026-02362-4,Merenstein C; Litichevskiy L; Thaiss C; Collman RG; Bushman FD,
41771971,https://pubmed.ncbi.nlm.nih.gov/41771971/,41771971,PMC13057011,true,CRA038543,1,Multi-dimensional immunoprotection of Ganoderma lucidum spore oil in immunosuppressed mice via microbiome-proteome-metabolome network analysis.,Scientific reports,2026,10.1038/s41598-026-40137-x,Deng S; Wu X; Xu W; Wu X; Cai H; Wang S; Liu J; Cao J,
41770401,https://pubmed.ncbi.nlm.nih.gov/41770401/,41770401,,false,,0,"Dietary supplementation with allicin enhances growth performance and antioxidant capacity, and reduces gut pathogens and antibiotic resistance genes in Trachidermus fasciatus.",Fish physiology and biochemistry,2026,10.1007/s10695-026-01644-w,Han T; Yang T; Liu Y; He Z; Hao Y; Cao W; Ren J; Wang G; Gong C; Hou J,
41768933,https://pubmed.ncbi.nlm.nih.gov/41768933/,41768933,PMC12935917,true,PRJEB65106,1,Avian cecal microbiome response and resilience to Newcastle disease are dictated by breed background.,Frontiers in systems biology,2025,10.3389/fsysb.2025.1659648,Ameer A; Saleem F; Keating C; Afzal F; Irshad H; Ahmed K; Sattar S; Ijaz UZ; Javed S,
41762333,https://pubmed.ncbi.nlm.nih.gov/41762333/,41762333,,false,,0,Gut microbiota-mediated nitrogen recycling in the white Grub Holotrichia longipennis: A model for microbiome-targeted pest control.,World journal of microbiology & biotechnology,2026,10.1007/s11274-026-04824-1,Pavan JS; Deeksha PM; Rajarushi CN; Paschapur AU; Rishika KS; Ramakrishnan B; Subramanian S,
41762228,https://pubmed.ncbi.nlm.nih.gov/41762228/,41762228,,false,,0,Lactobacillus Taiwanensis Inhibits Gallstone Formation by Regulating Ileal Metabolism.,Current microbiology,2026,10.1007/s00284-026-04800-w,Liu T; Ding H; Lv Z; Yan C; Feng S; Lu D; Hang F; Meng X,
41759554,https://pubmed.ncbi.nlm.nih.gov/41759554/,41759554,PMC13055299,true,PRJNA1039141,1,Insights into antibiotic resistomes from gut metagenome-assembled genomes of the free-range pigs.,Microbiology spectrum,2026,10.1128/spectrum.02407-25,Dai X; Liu H; Bai X; Li D; Wang T; Zhong H; Xu H; Sun J,
41757098,https://pubmed.ncbi.nlm.nih.gov/41757098/,41757098,PMC12934648,true,PRJNA1415316; PRJNA1416997; PRJNA1418170,3,Sex-stratified Gut Microbiome Disruption is Associated with Altered Hepatic Gene Expression during Acute Azoxystrobin Exposure.,bioRxiv : the preprint server for biology,2026,10.64898/2026.02.18.706612,Duan L; Baumgartner WA; Wanyama JW; Okyere L; Alvarado DA; Minhas BF; Gaulke CA,
41756445,https://pubmed.ncbi.nlm.nih.gov/41756445/,41756445,PMC12934896,true,,0,Identification of Sialidase-Producing Bacteria in the Tsetse Gut and Characterisation of a Paenibacillus Sialidase: A Potential Tool for Paratransgenic Control of African Trypanosomes.,Research square,2026,10.21203/rs.3.rs-8627983/v1,Mfopit YM; Engel JS; Balogun EO; Waespy M; Berger P; Achukwi DM; Ngomtcho SCH; Ibrahim MAM; Mamman M; Chechet GD; Shuaibu MN; Kabir J; Reinhold-Hurek B; Kelm S,
41754401,https://pubmed.ncbi.nlm.nih.gov/41754401/,41754401,PMC12942779,true,,0,Ligilactobacillus agilis LA-V4 Isolated from Vulture Fecal Isolate: A Novel Probiotic Candidate with Broad-Spectrum Antibacterial Activity.,"Pathogens (Basel, Switzerland)",2026,10.3390/pathogens15020148,Li S; Quan C; Rahim MF; Sha P; Chen J; Shao W; Li J,
41754175,https://pubmed.ncbi.nlm.nih.gov/41754175/,41754175,PMC12942900,true,,0,Metagenomics and Machine Learning Identify TMA-Producing Serratia Induced by High-Fat/Choline Diet: A Novel Obesity Target for TMA.,Nutrients,2026,10.3390/nu18040658,Wang Z; Wei J; Huang Z; Liu X; Li S; Fang Z; Hu L; Li R; Tao L; Li C; Chen H,
41751100,https://pubmed.ncbi.nlm.nih.gov/41751100/,41751100,PMC12937252,true,CRA018278,1,The Effects of Dual-Yeast Compound Preparation on the Intestinal Health and Metabolism of Lambs.,Animals : an open access journal from MDPI,2026,10.3390/ani16040637,Yang L; Xu Z; Liu D,
41742841,https://pubmed.ncbi.nlm.nih.gov/41742841/,41742841,PMC13159146,true,PRJNA1379261; PRJNA556790; PRJNA563508; PRJNA890321,4,A Genomic Catalog of Migratory Microbiomes from Wild Birds across China's Habitats.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026,10.1002/advs.74581,Wang Y; Wu H; Qu M; Zhang C; Xu Z; Pei Y; Zhao C; Wang J; Ma S; Lyu N; Xu X; Bi Y; Zhu B; Gao GF,
41741786,https://pubmed.ncbi.nlm.nih.gov/41741786/,41741786,PMC13046793,true,PRJNA1104663; PRJNA1216228,2,Antibiotic-induced gut microbiome remodeling reduces neuroinflammation in traumatic brain injury.,Communications biology,2026,10.1038/s42003-026-09737-1,Flinn H; Marshall A; Holcomb M; Burke M; Kara G; Cruz-Pineda L; Soriano S; Treangen TJ; Villapol S,
41740355,https://pubmed.ncbi.nlm.nih.gov/41740355/,41740355,,false,,0,Whole-genome shotgun metagenomics reveals environmental perturbations in the gut microbiome and resistome of wild raccoon dogs rescued at a wildlife center.,The Science of the total environment,2026,10.1016/j.scitotenv.2026.181588,Lee J; Hong S; Choi J; Song H; Han JH; Suh YD; Yeon SC; Cho S,
41737133,https://pubmed.ncbi.nlm.nih.gov/41737133/,41737133,PMC12926489,true,,0,Metagenomics and metabolomics integrated to explore the protective mechanisms of Mongolian medicine Zadi-5 in myocardial ischemic model rats.,Frontiers in microbiology,2025,10.3389/fmicb.2025.1677322,Wu R; Zu W; Wei L; Wu R; Su S; A R; A T; E N; Li H; Hu R; Li L,
41736978,https://pubmed.ncbi.nlm.nih.gov/41736978/,41736978,PMC12928124,true,PRJNA1353630,1,"Effects of Age, Sex, and Social Network on Antibiotic Resistance Genes in the Gut Microbiome of Tibetan Macaques (Macaca thibetana).",Ecology and evolution,2026,10.1002/ece3.73137,Ling Y; Yang DX; Xia YN; Bao CP; Zhang F; Xu XJ; Sun BH,
