PMID,PubMed Link,PMCID,PMC Link,DOI,DOI Link,Year,Journal,Title,First Author,Last Author,Primary Class,"Host (common, detected)",Host Class(es) detected,Binomials (heuristic),Accessions (extracted),PubTypes,Abstract,MeSH terms,Reviewed?,Include?,Notes (manual)
30026889,https://pubmed.ncbi.nlm.nih.gov/30026889/,PMC3006241,https://pmc.ncbi.nlm.nih.gov/articles/PMC3006241/,10.1016/j.csbj.2018.03.002,https://doi.org/10.1016/j.csbj.2018.03.002,,Computational and structural biotechnology journal,Current Perspectives of the Chicken Gastrointestinal Tract and Its Microbiome.,Borda-Molina D,Camarinha-Silva A,Aves,chicken; bird (unspecified),Aves,Tract and; They play; Throughout the,,Journal Article; Review,"The microbial communities inhabiting the gastrointestinal tract (GIT) of chickens are essential for the gut homeostasis, the host metabolism and affect the animals' physiology and health. They play an important role in nutrient digestion, pathogen inhibition and interact with the gut-associated immune system. Throughout the last years high-throughput sequencing technologies have been used to analyze the bacterial communities that colonize the different sections of chickens' gut. The most common methodologies are targeted amplicon sequencing followed by metagenome shotgun sequencing as well as metaproteomics aiming at a broad range of topics such as dietary effects, animal diseases, bird performance and host genetics. However, the respective analyses are still at the beginning and currently there is a lack of information in regard to the activity and functional characterization of the gut microbial communities. In the future, the use of multi-omics approaches may enhance research related to chicken production, animal and also public health. Furthermore, combinations with other disciplines such as genomics, immunology and physiology may have the potential to elucidate the definition of a ""healthy"" gut microbiota.",,,,
30017197,https://pubmed.ncbi.nlm.nih.gov/30017197/,,,10.1016/j.bbrc.2018.07.020,https://doi.org/10.1016/j.bbrc.2018.07.020,,Biochemical and biophysical research communications,Metagenomic analysis revealed the effects of goat milk feeding and breast feeding on the gut microbiome of Amur tiger cubs.,He F,Ma J,Mammalia,goat; tiger,Mammalia,Metagenomic analysis; Amur tiger; Goat milk; Streptomyces scabiei; Streptomyces avermitilis,,"Journal Article; Research Support, Non-U.S. Gov't","BACKGROUND: Ingredients in breast milk can help establish a healthy community of microorganisms in the infant gut, but no research exists regarding the effects of goat milk feeding and breast feeding on the gut microbiome of the Amur tiger, which is one of the most endangered species in the world. METHODS: In this study, we used whole-metagenome shotgun sequencing to analyze the effects of two different feeding patterns, goat milk feeding and breast feeding, on the composition and functional structures of gut microbiota in Amur tiger cubs. RESULTS: Goat milk-fed cubs have fewer beneficial bacteria and more pathogenic bacteria and a higher microbial diversity in their gut than breastfed cubs. A total of 15 genera showed statistically significant differences; the relative abundances of Streptomyces scabiei, Streptomyces avermitilis and Streptomyces davawensis were significantly decreased, whereas those of Niabella soli, Aeromonas media and Brochothrix thermosphacta were significantly increased in the goat milk-fed group compared with those in the breastfed group. At the functional level, carbohydrate metabolism, translation and replication and repair decreased, and amino acid metabolism, membrane transport and metabolism of cofactors and vitamins increased in the gut microbiota of goat milk-fed cubs compared with breastfed cubs. CONCLUSION: Our results indicate for the first time that the different milk feeding patterns of goat milk feeding and breast feeding can change the composition and functional structures of gut microbiota in Amur tiger cubs and that breastfed tiger cubs and goat milk-fed tiger cubs have distinct microbiotas in their guts.","Animals; Animals, Newborn; Bacteria; Feeding Behavior; Gastrointestinal Microbiome; Goats; Metagenomics; Milk; Tigers",,,
30016149,https://pubmed.ncbi.nlm.nih.gov/30016149/,PMC4585776,https://pmc.ncbi.nlm.nih.gov/articles/PMC4585776/,10.1038/srep14405,https://doi.org/10.1038/srep14405,,American journal of physiology. Endocrinology and metabolism,Diabetes-associated alterations in the cecal microbiome and metabolome are independent of diet or environment in the UC Davis Type 2 Diabetes Mellitus Rat model.,Piccolo BD,Adams SH,Mammalia,rat,Mammalia,Rat model; Bacterial species; Metagenomic analysis; Firmicutes species; Bacteroidetes species,,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.","The composition of the gut microbiome is altered in obesity and type 2 diabetes; however, it is not known whether these alterations are mediated by dietary factors or related to declines in metabolic health. To address this, cecal contents were collected from age-matched, chow-fed male University of California, Davis Type 2 Diabetes Mellitus (UCD-T2DM) rats before the onset of diabetes (prediabetic PD; n = 15), 2 wk recently diabetic (RD; n = 10), 3 mo (D3M; n = 11), and 6 mo (D6M; n = 8) postonset of diabetes. Bacterial species and functional gene counts were assessed by shotgun metagenomic sequencing of bacterial DNA in cecal contents, while metabolites were identified by gas chromatography-quadrupole time-off-flight-mass spectrometry. Metagenomic analysis showed a shift from Firmicutes species in early stages of diabetes (PD + RD) toward an enrichment of Bacteroidetes species in later stages of diabetes (D3M + D6M). In total, 45 bacterial species discriminated early and late stages of diabetes with 25 of these belonging to either Bacteroides or Prevotella genera. Furthermore, 61 bacterial gene clusters discriminated early and later stages of diabetes with elevations of enzymes related to stress response (e.g., glutathione and glutaredoxin) and amino acid, carbohydrate, and bacterial cell wall metabolism. Twenty-five cecal metabolites discriminated early vs. late stages of diabetes, with the largest differences observed in abundances of dehydroabietic acid and phosphate. Alterations in the gut microbiota and cecal metabolome track diabetes progression in UCD-T2DM rats when controlling for diet, age, and housing environment. Results suggest that diabetes-specific host signals impact the ecology and end product metabolites of the gut microbiome when diet is held constant.","Animals; Bacteroides; Cecum; Diabetes Mellitus, Type 2; Diet; Disease Models, Animal; Bacillota; Gastrointestinal Microbiome; Male; Metabolome; Metabolomics; Metagenomics; Prediabetic State; Rats; Rats, Sprague-Dawley",,,
30013164,https://pubmed.ncbi.nlm.nih.gov/30013164/,PMC5181528,https://pmc.ncbi.nlm.nih.gov/articles/PMC5181528/,10.1074/jbc.M308515200,https://doi.org/10.1074/jbc.M308515200,,The ISME journal,Metagenomics reveals functional synergy and novel polysaccharide utilization loci in the Castor canadensis fecal microbiome.,Armstrong Z,Hallam SJ,Mammalia,beaver,Mammalia,Metagenomics reveals; Castor canadensis; American beaver; Metagenomic screening,,"Journal Article; Research Support, Non-U.S. Gov't","The North American beaver (Castor canadensis) has long been considered an engineering marvel, transforming landscapes and shaping biological diversity through its dam building behavior. While the beaver possesses conspicuous morphological features uniquely adapted for the use of woody plants as construction materials and dietary staples, relatively little is known about the specialized microorganisms inhabiting the beaver gastrointestinal tract and their functional roles in determining host nutrition. Here we use a combination of shotgun metagenomics, functional screening and carbohydrate biochemistry to chart the community structure and metabolic power of the beaver fecal microbiome. We relate this information to the metabolic capacity of other wood feeding and hindgut fermenting organisms and profile the functional repertoire of glycoside hydrolase (GH) families distributed among and between population genome bins. Metagenomic screening revealed novel mechanisms of xylan oligomer degradation involving GH43 enzymes from uncharacterized subfamilies and divergent polysaccharide utilization loci, indicating the potential for synergistic biomass deconstruction. Together, these results open a functional metagenomic window on less conspicuous adaptations enabling the beaver microbiome to efficiently convert woody plants into host nutrition and point toward rational design of enhanced enzyme mixtures for biorefining process streams.",Animals; Biomass; Feces; Gastrointestinal Tract; Glycoside Hydrolases; Metagenomics; Microbiota; Polysaccharides; Rodentia,,,
29995839,https://pubmed.ncbi.nlm.nih.gov/29995839/,PMC4023135,https://pmc.ncbi.nlm.nih.gov/articles/PMC4023135/,10.1038/srep05001,https://doi.org/10.1038/srep05001,,The ISME journal,Evolutionary trends in host physiology outweigh dietary niche in structuring primate gut microbiomes.,Amato KR,R Leigh S,Mammalia,mammal (unspecified),Mammalia,Evolutionary trends; Over the,,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.","Over the past decade several studies have reported that the gut microbiomes of mammals with similar dietary niches exhibit similar compositional and functional traits. However, these studies rely heavily on samples from captive individuals and often confound host phylogeny, gut morphology, and diet. To more explicitly test the influence of host dietary niche on the mammalian gut microbiome we use 16S rRNA gene amplicon sequencing and shotgun metagenomics to compare the gut microbiota of 18 species of wild non-human primates classified as either folivores or closely related non-folivores, evenly distributed throughout the primate order and representing a range of gut morphological specializations. While folivory results in some convergent microbial traits, collectively we show that the influence of host phylogeny on both gut microbial composition and function is much stronger than that of host dietary niche. This pattern does not result from differences in host geographic location or actual dietary intake at the time of sampling, but instead appears to result from differences in host physiology. These findings indicate that mammalian gut microbiome plasticity in response to dietary shifts over both the lifespan of an individual host and the evolutionary history of a given host species is constrained by host physiological evolution. Therefore, the gut microbiome cannot be considered separately from host physiology when describing host nutritional strategies and the emergence of host dietary niches.","Animals; Biological Evolution; Diet; Gastrointestinal Microbiome; Metagenomics; Phylogeny; Primates; RNA, Ribosomal, 16S",,,
29906260,https://pubmed.ncbi.nlm.nih.gov/29906260/,PMC5027417,https://pmc.ncbi.nlm.nih.gov/articles/PMC5027417/,10.1073/pnas.1521835113,https://doi.org/10.1073/pnas.1521835113,,Microbial genomics,The comparative genomics of Bifidobacterium callitrichos reflects dietary carbohydrate utilization within the common marmoset gut.,Albert K,Sela DA,Mammalia,mammal (unspecified),Mammalia,Bifidobacterium callitrichos; Callithrix jacchus; Whole genome; All three; Comparative genomics,,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.","Bifidobacterium is a diverse genus of anaerobic, saccharolytic bacteria that colonize many animals, notably humans and other mammals. The presence of these bacteria in the gastrointestinal tract represents a potential coevolution between the gut microbiome and its mammalian host mediated by diet. To study the relationship between bifidobacterial gut symbionts and host nutrition, we analyzed the genome of two bifidobacteria strains isolated from the feces of a common marmoset (Callithrix jacchus), a primate species studied for its ability to subsist on host-indigestible carbohydrates. Whole genome sequencing identified these isolates as unique strains of Bifidobacterium callitrichos. All three strains, including these isolates and the previously described type strain, contain genes that may enable utilization of marmoset dietary substrates. These include genes predicted to contribute to galactose, arabinose, and trehalose metabolic pathways. In addition, significant genomic differences between strains suggest that bifidobacteria possess distinct roles in carbohydrate metabolism within the same host. Thus, bifidobacteria utilize dietary components specific to their host, both humans and non-human primates alike. Comparative genomics suggests conservation of possible coevolutionary relationships within the primate clade.","Animals; Bifidobacterium; Callithrix; Carbohydrate Metabolism; DNA, Bacterial; Dietary Carbohydrates; Feces; Bacillota; Gastrointestinal Microbiome; Gastrointestinal Tract; Genome, Bacterial; Genomics; Metagenomics; Phylogeny; Proteobacteria; RNA, Ribosomal, 16S; Sequence Analysis, DNA",,,
29790949,https://pubmed.ncbi.nlm.nih.gov/29790949/,PMC3571943,https://pmc.ncbi.nlm.nih.gov/articles/PMC3571943/,10.1186/1471-2105-14-33,https://doi.org/10.1186/1471-2105-14-33,,Journal of animal science,Fecal microbiota composition changes after a BW loss diet in Beagle dogs.,Salas-Mani A,Torre C,Mammalia,dog; cat,Mammalia,Fecal microbiota; Beagle dogs; Body composition; Individual stool; Taxonomic analysis,,Journal Article,"In developed countries, dogs and cats frequently suffer from obesity. Recently, gut microbiota composition in humans has been related to obesity and metabolic diseases. This study aimed to evaluate changes in body composition, and gut microbiota composition in obese Beagle dogs after a 17-wk BW loss program. A total of six neutered adult Beagle dogs with an average initial BW of 16.34 ± 1.52 kg and BCS of 7.8 ± 0.1 points (9-point scale) were restrictedly fed with a hypocaloric, low-fat and high-fiber dry-type diet. Body composition was assessed with dual-energy X-ray absorptiometry scan, before (T0) and after (T1) BW loss program. Individual stool samples were collected at T0 and T1 for the 16S rRNA analyses of gut microbiota. Taxonomic analysis was done with amplicon-based metagenomic results, and functional analysis of the metabolic potential of the microbial community was done with shotgun metagenomic results. All dogs reached their ideal BW at T1, with an average weekly proportion of BW loss of -1.07 ± 0.03% of starting BW. Body fat (T0, 7.02 ± 0.76 kg) was reduced by half (P < 0.001), while bone (T0, 0.56 ± 0.06 kg) and muscle mass (T0, 8.89 ± 0.80 kg) remained stable (P > 0.05). The most abundant identified phylum was Firmicutes (T0, 74.27 ± 0.08%; T1, 69.38 ± 0.07%), followed by Bacteroidetes (T0, 12.68 ± 0.08%; T1, 16.68 ± 0.05%), Fusobacteria (T0, 7.45 ± 0.02%; T1, 10.18 ± 0.03%), Actinobacteria (T0, 4.53 ± 0.02%; T1, 3.34 ± 0.01%), and Proteobacteria (T0, 1.06 ± 0.01%; T1, 1.40 ± 0.00%). At genus level, the presence of Clostridium, Lactobacillus, and Dorea, at T1 decreased (P = 0.028), while Allobaculum increased (P = 0.046). Although the microbiota communities at T0 and T1 showed a low separation level when compared (Anosim's R value = 0.39), they were significantly biodiverse (P = 0.01). Those differences on microbiota composition could be explained by 13 genus (α = 0.05, linear discriminant analysis (LDA) score > 2.0). Additionally, differences between both communities could also be explained by the expression of 18 enzymes and 27 pathways (α = 0.05, LDA score > 2.0). In conclusion, restricted feeding of a low-fat and high-fiber dry-type diet successfully modifies gut microbiota in obese dogs, increasing biodiversity with a different representation of microbial genus and metabolic pathways.","Animals; Bacteria; Body Composition; Body Weight; Caloric Restriction; Diet, Fat-Restricted; Dietary Fiber; Dogs; Feces; Female; Gastrointestinal Microbiome; Male; Metagenomics; Obesity",,,
29778183,https://pubmed.ncbi.nlm.nih.gov/29778183/,,,10.1016/j.vetmic.2018.04.016,https://doi.org/10.1016/j.vetmic.2018.04.016,,Veterinary microbiology,High genetic diversity of extended-spectrum β-lactamases producing Escherichia coli in feces of horses.,Sadikalay S,Ferdinand S,Mammalia,horse,Mammalia,High genetic; Escherichia coli; Fecal samples; All isolated; Multi locus,,Journal Article,"Extended-spectrum beta-lactamases (ESBLs), especially those of the CTX-M type, represent a major public health problem throughout the world. Although the carriage of ESBL-producing Enterobacteriaceae (EPE) in feces of horses is now well recognized, little is known about the diversity of EPE after treatment of horses with antibiotics. We undertook this study to assess and follow the diversity of EP Escherichia coli isolated from horses after antibiotic treatment for an infection. Fecal samples from two horses treated and two that were untreated were tested for the presence of EPE on different days. All isolated E. coli strains were evaluated for antimicrobial resistance (AMR) and by whole-genome sequencing. Multi locus sequence typing, phylogrouping, resistance genes and plasmid content were extracted from genomic data. A phylogenetic analysis based on single nucleotide polymorphism (SNP) divergence was also performed on the core genome. We isolated 35 strains belonging to the A, B1 and C phylo-groups. All but one expressed SHV-12 enzymes and one expressed CTX-M-1. Intra- and inter-horse genetic diversity of E. coli strains was identified in the genome analysis and 10 AMR profiles. Two distinct EP E. coli-resistant populations (phylo-group B1: ST4164-AMR3 and ST155-AMR2) were found in one horse, and five other resistant populations were found in the second horse (phylo-group A: ST1250-AMR1; phylo-group B1: ST1250-AMR1, ST6981-AMR1 and phylo-group C: ST10-AMR4). Some persistent EP E. coli strains were detected at least 1 month after treatment. These results indicate that EP E. coli strains isolated from horse feces show intra- and inter-host genetic diversity, even in a region with low ESBL prevalence and in horses that are rarely treated with third-generation cephalosporins. These results also suggest that horizontal gene transfer and/or selection of resistance genes probably occurs in vivo within the horse gut microbiome. Follow-up of EP E. coli resistance profiles for at least 1 month after treatment is warranted to prevent persistence of EP E. coli.","Animals; Anti-Bacterial Agents; Drug Resistance, Multiple, Bacterial; Escherichia coli; Escherichia coli Infections; Escherichia coli Proteins; Feces; Gastrointestinal Microbiome; Gene Transfer, Horizontal; Genetic Variation; Horses; Microbial Sensitivity Tests; Phylogeny; Plasmids; Whole Genome Sequencing; beta-Lactamases",,,
29692798,https://pubmed.ncbi.nlm.nih.gov/29692798/,PMC3685522,https://pmc.ncbi.nlm.nih.gov/articles/PMC3685522/,10.1186/1757-4749-5-13,https://doi.org/10.1186/1757-4749-5-13,,Frontiers in genetics,The Presence of Genotoxic and/or Pro-inflammatory Bacterial Genes in Gut Metagenomic Databases and Their Possible Link With Inflammatory Bowel Diseases.,Roche-Lima A,Baerga-Ortiz A,,,,Genotoxic and; Databases and; Escherichia coli; Enterococcus faecalis; Akkermansia muciniphila,,Journal Article,"Background: The human gut microbiota is a dynamic community of microorganisms that mediate important biochemical processes. Differences in the gut microbial composition have been associated with inflammatory bowel diseases (IBD) and other intestinal disorders. In this study, we quantified and compared the frequencies of eight genotoxic and/or pro-inflammatory bacterial genes found in metagenomic Whole Genome Sequences (mWGSs) of samples from individuals with IBD vs. a cohort of healthy human subjects. Methods: The eight selected gene sequences were clbN, clbB, cif, cnf-1, usp, tcpC from Escherichia coli, gelE from Enterococcus faecalis and murB from Akkermansia muciniphila. We also included the sequences for the conserved murB genes from E. coli and E. faecalis as markers for the presence of Enterobacteriaceae or Enterococci in the samples. The gene sequences were chosen based on their previously reported ability to disrupt normal cellular processes to either promote inflammation or to cause DNA damage in cultured cells or animal models, which could be linked to a role in IBD. The selected sequences were searched in three different mWGS datasets accessed through the Human Microbiome Project (HMP): a healthy cohort (N = 251), a Crohn's disease cohort (N = 60) and an ulcerative colitis cohort (N = 17). Results: Firstly, the sequences for the murB housekeeping genes from Enterobacteriaceae and Enterococci were more frequently found in the IBD cohorts (32% E. coli in IBD vs. 12% in healthy; 13% E. faecalis in IBD vs. 3% in healthy) than in the healthy cohort, confirming earlier reports of a higher presence of both of these taxa in IBD. For some of the sequences in our study, especially usp and gelE, their frequency was even more sharply increased in the IBD cohorts than in the healthy cohort, suggesting an association with IBD that is not easily explained by the increased presence of E. coli or E. faecalis in those samples. Conclusion: Our results suggest a significant association between the presence of some of these genotoxic or pro-inflammatory gene sequences and IBDs. In addition, these results illustrate the power and limitations of the HMP database in the detection of possible clinical correlations for individual bacterial genes.",,,,
29689301,https://pubmed.ncbi.nlm.nih.gov/29689301/,,,10.1016/j.anaerobe.2018.04.012,https://doi.org/10.1016/j.anaerobe.2018.04.012,,Anaerobe,Distinct consequences of amoxicillin and ertapenem exposure in the porcine gut microbiome.,Connelly S,Kaleko M,Mammalia,pig,Mammalia,Distinct consequences; Clostridium difficile; Microbiomes were; Each antibiotic,,Journal Article,"The gut microbiome influences many, if not all, aspects of human health. Antibiotics, while lifesaving, have the unintended consequence of killing commensal microbiota inhabiting the gastrointestinal (GI) tract, which can lead to overgrowth of opportunistic pathogens such as Clostridium difficile and emergence of antibiotic-resistant organisms. Here, porcine models were developed to evaluate changes to the gut microbiome caused by two distinct types of beta-lactam antibiotics delivered via common administration routes, oral amoxicillin and intravenous ertapenem. Amoxicillin is one of the most often used broad-spectrum antibiotics, frequently prescribed to young children. Ertapenem, a carbapenem considered a last resort antibiotic, is used sparingly in humans and prohibited for use in animals. Cohorts of normal pigs (n = 5) were treated with amoxicillin (20 mg/kg, PO, BID) or ertapenem (30 mg/kg, IV, SID) for seven days. Microbiomes were evaluated using whole genome shotgun metagenomics analyses of fecal DNA collected prior to, during, and after antibiotic treatment. Each antibiotic resulted in significant and distinct changes in the microbiome, causing elimination of key commensal bacterial species and overgrowth of other, potentially pathogenic taxa. In addition, amoxicillin promoted propagation of a broad range of antibiotic resistance genes, many encoding efflux pump components and beta-lactamases, while ertapenem triggered emergence of genes encoding vancomycin resistance, and beta-lactamases, including the carbapenemase, IMP-27. Notably, microbiota alterations and antibiotic resistance gene propagation displayed unique patterns following exposure to amoxicillin or ertapenem. These data underscore the importance of understanding consequences of individual antibiotic use to predict and potentially mitigate adverse outcomes. The porcine models developed here can facilitate evaluation of therapeutic interventions to prevent antibiotic-mediated microbiome disruption.","Administration, Intravenous; Administration, Oral; Amoxicillin; Animals; Anti-Bacterial Agents; Drug Resistance, Bacterial; Ertapenem; Gastrointestinal Microbiome; Genes, Bacterial; Membrane Transport Proteins; Metagenomics; Swine; beta-Lactamases",,,
29670191,https://pubmed.ncbi.nlm.nih.gov/29670191/,PMC3374609,https://pmc.ncbi.nlm.nih.gov/articles/PMC3374609/,10.1371/journal.pcbi.1002358,https://doi.org/10.1371/journal.pcbi.1002358,,Scientific reports,Fecal microbiota transplantation reverses antibiotic and chemotherapy-induced gut dysbiosis in mice.,Le Bastard Q,Montassier E,Mammalia,mouse,Mammalia,Fecal microbiota; Clostridium difficile; Fresh stool; Illumina sequencing; Ampicillin caused,,"Journal Article; Research Support, Non-U.S. Gov't","Fecal microbiota transplantation (FMT) is now widely used to treat recurrent Clostridium difficile infection, but has been less studied as a means to restore microbiome diversity and composition following antibiotic or chemotherapy treatments. The purpose of our study was to assess the efficacy of FMT to reverse antibiotic- and chemotherapy-induced gut dysbiosis in a mouse model. C57BL/6J mice were treated with ampicillin for 1 week and/or received a single intraperitoneal injection of 5-Fluorouracil. Fresh stool was collected and analyzed using shotgun metagenomics and the Illumina sequencing platform. Ampicillin caused a significant and immediate decrease in bacterial species richness and diversity that persisted for one week. In mice that received FMT, disruption of the intestinal microbiota was reversed immediately. Antibiotic and chemotherapy administration caused significant alteration in species distribution, including a decrease in the relative proportions of Clostridium scindens and Faecalibacterium prausnitzii, and an increase in known pathogenic species. In mice receiving FMT, we observed a significant increase in species known to exhibit anti-inflammatory properties. Moreover, chemotherapy led to a critical decrease in key 'health-promoting' species and to an altered functional profile, especially when chemotherapy was administered in tandem with antibiotics, and that FMT can ameliorate these effects.","Animals; Anti-Bacterial Agents; Antineoplastic Agents; Biodiversity; Disease Models, Animal; Dysbiosis; Fecal Microbiota Transplantation; Feces; Gastrointestinal Microbiome; Metagenome; Metagenomics; Mice",,,
29624164,https://pubmed.ncbi.nlm.nih.gov/29624164/,,,10.1099/ijsem.0.002742,https://doi.org/10.1099/ijsem.0.002742,,International journal of systematic and evolutionary microbiology,"Campylobacter blaseri sp. nov., isolated from common seals (Phoca vitulina).",Gilbert MJ,Wagenaar JA,Mammalia,pinniped,Mammalia,Campylobacter blaseri; Phoca vitulina; Dutch seal; Campylobacter taxon; Campylobacter isolates,,Journal Article,"During a study to assess the faecal microbiome of common seals (Phoca vitulina) in a Dutch seal rehabilitation centre, 16S rRNA gene sequences of an unknown Campylobacter taxon were identified. Campylobacter isolates, which differed from the established Campylobacter taxa, were cultured and their taxonomic position was determined by a polyphasic study based on ten isolates. The isolates were characterized by 16S rRNA and atpA gene sequence analyses and by conventional phenotypic testing. Based on the whole genome sequences, the average nucleotide identity and core genome phylogeny were determined. The isolates formed a separate phylogenetic clade, divergent from all other Campylobacter taxa and most closely related to Campylobacter corcagiensis, Campylobacter geochelonis and Campylobacter ureolyticus. The isolates can be distinguished phenotypically from all other Campylobacter taxa based on their lack of motility, growth at 25 °C and growth on MacConkey agar. This study shows that these isolates represent a novel species within the genus Campylobacter, for which the name Campylobacter blaseri sp. nov. is proposed. The type strain for this novel species is 17S00004-5T (=LMG 30333T=CCUG 71276T).","Animals; Bacterial Typing Techniques; Base Composition; Campylobacter; DNA, Bacterial; Feces; Genes, Bacterial; Netherlands; Phenotype; Phoca; Phylogeny; RNA, Ribosomal, 16S; Sequence Analysis, DNA",,,
29539590,https://pubmed.ncbi.nlm.nih.gov/29539590/,,,10.1016/j.jnutbio.2018.02.003,https://doi.org/10.1016/j.jnutbio.2018.02.003,,The Journal of nutritional biochemistry,"Fructose liquid and solid formulations differently affect gut integrity, microbiota composition and related liver toxicity: a comparative in vivo study.",Mastrocola R,Collino M,Mammalia,mouse,Mammalia,Fructose liquid; Gut microbiota; Fructose feeding; Oscillospira and; Clostridiales phyla,,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't","Despite clinical findings suggesting that the form (liquid versus solid) of the sugars may significantly affect the development of metabolic diseases, no experimental data are available on the impact of their formulations on gut microbiota, integrity and hepatic outcomes. In the present sudy, C57Bl/6j mice were fed a standard diet plus water (SD), a standard diet plus 60% fructose syrup (L-Fr) or a 60% fructose solid diet plus water (S-Fr) for 12 weeks. Gut microbiota was characterized through 16S rRNA phylogenetic profiling and shotgun sequencing of microbial genes in ileum content and related volatilome profiling. Fructose feeding led to alterations of the gut microbiota depending on the fructose formulation, with increased colonization by Clostridium, Oscillospira and Clostridiales phyla in the S-Fr group and Bacteroides, Lactobacillus, Lachnospiraceae and Dorea in the L-Fr. S-Fr evoked the highest accumulation of advanced glycation end products and barrier injury in the ileum intestinal mucosa. These effects were associated to a stronger activation of the lipopolysaccharide-dependent proinflammatory TLR4/NLRP3 inflammasome pathway in the liver of S-Fr mice than of L-Fr mice. In contrast, L-Fr intake induced higher levels of hepatosteatosis and markers of fibrosis than S-Fr. Fructose-induced ex novo lipogenesis with production of SCFA and MCFA was confirmed by metagenomic analysis. These results suggest that consumption of fructose under different forms, liquid or solid, may differently affect gut microbiota, thus leading to impairment in intestinal mucosa integrity and liver homeostasis.","Animals; Feces; Fructose; Gastrointestinal Microbiome; Glucose Transporter Type 2; Glycation End Products, Advanced; Inflammasomes; Lipid Metabolism; Liver Cirrhosis; Male; Metagenome; Mice, Inbred C57BL; NLR Family, Pyrin Domain-Containing 3 Protein",,,
29503636,https://pubmed.ncbi.nlm.nih.gov/29503636/,PMC3203778,https://pmc.ncbi.nlm.nih.gov/articles/PMC3203778/,10.1073/pnas.1017956108,https://doi.org/10.1073/pnas.1017956108,,Frontiers in microbiology,Metagenomic Study Suggests That the Gut Microbiota of the Giant Panda (Ailuropoda melanoleuca) May Not Be Specialized for Fiber Fermentation.,Guo W,Li Y,Mammalia,bear; mammal (unspecified),Mammalia,Ailuropoda melanoleuca; Specialized for,,Journal Article,"Bamboo-eating giant panda (Ailuropoda melanoleuca) is an enigmatic species, which possesses a carnivore-like short and simple gastrointestinal tract (GIT). Despite the remarkable studies on giant panda, its diet adaptability status continues to be a matter of debate. To resolve this puzzle, we investigated the functional potential of the giant panda gut microbiome using shotgun metagenomic sequencing of fecal samples. We also compared our data with similar data from other animal species representing herbivores, carnivores, and omnivores from current and earlier studies. We found that the giant panda hosts a bear-like gut microbiota distinct from those of herbivores indicated by the metabolic potential of the microbiome in the gut of giant pandas and other mammals. Furthermore, the relative abundance of genes involved in cellulose- and hemicellulose-digestion, and enrichment of enzymes associated with pathways of amino acid degradation and biosynthetic reactions in giant pandas echoed a carnivore-like microbiome. Most significantly, the enzyme assay of the giant panda's feces indicated the lowest cellulase and xylanase activity among major herbivores, shown by an in-vitro experimental assay of enzyme activity for cellulose and hemicellulose-degradation. All of our results consistently indicate that the giant panda is not specialized to digest cellulose and hemicellulose from its bamboo diet, making the giant panda a good mammalian model to study the unusual link between the gut microbiome and diet. The increased food intake of the giant pandas might be a strategy to compensate for the gut microbiome functions, highlighting a strong need of conservation of the native bamboo forest both in high- and low-altitude ranges to meet the great demand of bamboo diet of giant pandas.",,,,
